,Destination,Year,level_2,0
56232,Namibia,2015,Switzerland,241.0
56233,Namibia,2015,Thailand,41.0
56234,Namibia,2015,Turkey,13.0
56235,Namibia,2015,Uganda,230
56236,Namibia,2015,Ukraine,34
56237,Namibia,2015,United_Kingdom,968
56238,Namibia,2015,United_Republic_of_Tanzania,543
56239,Namibia,2015,United_States_of_America,593
56240,Namibia,2015,Zambia,1.037
56241,Namibia,2015,Zimbabwe,6.955
56242,South_Africa,2015,Afghanistan,63
56243,South_Africa,2015,Albania,152
56244,South_Africa,2015,Algeria,184.0
56245,South_Africa,2015,Angola,31.563
56246,South_Africa,2015,Argentina,2.066
56247,South_Africa,2015,Australia,6.782
56248,South_Africa,2015,Austria,3.866
56249,South_Africa,2015,Bahrain,230
56250,South_Africa,2015,Bangladesh,968
56251,South_Africa,2015,Barbados,6
56252,South_Africa,2015,Belarus,203.0
56253,South_Africa,2015,Belgium,6.231
56254,South_Africa,2015,Benin,109
56255,South_Africa,2015,Bermuda,33
56256,South_Africa,2015,Bolivia_(Plurinational_State_of),224.0
56257,South_Africa,2015,Bosnia_and_Herzegovina,198.0
56258,South_Africa,2015,Botswana,25.841
56259,South_Africa,2015,Brazil,2.596
56260,South_Africa,2015,British_Virgin_Islands,6
56261,South_Africa,2015,Brunei_Darussalam,17.0
56262,South_Africa,2015,Bulgaria,3.122
56263,South_Africa,2015,Burundi,5.899
56264,South_Africa,2015,Cameroon,1.237
56265,South_Africa,2015,Canada,4.596
56266,South_Africa,2015,Central_African_Republic,38
56267,South_Africa,2015,Chile,534.0
56268,South_Africa,2015,China,17.221
56269,South_Africa,2015,"China,_Hong_Kong_SAR",1.33
56270,South_Africa,2015,Colombia,628
56271,South_Africa,2015,Comoros,42
56272,South_Africa,2015,Congo,13.510
56273,South_Africa,2015,Côte_d'Ivoire,566
56274,South_Africa,2015,Croatia,788.0
56275,South_Africa,2015,Cuba,1.070
56276,South_Africa,2015,Cyprus,4.011
56277,South_Africa,2015,Czechia,1.527
56278,South_Africa,2015,Dem._People's_Republic_of_Korea,177.0
56279,South_Africa,2015,Democratic_Republic_of_the_Congo,29.854
56280,South_Africa,2015,Denmark,1.996
56281,South_Africa,2015,Egypt,3.550
56282,South_Africa,2015,Eritrea,399
56283,South_Africa,2015,Estonia,42.0
56284,South_Africa,2015,Eswatini,38.891
56285,South_Africa,2015,Ethiopia,2.158
56286,South_Africa,2015,Fiji,31.0
56287,South_Africa,2015,Finland,773.0
56288,South_Africa,2015,France,6.212
56289,South_Africa,2015,Gabon,221
56290,South_Africa,2015,Germany,47.742
56291,South_Africa,2015,Ghana,3.6430000000000002
56292,South_Africa,2015,Gibraltar,17.0
56293,South_Africa,2015,Greece,6.803
56294,South_Africa,2015,Guatemala,42
56295,South_Africa,2015,Guinea,42
56296,South_Africa,2015,Guinea-Bissau,27
56297,South_Africa,2015,Guyana,48
56298,South_Africa,2015,Iceland,6
56299,South_Africa,2015,India,18.884
56300,South_Africa,2015,Indonesia,983
56301,South_Africa,2015,Iran_(Islamic_Republic_of),566.0
56302,South_Africa,2015,Iraq,67.0
56303,South_Africa,2015,Ireland,11.190999999999999
56304,South_Africa,2015,Israel,3.513
56305,South_Africa,2015,Italy,17.912
56306,South_Africa,2015,Jamaica,192
56307,South_Africa,2015,Japan,1.565
56308,South_Africa,2015,Jordan,33.0
56309,South_Africa,2015,Kenya,14.929
56310,South_Africa,2015,Kuwait,38
56311,South_Africa,2015,Kyrgyzstan,33
56312,South_Africa,2015,Lao_People's_Democratic_Republic,17.0
56313,South_Africa,2015,Latvia,224.0
56314,South_Africa,2015,Lebanon,710
56315,South_Africa,2015,Lesotho,142.576
56316,South_Africa,2015,Liberia,775
56317,South_Africa,2015,Libya,48
56318,South_Africa,2015,Lithuania,376.0
56319,South_Africa,2015,Luxembourg,27.0
56320,South_Africa,2015,Madagascar,406
56321,South_Africa,2015,Malawi,20.693
56322,South_Africa,2015,Malaysia,1.134
56323,South_Africa,2015,Maldives,27
56324,South_Africa,2015,Mali,80
56325,South_Africa,2015,Malta,378
56326,South_Africa,2015,Mauritius,6.839
56327,South_Africa,2015,Mexico,251
56328,South_Africa,2015,Monaco,4.0
56329,South_Africa,2015,Morocco,638.0
56330,South_Africa,2015,Mozambique,194.260
56331,South_Africa,2015,Myanmar,226.0
56332,South_Africa,2015,Namibia,88.273
56333,South_Africa,2015,Nauru,17.0
56334,South_Africa,2015,Nepal,78
56335,South_Africa,2015,Netherlands,15.250
56336,South_Africa,2015,New_Zealand,2.5140000000000002
56337,South_Africa,2015,Nicaragua,110
56338,South_Africa,2015,Niger,10
56339,South_Africa,2015,Nigeria,5.013
56340,South_Africa,2015,Niue,6.0
56341,South_Africa,2015,North_Macedonia,42.0
56342,South_Africa,2015,Northern_Mariana_Islands,4.0
56343,South_Africa,2015,Norway,1.098
56344,South_Africa,2015,Oman,17
56345,South_Africa,2015,Pakistan,3.502
56346,South_Africa,2015,Panama,42.0
56347,South_Africa,2015,Papua_New_Guinea,48.0
56348,South_Africa,2015,Paraguay,95.0
56349,South_Africa,2015,Peru,150.0
56350,South_Africa,2015,Philippines,1.479
56351,South_Africa,2015,Poland,8.073
56352,South_Africa,2015,Portugal,21.314
56353,South_Africa,2015,Republic_of_Korea,1.381
56354,South_Africa,2015,Réunion,507.0
56355,South_Africa,2015,Romania,1.4069999999999998
56356,South_Africa,2015,Russian_Federation,2.903
56357,South_Africa,2015,Rwanda,4.623
56358,South_Africa,2015,Saint_Helena,247.0
56359,South_Africa,2015,Saint_Kitts_and_Nevis,12
56360,South_Africa,2015,Saudi_Arabia,469
56361,South_Africa,2015,Senegal,399
56362,South_Africa,2015,Serbia,3.1519999999999997
56363,South_Africa,2015,Seychelles,663
56364,South_Africa,2015,Sierra_Leone,277
56365,South_Africa,2015,Singapore,775
56366,South_Africa,2015,Slovakia,184.0
56367,South_Africa,2015,Somalia,16.532
56368,South_Africa,2015,South_Sudan,46
56369,South_Africa,2015,Spain,1.1640000000000001
56370,South_Africa,2015,Sri_Lanka,778
56371,South_Africa,2015,State_of_Palestine,122
56372,South_Africa,2015,Sudan,2.260
56373,South_Africa,2015,Sweden,173.0
56374,South_Africa,2015,Switzerland,1.7530000000000001
56375,South_Africa,2015,Syrian_Arab_Republic,95
56376,South_Africa,2015,Thailand,1.113
56377,South_Africa,2015,Trinidad_and_Tobago,17
56378,South_Africa,2015,Tunisia,84.0
56379,South_Africa,2015,Turkey,657.0
56380,South_Africa,2015,Uganda,3.267
56381,South_Africa,2015,Ukraine,3.443
56382,South_Africa,2015,United_Arab_Emirates,147
56383,South_Africa,2015,United_Kingdom,64.179
56384,South_Africa,2015,United_Republic_of_Tanzania,5.557
56385,South_Africa,2015,United_States_of_America,9.480
56386,South_Africa,2015,Uruguay,48
56387,South_Africa,2015,Venezuela_(Bolivarian_Republic_of),241
56388,South_Africa,2015,Viet_Nam,152
56389,South_Africa,2015,Yemen,63
56390,South_Africa,2015,Zambia,48.255
56391,South_Africa,2015,Zimbabwe,154.080
56392,Benin,2015,Burkina_Faso,5.229
56393,Benin,2015,Chad,362
56394,Benin,2015,Congo,1.828
56395,Benin,2015,Côte_d'Ivoire,17.213
56396,Benin,2015,France,645
56397,Benin,2015,Ghana,8.666
56398,Benin,2015,Mali,1.286
56399,Benin,2015,Niger,32.414
56400,Benin,2015,Nigeria,40.356
56401,Benin,2015,Togo,67.338
56402,Burkina_Faso,2015,Benin,2.054
56403,Burkina_Faso,2015,Côte_d'Ivoire,276.843
56404,Burkina_Faso,2015,Ghana,20.803
56405,Burkina_Faso,2015,Mali,25.697
56406,Burkina_Faso,2015,Niger,6.136
56407,Burkina_Faso,2015,Nigeria,2.769
56408,Burkina_Faso,2015,Senegal,1.838
56409,Burkina_Faso,2015,Togo,9.867
56410,Cabo_Verde,2015,Angola,195
56411,Cabo_Verde,2015,Argentina,3.0
56412,Cabo_Verde,2015,Belgium,4.0
56413,Cabo_Verde,2015,Brazil,151.0
56414,Cabo_Verde,2015,China,13
56415,Cabo_Verde,2015,Côte_d'Ivoire,3
56416,Cabo_Verde,2015,Cuba,45
56417,Cabo_Verde,2015,France,107
56418,Cabo_Verde,2015,Gabon,3
56419,Cabo_Verde,2015,Gambia,3
56420,Cabo_Verde,2015,Germany,31.0
56421,Cabo_Verde,2015,Ghana,22.0
56422,Cabo_Verde,2015,Guinea,217
56423,Cabo_Verde,2015,Guinea-Bissau,2.235
56424,Cabo_Verde,2015,Italy,188.0
56425,Cabo_Verde,2015,Japan,0.0
56426,Cabo_Verde,2015,Luxembourg,3.0
56427,Cabo_Verde,2015,Mali,3
56428,Cabo_Verde,2015,Mexico,0
56429,Cabo_Verde,2015,Mozambique,15
56430,Cabo_Verde,2015,Netherlands,18
56431,Cabo_Verde,2015,Nigeria,356
56432,Cabo_Verde,2015,Peru,0.0
56433,Cabo_Verde,2015,Portugal,606.0
56434,Cabo_Verde,2015,Russian_Federation,378
56435,Cabo_Verde,2015,Sao_Tome_and_Principe,962.0
56436,Cabo_Verde,2015,Senegal,701
56437,Cabo_Verde,2015,Sierra_Leone,8
56438,Cabo_Verde,2015,Spain,76.0
56439,Cabo_Verde,2015,Switzerland,7.0
56440,Cabo_Verde,2015,Timor-Leste,3.0
56441,Cabo_Verde,2015,Ukraine,10
56442,Cabo_Verde,2015,United_Kingdom,26
56443,Cabo_Verde,2015,United_States_of_America,177
56444,Cabo_Verde,2015,United_States_Virgin_Islands,34
56445,Côte_d'Ivoire,2015,Benin,31.035
56446,Côte_d'Ivoire,2015,Burkina_Faso,583.552
56447,Côte_d'Ivoire,2015,Cabo_Verde,160.0
56448,Côte_d'Ivoire,2015,Gambia,3.409
56449,Côte_d'Ivoire,2015,Ghana,65.61399999999999
56450,Côte_d'Ivoire,2015,Guinea,74.259
56451,Côte_d'Ivoire,2015,Guinea-Bissau,181
56452,Côte_d'Ivoire,2015,Liberia,15.144
56453,Côte_d'Ivoire,2015,Libya,2.629
56454,Côte_d'Ivoire,2015,Mali,225.492
56455,Côte_d'Ivoire,2015,Mauritania,2.765
56456,Côte_d'Ivoire,2015,Niger,16.685
56457,Côte_d'Ivoire,2015,Nigeria,21.694
56458,Côte_d'Ivoire,2015,Senegal,8.868
56459,Côte_d'Ivoire,2015,Sierra_Leone,367
56460,Côte_d'Ivoire,2015,Togo,17.845
56461,Gambia,2015,Guinea,17.022
56462,Gambia,2015,Guinea-Bissau,6.370
56463,Gambia,2015,Liberia,457
56464,Gambia,2015,Mali,3.402
56465,Gambia,2015,Mauritania,483
56466,Gambia,2015,Senegal,59.984
56467,Gambia,2015,Sierra_Leone,1.092
56468,Ghana,2015,Algeria,3.0
56469,Ghana,2015,Australia,19.0
56470,Ghana,2015,Benin,7.691
56471,Ghana,2015,Brazil,6.0
56472,Ghana,2015,Burkina_Faso,27.418
56473,Ghana,2015,Cameroon,39.0
56474,Ghana,2015,Canada,148
56475,Ghana,2015,Chad,3
56476,Ghana,2015,China,38
56477,Ghana,2015,Côte_d'Ivoire,30.182
56478,Ghana,2015,Democratic_Republic_of_the_Congo,14
56479,Ghana,2015,Egypt,17
56480,Ghana,2015,Ethiopia,14
56481,Ghana,2015,France,96
56482,Ghana,2015,Gambia,768
56483,Ghana,2015,Guinea,51
56484,Ghana,2015,India,338
56485,Ghana,2015,Israel,19.0
56486,Ghana,2015,Italy,91.0
56487,Ghana,2015,Japan,19.0
56488,Ghana,2015,Kenya,3
56489,Ghana,2015,Lebanon,392
56490,Ghana,2015,Liberia,14.207
56491,Ghana,2015,Mali,1.511
56492,Ghana,2015,Mauritania,4
56493,Ghana,2015,Netherlands,82
56494,Ghana,2015,Niger,1.706
56495,Ghana,2015,Nigeria,29.843
56496,Ghana,2015,Pakistan,32.0
56497,Ghana,2015,Philippines,13
56498,Ghana,2015,Poland,25.0
56499,Ghana,2015,Russian_Federation,38
56500,Ghana,2015,Rwanda,247
56501,Ghana,2015,Senegal,28
56502,Ghana,2015,Sierra_Leone,1.198
56503,Ghana,2015,Sri_Lanka,9
56504,Ghana,2015,Sudan,6
56505,Ghana,2015,Switzerland,65.0
56506,Ghana,2015,Syrian_Arab_Republic,24
56507,Ghana,2015,Togo,42.196
56508,Ghana,2015,United_Kingdom,713
56509,Ghana,2015,United_Republic_of_Tanzania,4
56510,Ghana,2015,United_States_of_America,334
56511,Guinea,2015,Afghanistan,0
56512,Guinea,2015,Albania,4
56513,Guinea,2015,Algeria,2.739
56514,Guinea,2015,Andorra,2
56515,Guinea,2015,Angola,41
56516,Guinea,2015,Antigua_and_Barbuda,1.907
56517,Guinea,2015,Argentina,47.0
56518,Guinea,2015,Armenia,0
56519,Guinea,2015,Australia,3.0
56520,Guinea,2015,Austria,0.0
56521,Guinea,2015,Azerbaijan,0
56522,Guinea,2015,Bahamas,7.0
56523,Guinea,2015,Bahrain,1
56524,Guinea,2015,Bangladesh,0
56525,Guinea,2015,Barbados,1
56526,Guinea,2015,Belgium,14.0
56527,Guinea,2015,Belize,0
56528,Guinea,2015,Benin,128
56529,Guinea,2015,Bhutan,1
56530,Guinea,2015,Bolivia_(Plurinational_State_of),3.0
56531,Guinea,2015,Bosnia_and_Herzegovina,0.0
56532,Guinea,2015,Botswana,20
56533,Guinea,2015,Brazil,4.0
56534,Guinea,2015,Bulgaria,1.0
56535,Guinea,2015,Burkina_Faso,70
56536,Guinea,2015,Burundi,13
56537,Guinea,2015,Cabo_Verde,13.0
56538,Guinea,2015,Cambodia,4
56539,Guinea,2015,Cameroon,54.0
56540,Guinea,2015,Canada,16
56541,Guinea,2015,Central_African_Republic,4
56542,Guinea,2015,Chad,114
56543,Guinea,2015,Chile,3.0
56544,Guinea,2015,China,35
56545,Guinea,2015,Colombia,1.106
56546,Guinea,2015,Comoros,286
56547,Guinea,2015,Congo,43
56548,Guinea,2015,Costa_Rica,45
56549,Guinea,2015,Côte_d'Ivoire,3.266
56550,Guinea,2015,Croatia,7.0
56551,Guinea,2015,Cuba,722
56552,Guinea,2015,Dem._People's_Republic_of_Korea,514.0
56553,Guinea,2015,Democratic_Republic_of_the_Congo,28
56554,Guinea,2015,Denmark,28.0
56555,Guinea,2015,Djibouti,4
56556,Guinea,2015,Dominica,9
56557,Guinea,2015,Dominican_Republic,1
56558,Guinea,2015,Ecuador,0
56559,Guinea,2015,Egypt,6
56560,Guinea,2015,El_Salvador,2.0
56561,Guinea,2015,Equatorial_Guinea,4.457
56562,Guinea,2015,Eritrea,8
56563,Guinea,2015,Eswatini,1.0
56564,Guinea,2015,Ethiopia,5
56565,Guinea,2015,Fiji,1.0
56566,Guinea,2015,Finland,2.0
56567,Guinea,2015,France,75
56568,Guinea,2015,Gabon,27
56569,Guinea,2015,Gambia,111
56570,Guinea,2015,Germany,9.0
56571,Guinea,2015,Ghana,109.0
56572,Guinea,2015,Guinea-Bissau,1.948
56573,Guinea,2015,Haiti,12
56574,Guinea,2015,Honduras,132
56575,Guinea,2015,India,3
56576,Guinea,2015,Israel,4.0
56577,Guinea,2015,Italy,35.0
56578,Guinea,2015,Japan,21.0
56579,Guinea,2015,Jordan,0.0
56580,Guinea,2015,Kenya,833
56581,Guinea,2015,Kiribati,0.0
56582,Guinea,2015,Latvia,11.0
56583,Guinea,2015,Lebanon,30
56584,Guinea,2015,Lesotho,10
56585,Guinea,2015,Liberia,1.228
56586,Guinea,2015,Libya,15
56587,Guinea,2015,Liechtenstein,3
56588,Guinea,2015,Madagascar,5
56589,Guinea,2015,Malawi,5
56590,Guinea,2015,Malaysia,0
56591,Guinea,2015,Mali,20.713
56592,Guinea,2015,Marshall_Islands,3.0
56593,Guinea,2015,Mauritania,378
56594,Guinea,2015,Mauritius,4
56595,Guinea,2015,Micronesia_(Fed._States_of),2.0
56596,Guinea,2015,Morocco,128.0
56597,Guinea,2015,Mozambique,6
56598,Guinea,2015,Myanmar,0.0
56599,Guinea,2015,Namibia,1
56600,Guinea,2015,Nauru,6.0
56601,Guinea,2015,Nepal,6
56602,Guinea,2015,Netherlands,12
56603,Guinea,2015,New_Zealand,0.0
56604,Guinea,2015,Nicaragua,2
56605,Guinea,2015,Niger,38
56606,Guinea,2015,Nigeria,67
56607,Guinea,2015,Norway,0
56608,Guinea,2015,Pakistan,4.0
56609,Guinea,2015,Palau,4.0
56610,Guinea,2015,Papua_New_Guinea,4.0
56611,Guinea,2015,Paraguay,0.0
56612,Guinea,2015,Philippines,0
56613,Guinea,2015,Poland,1.0
56614,Guinea,2015,Portugal,0.0
56615,Guinea,2015,Republic_of_Korea,150.0
56616,Guinea,2015,Republic_of_Moldova,1.0
56617,Guinea,2015,Romania,1.0
56618,Guinea,2015,Russian_Federation,8
56619,Guinea,2015,Rwanda,16
56620,Guinea,2015,Saint_Vincent_and_the_Grenadines,11
56621,Guinea,2015,Samoa,11.0
56622,Guinea,2015,Sao_Tome_and_Principe,13.0
56623,Guinea,2015,Saudi_Arabia,11
56624,Guinea,2015,Senegal,843
56625,Guinea,2015,Serbia,1.0
56626,Guinea,2015,Seychelles,1
56627,Guinea,2015,Sierra_Leone,3.615
56628,Guinea,2015,Slovenia,11.0
56629,Guinea,2015,Solomon_Islands,4.0
56630,Guinea,2015,Somalia,2
56631,Guinea,2015,South_Africa,489.0
56632,Guinea,2015,South_Sudan,1
56633,Guinea,2015,Spain,487.0
56634,Guinea,2015,Sri_Lanka,0
56635,Guinea,2015,Sudan,2
56636,Guinea,2015,Sweden,0.0
56637,Guinea,2015,Switzerland,6.0
56638,Guinea,2015,Syrian_Arab_Republic,1
56639,Guinea,2015,Tajikistan,0
56640,Guinea,2015,Thailand,20.0
56641,Guinea,2015,Togo,146
56642,Guinea,2015,Tonga,406.0
56643,Guinea,2015,Tunisia,236.0
56644,Guinea,2015,Turkey,11.0
56645,Guinea,2015,Tuvalu,0.0
56646,Guinea,2015,Uganda,0
56647,Guinea,2015,Ukraine,3
56648,Guinea,2015,United_Kingdom,3
56649,Guinea,2015,United_Republic_of_Tanzania,0
56650,Guinea,2015,United_States_of_America,119
56651,Guinea,2015,Uruguay,0
56652,Guinea,2015,Uzbekistan,0.0
56653,Guinea,2015,Viet_Nam,1
56654,Guinea,2015,Zambia,0
56655,Guinea,2015,Zimbabwe,1
56656,Guinea-Bissau,2015,Cabo_Verde,337.0
56657,Guinea-Bissau,2015,Canada,33
56658,Guinea-Bissau,2015,France,33
56659,Guinea-Bissau,2015,Gambia,749
56660,Guinea-Bissau,2015,Guinea,2.442
56661,Guinea-Bissau,2015,Liberia,333
56662,Guinea-Bissau,2015,Mauritania,278
56663,Guinea-Bissau,2015,Portugal,425.0
56664,Guinea-Bissau,2015,Senegal,5.929
56665,Guinea-Bissau,2015,Sierra_Leone,401
56666,Guinea-Bissau,2015,United_States_of_America,181
56667,Liberia,2015,Benin,6
56668,Liberia,2015,Burkina_Faso,67
56669,Liberia,2015,Canada,31
56670,Liberia,2015,Côte_d'Ivoire,17.702
56671,Liberia,2015,France,37
56672,Liberia,2015,Gambia,364
56673,Liberia,2015,Germany,121.0
56674,Liberia,2015,Ghana,3.426
56675,Liberia,2015,Guinea,14.564
56676,Liberia,2015,Guinea-Bissau,303
56677,Liberia,2015,India,126
56678,Liberia,2015,Italy,26.0
56679,Liberia,2015,Lebanon,287
56680,Liberia,2015,Mali,409
56681,Liberia,2015,Netherlands,37
56682,Liberia,2015,Niger,157
56683,Liberia,2015,Nigeria,1.265
56684,Liberia,2015,Senegal,122
56685,Liberia,2015,Sierra_Leone,6.688
56686,Liberia,2015,Spain,34.0
56687,Liberia,2015,Sweden,143.0
56688,Liberia,2015,Switzerland,17.0
56689,Liberia,2015,Togo,147
56690,Liberia,2015,United_Kingdom,144
56691,Liberia,2015,United_States_of_America,246
56692,Mali,2015,Afghanistan,106
56693,Mali,2015,Albania,708
56694,Mali,2015,Algeria,173.0
56695,Mali,2015,American_Samoa,213.0
56696,Mali,2015,Andorra,494
56697,Mali,2015,Angola,828
56698,Mali,2015,Benin,682
56699,Mali,2015,British_Virgin_Islands,293
56700,Mali,2015,Burkina_Faso,24.778
56701,Mali,2015,Cameroon,883.0
56702,Mali,2015,Central_African_Republic,454
56703,Mali,2015,Chad,307
56704,Mali,2015,Chile,708.0
56705,Mali,2015,China,1.552
56706,Mali,2015,Congo,5.085
56707,Mali,2015,Côte_d'Ivoire,86.732
56708,Mali,2015,Croatia,360.0
56709,Mali,2015,Dem._People's_Republic_of_Korea,989.0
56710,Mali,2015,Democratic_Republic_of_the_Congo,1.150
56711,Mali,2015,Egypt,387
56712,Mali,2015,Equatorial_Guinea,413
56713,Mali,2015,France,2.555
56714,Mali,2015,French_Polynesia,173.0
56715,Mali,2015,Gabon,5.943
56716,Mali,2015,Gambia,641
56717,Mali,2015,Ghana,2.235
56718,Mali,2015,Grenada,213.0
56719,Mali,2015,Guadeloupe,521
56720,Mali,2015,Guinea,17.575
56721,Mali,2015,Guinea-Bissau,240
56722,Mali,2015,Israel,628.0
56723,Mali,2015,Japan,320.0
56724,Mali,2015,Kazakhstan,789
56725,Mali,2015,Liberia,641
56726,Mali,2015,Libya,413
56727,Mali,2015,Mauritania,3.265
56728,Mali,2015,Morocco,468.0
56729,Mali,2015,Niger,4.778
56730,Mali,2015,Nigeria,1.792
56731,Mali,2015,Russian_Federation,200
56732,Mali,2015,Rwanda,200
56733,Mali,2015,Saudi_Arabia,828
56734,Mali,2015,Senegal,10.521
56735,Mali,2015,Sierra_Leone,1.150
56736,Mali,2015,Singapore,374
56737,Mali,2015,South_Africa,187.0
56738,Mali,2015,Sudan,253
56739,Mali,2015,Thailand,280.0
56740,Mali,2015,Togo,1.713
56741,Mali,2015,Turks_and_Caicos_Islands,374.0
56742,Mali,2015,United_Arab_Emirates,1.471
56743,Mali,2015,United_Republic_of_Tanzania,548
56744,Mali,2015,United_States_of_America,535
56745,Mali,2015,United_States_Virgin_Islands,240
56746,Mali,2015,Uruguay,267
56747,Mali,2015,Zambia,346
56748,Mauritania,2015,Algeria,549.0
56749,Mauritania,2015,Argentina,24.0
56750,Mauritania,2015,Belgium,24.0
56751,Mauritania,2015,Benin,220
56752,Mauritania,2015,Brazil,57.0
56753,Mauritania,2015,Cameroon,136.0
56754,Mauritania,2015,Canada,14
56755,Mauritania,2015,Chad,17
56756,Mauritania,2015,China,103
56757,Mauritania,2015,Côte_d'Ivoire,198
56758,Mauritania,2015,Democratic_Republic_of_the_Congo,35
56759,Mauritania,2015,Egypt,95
56760,Mauritania,2015,Gabon,33
56761,Mauritania,2015,Ghana,112.0
56762,Mauritania,2015,Guinea,1.628
56763,Mauritania,2015,Guinea-Bissau,655
56764,Mauritania,2015,Iraq,45.0
56765,Mauritania,2015,Italy,22.0
56766,Mauritania,2015,Kuwait,14
56767,Mauritania,2015,Lebanon,53
56768,Mauritania,2015,Libya,57
56769,Mauritania,2015,Mali,44.733
56770,Mauritania,2015,Morocco,138.0
56771,Mauritania,2015,Niger,70
56772,Mauritania,2015,Republic_of_Korea,36.0
56773,Mauritania,2015,Russian_Federation,11
56774,Mauritania,2015,Saudi_Arabia,118
56775,Mauritania,2015,Senegal,7.195
56776,Mauritania,2015,Spain,30.0
56777,Mauritania,2015,State_of_Palestine,66
56778,Mauritania,2015,Syrian_Arab_Republic,133
56779,Mauritania,2015,Togo,75
56780,Mauritania,2015,Tunisia,108.0
56781,Mauritania,2015,United_Arab_Emirates,30
56782,Mauritania,2015,United_States_of_America,42
56783,Mauritania,2015,Western_Sahara,13.283
56784,Niger,2015,Algeria,182.0
56785,Niger,2015,Benin,11.319
56786,Niger,2015,Burkina_Faso,8.642
56787,Niger,2015,Cameroon,234.0
56788,Niger,2015,Chad,340
56789,Niger,2015,Côte_d'Ivoire,753
56790,Niger,2015,Ghana,1.026
56791,Niger,2015,Libya,67
56792,Niger,2015,Mali,48.847
56793,Niger,2015,Nigeria,47.521
56794,Niger,2015,Senegal,435
56795,Niger,2015,Sudan,308
56796,Niger,2015,Togo,6.663
56797,Nigeria,2015,Benin,158.870
56798,Nigeria,2015,Cameroon,12.138
56799,Nigeria,2015,Chad,13.168
56800,Nigeria,2015,Ghana,100.37100000000001
