,Destination,Year,level_2,0
70000,Wallis and Futuna Islands,2019,New Caledonia,88.0
70001,Wallis and Futuna Islands,2019,Vanuatu,15.0
70002,Belarus,2019,Afghanistan,190
70003,Belarus,2019,Algeria,44.0
70004,Belarus,2019,Argentina,34.0
70005,Belarus,2019,Armenia,3.391
70006,Belarus,2019,Australia,12.0
70007,Belarus,2019,Austria,18.0
70008,Belarus,2019,Azerbaijan,7.684
70009,Belarus,2019,Belgium,21.0
70010,Belarus,2019,Brazil,25.0
70011,Belarus,2019,Bulgaria,31.0
70012,Belarus,2019,Canada,58
70013,Belarus,2019,Cuba,41
70014,Belarus,2019,Czechia,28.0
70015,Belarus,2019,Dem. People's Republic of Korea,19.0
70016,Belarus,2019,Denmark,117.0
70017,Belarus,2019,Estonia,1.09
70018,Belarus,2019,Ethiopia,24
70019,Belarus,2019,Finland,967.0
70020,Belarus,2019,Georgia,4.849
70021,Belarus,2019,Germany,35.0
70022,Belarus,2019,Greece,34.0
70023,Belarus,2019,Hungary,126.0
70024,Belarus,2019,India,39
70025,Belarus,2019,Iran (Islamic Republic of),39.0
70026,Belarus,2019,Ireland,8.0
70027,Belarus,2019,Israel,177.0
70028,Belarus,2019,Italy,21.0
70029,Belarus,2019,Jordan,29.0
70030,Belarus,2019,Kazakhstan,33.318
70031,Belarus,2019,Kyrgyzstan,2.500
70032,Belarus,2019,Latvia,3.049
70033,Belarus,2019,Lebanon,64
70034,Belarus,2019,Lithuania,4.535
70035,Belarus,2019,Mongolia,42
70036,Belarus,2019,Norway,34
70037,Belarus,2019,Pakistan,46
70038,Belarus,2019,Poland,219.0
70039,Belarus,2019,Republic of Korea,14.0
70040,Belarus,2019,Republic of Moldova,4.038
70041,Belarus,2019,Romania,10.0
70042,Belarus,2019,Russian Federation,301.354
70043,Belarus,2019,Serbia,22.0
70044,Belarus,2019,Slovakia,9.0
70045,Belarus,2019,Spain,16.0
70046,Belarus,2019,Sweden,175.0
70047,Belarus,2019,Switzerland,13.0
70048,Belarus,2019,Syrian Arab Republic,81
70049,Belarus,2019,Tajikistan,2.869
70050,Belarus,2019,Turkey,24.0
70051,Belarus,2019,Turkmenistan,2.633
70052,Belarus,2019,Ukraine,107.864
70053,Belarus,2019,United Arab Emirates,11
70054,Belarus,2019,United Kingdom,169
70055,Belarus,2019,United States of America,36
70056,Belarus,2019,Uruguay,4
70057,Belarus,2019,Uzbekistan,7.063
70058,Belarus,2019,Viet Nam,170
70059,Belarus,2019,Yemen,27
70060,Bulgaria,2019,Afghanistan,294
70061,Bulgaria,2019,Albania,763
70062,Bulgaria,2019,Algeria,286.0
70063,Bulgaria,2019,Andorra,0
70064,Bulgaria,2019,Angola,4
70065,Bulgaria,2019,Anguilla,25
70066,Bulgaria,2019,Antigua and Barbuda,4
70067,Bulgaria,2019,Argentina,65.0
70068,Bulgaria,2019,Armenia,835
70069,Bulgaria,2019,Aruba,3
70070,Bulgaria,2019,Australia,162.0
70071,Bulgaria,2019,Austria,865.0
70072,Bulgaria,2019,Azerbaijan,951
70073,Bulgaria,2019,Bahamas,0.0
70074,Bulgaria,2019,Bahrain,11
70075,Bulgaria,2019,Bangladesh,319
70076,Bulgaria,2019,Barbados,1
70077,Bulgaria,2019,Belarus,279.0
70078,Bulgaria,2019,Belgium,1.178
70079,Bulgaria,2019,Belize,0
70080,Bulgaria,2019,Benin,18
70081,Bulgaria,2019,Bermuda,0
70082,Bulgaria,2019,Bhutan,16
70083,Bulgaria,2019,Bolivia (Plurinational State of),11.0
70084,Bulgaria,2019,Bosnia and Herzegovina,94.0
70085,Bulgaria,2019,Botswana,17
70086,Bulgaria,2019,Brazil,80.0
70087,Bulgaria,2019,British Virgin Islands,47
70088,Bulgaria,2019,Brunei Darussalam,1.0
70089,Bulgaria,2019,Burkina Faso,9
70090,Bulgaria,2019,Burundi,10
70091,Bulgaria,2019,Cabo Verde,4.0
70092,Bulgaria,2019,Cambodia,1
70093,Bulgaria,2019,Cameroon,17.0
70094,Bulgaria,2019,Canada,387
70095,Bulgaria,2019,Cayman Islands,2.0
70096,Bulgaria,2019,Chad,5
70097,Bulgaria,2019,Chile,16.0
70098,Bulgaria,2019,China,686
70099,Bulgaria,2019,Colombia,23
70100,Bulgaria,2019,Congo,7
70101,Bulgaria,2019,Costa Rica,8
70102,Bulgaria,2019,Côte d'Ivoire,10
70103,Bulgaria,2019,Croatia,87.0
70104,Bulgaria,2019,Cuba,199
70105,Bulgaria,2019,Cyprus,748
70106,Bulgaria,2019,Czechia,670.0
70107,Bulgaria,2019,Dem. People's Republic of Korea,27.0
70108,Bulgaria,2019,Democratic Republic of the Congo,14
70109,Bulgaria,2019,Denmark,229.0
70110,Bulgaria,2019,Djibouti,3
70111,Bulgaria,2019,Dominica,0
70112,Bulgaria,2019,Dominican Republic,23
70113,Bulgaria,2019,Ecuador,6
70114,Bulgaria,2019,Egypt,233
70115,Bulgaria,2019,El Salvador,8.0
70116,Bulgaria,2019,Eritrea,2
70117,Bulgaria,2019,Estonia,33.0
70118,Bulgaria,2019,Eswatini,0.0
70119,Bulgaria,2019,Ethiopia,47
70120,Bulgaria,2019,Fiji,1.0
70121,Bulgaria,2019,Finland,100.0
70122,Bulgaria,2019,France,1.435
70123,Bulgaria,2019,Gabon,5
70124,Bulgaria,2019,Gambia,5
70125,Bulgaria,2019,Georgia,230
70126,Bulgaria,2019,Germany,5.042
70127,Bulgaria,2019,Ghana,16.0
70128,Bulgaria,2019,Gibraltar,4.0
70129,Bulgaria,2019,Greece,4.816
70130,Bulgaria,2019,Greenland,2.0
70131,Bulgaria,2019,Guatemala,2
70132,Bulgaria,2019,Guinea,11
70133,Bulgaria,2019,Guinea-Bissau,2
70134,Bulgaria,2019,Guyana,3
70135,Bulgaria,2019,Haiti,4
70136,Bulgaria,2019,Honduras,1
70137,Bulgaria,2019,Hungary,178.0
70138,Bulgaria,2019,Iceland,13
70139,Bulgaria,2019,India,255
70140,Bulgaria,2019,Indonesia,18
70141,Bulgaria,2019,Iran (Islamic Republic of),322.0
70142,Bulgaria,2019,Iraq,918.0
70143,Bulgaria,2019,Ireland,199.0
70144,Bulgaria,2019,Israel,466.0
70145,Bulgaria,2019,Italy,2.327
70146,Bulgaria,2019,Jamaica,2
70147,Bulgaria,2019,Japan,99.0
70148,Bulgaria,2019,Jordan,216.0
70149,Bulgaria,2019,Kazakhstan,727
70150,Bulgaria,2019,Kenya,12
70151,Bulgaria,2019,Kiribati,2.0
70152,Bulgaria,2019,Kuwait,121
70153,Bulgaria,2019,Kyrgyzstan,94
70154,Bulgaria,2019,Lao People's Democratic Republic,0.0
70155,Bulgaria,2019,Latvia,57.0
70156,Bulgaria,2019,Lebanon,710
70157,Bulgaria,2019,Liberia,5
70158,Bulgaria,2019,Libya,167
70159,Bulgaria,2019,Liechtenstein,1
70160,Bulgaria,2019,Lithuania,44.0
70161,Bulgaria,2019,Luxembourg,52.0
70162,Bulgaria,2019,Madagascar,2
70163,Bulgaria,2019,Malaysia,9
70164,Bulgaria,2019,Maldives,0
70165,Bulgaria,2019,Mali,3
70166,Bulgaria,2019,Malta,66
70167,Bulgaria,2019,Marshall Islands,1.0
70168,Bulgaria,2019,Mauritania,2
70169,Bulgaria,2019,Mauritius,2
70170,Bulgaria,2019,Mexico,44
70171,Bulgaria,2019,Monaco,4.0
70172,Bulgaria,2019,Mongolia,34
70173,Bulgaria,2019,Montenegro,23.0
70174,Bulgaria,2019,Morocco,77.0
70175,Bulgaria,2019,Mozambique,23
70176,Bulgaria,2019,Namibia,4
70177,Bulgaria,2019,Nauru,2.0
70178,Bulgaria,2019,Nepal,15
70179,Bulgaria,2019,Netherlands,853
70180,Bulgaria,2019,New Zealand,35.0
70181,Bulgaria,2019,Nicaragua,35
70182,Bulgaria,2019,Niger,1
70183,Bulgaria,2019,Nigeria,148
70184,Bulgaria,2019,North Macedonia,2.08
70185,Bulgaria,2019,Norway,235
70186,Bulgaria,2019,Oman,6
70187,Bulgaria,2019,Pakistan,156
70188,Bulgaria,2019,Panama,7.0
70189,Bulgaria,2019,Papua New Guinea,2.0
70190,Bulgaria,2019,Paraguay,2.0
70191,Bulgaria,2019,Peru,17.0
70192,Bulgaria,2019,Philippines,14.0
70193,Bulgaria,2019,Poland,721.0
70194,Bulgaria,2019,Portugal,274.0
70195,Bulgaria,2019,Qatar,35
70196,Bulgaria,2019,Republic of Korea,109.0
70197,Bulgaria,2019,Republic of Moldova,1.126
70198,Bulgaria,2019,Romania,1.868
70199,Bulgaria,2019,Russian Federation,9.805
70200,Bulgaria,2019,Rwanda,1
70201,Bulgaria,2019,Samoa,1.0
70202,Bulgaria,2019,San Marino,1.0
70203,Bulgaria,2019,Saudi Arabia,75
70204,Bulgaria,2019,Senegal,12
70205,Bulgaria,2019,Serbia,1.4409999999999998
70206,Bulgaria,2019,Sierra Leone,2
70207,Bulgaria,2019,Singapore,18
70208,Bulgaria,2019,Slovakia,123.0
70209,Bulgaria,2019,Slovenia,72.0
70210,Bulgaria,2019,Somalia,13
70211,Bulgaria,2019,South Africa,145.0
70212,Bulgaria,2019,Spain,3.7539999999999996
70213,Bulgaria,2019,Sri Lanka,15
70214,Bulgaria,2019,State of Palestine,45
70215,Bulgaria,2019,Sudan,42
70216,Bulgaria,2019,Suriname,2
70217,Bulgaria,2019,Sweden,233.0
70218,Bulgaria,2019,Switzerland,313.0
70219,Bulgaria,2019,Syrian Arab Republic,8.888
70220,Bulgaria,2019,Tajikistan,69
70221,Bulgaria,2019,Thailand,9.0
70222,Bulgaria,2019,Tokelau,0.0
70223,Bulgaria,2019,Tonga,0.0
70224,Bulgaria,2019,Tunisia,113.0
70225,Bulgaria,2019,Turkey,8.071
70226,Bulgaria,2019,Turkmenistan,124
70227,Bulgaria,2019,Turks and Caicos Islands,2.0
70228,Bulgaria,2019,Tuvalu,1.0
70229,Bulgaria,2019,Uganda,7
70230,Bulgaria,2019,Ukraine,3.211
70231,Bulgaria,2019,United Arab Emirates,158
70232,Bulgaria,2019,United Kingdom,5.413
70233,Bulgaria,2019,United Republic of Tanzania,13
70234,Bulgaria,2019,United States of America,1.713
70235,Bulgaria,2019,Uruguay,14
70236,Bulgaria,2019,Uzbekistan,332.0
70237,Bulgaria,2019,Vanuatu,12.0
70238,Bulgaria,2019,Venezuela (Bolivarian Republic of),22
70239,Bulgaria,2019,Viet Nam,463
70240,Bulgaria,2019,Wallis and Futuna Islands,0.0
70241,Bulgaria,2019,Western Sahara,0
70242,Bulgaria,2019,Yemen,59
70243,Bulgaria,2019,Zambia,8
70244,Bulgaria,2019,Zimbabwe,26
70245,Czechia,2019,Afghanistan,346
70246,Czechia,2019,Albania,250
70247,Czechia,2019,Algeria,625.0
70248,Czechia,2019,Andorra,1
70249,Czechia,2019,Angola,146
70250,Czechia,2019,Antigua and Barbuda,6
70251,Czechia,2019,Argentina,147.0
70252,Czechia,2019,Armenia,1.048
70253,Czechia,2019,Australia,412.0
70254,Czechia,2019,Austria,2.311
70255,Czechia,2019,Azerbaijan,800
70256,Czechia,2019,Bahrain,13
70257,Czechia,2019,Bangladesh,255
70258,Czechia,2019,Barbados,4
70259,Czechia,2019,Belarus,1.8980000000000001
70260,Czechia,2019,Belgium,526.0
70261,Czechia,2019,Belize,1
70262,Czechia,2019,Benin,28
70263,Czechia,2019,Bermuda,2
70264,Czechia,2019,Bhutan,1
70265,Czechia,2019,Bolivia (Plurinational State of),65.0
70266,Czechia,2019,Bosnia and Herzegovina,1.93
70267,Czechia,2019,Botswana,54
70268,Czechia,2019,Brazil,437.0
70269,Czechia,2019,Bulgaria,7.032
70270,Czechia,2019,Burkina Faso,11
70271,Czechia,2019,Burundi,5
70272,Czechia,2019,Cabo Verde,8.0
70273,Czechia,2019,Cambodia,30
70274,Czechia,2019,Cameroon,91.0
70275,Czechia,2019,Canada,547
70276,Czechia,2019,Central African Republic,0
70277,Czechia,2019,Chad,5
70278,Czechia,2019,Chile,96.0
70279,Czechia,2019,China,2.818
70280,Czechia,2019,"China, Hong Kong SAR",6.0
70281,Czechia,2019,Colombia,159
70282,Czechia,2019,Comoros,1
70283,Czechia,2019,Congo,44
70284,Czechia,2019,Costa Rica,50
70285,Czechia,2019,Côte d'Ivoire,84
70286,Czechia,2019,Croatia,1.172
70287,Czechia,2019,Cuba,330
70288,Czechia,2019,Cyprus,90
70289,Czechia,2019,Dem. People's Republic of Korea,10.0
70290,Czechia,2019,Democratic Republic of the Congo,59
70291,Czechia,2019,Denmark,256.0
70292,Czechia,2019,Djibouti,0
70293,Czechia,2019,Dominica,2
70294,Czechia,2019,Dominican Republic,41
70295,Czechia,2019,Ecuador,69
70296,Czechia,2019,Egypt,782
70297,Czechia,2019,El Salvador,18.0
70298,Czechia,2019,Equatorial Guinea,1
70299,Czechia,2019,Eritrea,5
70300,Czechia,2019,Estonia,91.0
70301,Czechia,2019,Eswatini,0.0
70302,Czechia,2019,Ethiopia,91
70303,Czechia,2019,Fiji,6.0
70304,Czechia,2019,Finland,195.0
70305,Czechia,2019,France,2.276
70306,Czechia,2019,Gabon,6
70307,Czechia,2019,Gambia,16
70308,Czechia,2019,Georgia,675
70309,Czechia,2019,Germany,13.78
70310,Czechia,2019,Ghana,286.0
70311,Czechia,2019,Greece,639.0
70312,Czechia,2019,Grenada,1.0
70313,Czechia,2019,Guatemala,25
70314,Czechia,2019,Guinea,60
70315,Czechia,2019,Guinea-Bissau,19
70316,Czechia,2019,Guyana,5
70317,Czechia,2019,Haiti,5
70318,Czechia,2019,Honduras,15
70319,Czechia,2019,Hungary,818.0
70320,Czechia,2019,Iceland,26
70321,Czechia,2019,India,2.098
70322,Czechia,2019,Indonesia,98
70323,Czechia,2019,Iran (Islamic Republic of),381.0
70324,Czechia,2019,Iraq,466.0
70325,Czechia,2019,Ireland,473.0
70326,Czechia,2019,Israel,454.0
70327,Czechia,2019,Italy,3.4019999999999997
70328,Czechia,2019,Jamaica,16
70329,Czechia,2019,Japan,873.0
70330,Czechia,2019,Jordan,146.0
70331,Czechia,2019,Kazakhstan,4.001
70332,Czechia,2019,Kenya,76
70333,Czechia,2019,Kiribati,0.0
70334,Czechia,2019,Kuwait,94
70335,Czechia,2019,Kyrgyzstan,461
70336,Czechia,2019,Lao People's Democratic Republic,20.0
70337,Czechia,2019,Latvia,243.0
70338,Czechia,2019,Lebanon,296
70339,Czechia,2019,Lesotho,2
70340,Czechia,2019,Liberia,9
70341,Czechia,2019,Libya,155
70342,Czechia,2019,Liechtenstein,1
70343,Czechia,2019,Lithuania,313.0
70344,Czechia,2019,Luxembourg,19.0
70345,Czechia,2019,Madagascar,15
70346,Czechia,2019,Malawi,5
70347,Czechia,2019,Malaysia,125
70348,Czechia,2019,Maldives,4
70349,Czechia,2019,Mali,21
70350,Czechia,2019,Malta,18
70351,Czechia,2019,Marshall Islands,0.0
70352,Czechia,2019,Mauritania,6
70353,Czechia,2019,Mauritius,27
70354,Czechia,2019,Mexico,389
70355,Czechia,2019,Monaco,4.0
70356,Czechia,2019,Mongolia,2.472
70357,Czechia,2019,Montenegro,74.0
70358,Czechia,2019,Morocco,287.0
70359,Czechia,2019,Mozambique,15
70360,Czechia,2019,Myanmar,81
70361,Czechia,2019,Namibia,13
70362,Czechia,2019,Nauru,0.0
70363,Czechia,2019,Nepal,279
70364,Czechia,2019,Netherlands,1.941
70365,Czechia,2019,New Zealand,163.0
70366,Czechia,2019,Nicaragua,11
70367,Czechia,2019,Niger,5
70368,Czechia,2019,Nigeria,571
70369,Czechia,2019,North Macedonia,1.633
70370,Czechia,2019,Norway,143
70371,Czechia,2019,Pakistan,454
70372,Czechia,2019,Palau,0.0
70373,Czechia,2019,Panama,38.0
70374,Czechia,2019,Papua New Guinea,5.0
70375,Czechia,2019,Paraguay,18.0
70376,Czechia,2019,Peru,175.0
70377,Czechia,2019,Philippines,195.0
70378,Czechia,2019,Poland,9.923
70379,Czechia,2019,Portugal,273.0
70380,Czechia,2019,Qatar,5
70381,Czechia,2019,Republic of Korea,1.001
70382,Czechia,2019,Republic of Moldova,4.841
70383,Czechia,2019,Romania,4.897
70384,Czechia,2019,Russian Federation,15.927
70385,Czechia,2019,Rwanda,8
70386,Czechia,2019,Saint Kitts and Nevis,6
70387,Czechia,2019,Saint Lucia,5
70388,Czechia,2019,Saint Vincent and the Grenadines,1
70389,Czechia,2019,Samoa,0.0
70390,Czechia,2019,San Marino,0.0
70391,Czechia,2019,Sao Tome and Principe,2.0
70392,Czechia,2019,Saudi Arabia,219
70393,Czechia,2019,Senegal,62
70394,Czechia,2019,Serbia,1.3840000000000001
70395,Czechia,2019,Seychelles,3
70396,Czechia,2019,Sierra Leone,17
70397,Czechia,2019,Singapore,45
70398,Czechia,2019,Slovakia,53.577
70399,Czechia,2019,Slovenia,248.0
70400,Czechia,2019,Solomon Islands,0.0
70401,Czechia,2019,Somalia,15
70402,Czechia,2019,South Africa,243.0
70403,Czechia,2019,Spain,815.0
70404,Czechia,2019,Sri Lanka,130
70405,Czechia,2019,State of Palestine,89
70406,Czechia,2019,Sudan,49
70407,Czechia,2019,Suriname,3
70408,Czechia,2019,Sweden,357.0
70409,Czechia,2019,Switzerland,408.0
70410,Czechia,2019,Syrian Arab Republic,840
70411,Czechia,2019,Tajikistan,181
70412,Czechia,2019,Thailand,100.0
70413,Czechia,2019,Timor-Leste,1.0
70414,Czechia,2019,Togo,14
70415,Czechia,2019,Tonga,0.0
70416,Czechia,2019,Trinidad and Tobago,8
70417,Czechia,2019,Tunisia,853.0
70418,Czechia,2019,Turkey,1.5959999999999999
70419,Czechia,2019,Turkmenistan,74
70420,Czechia,2019,Tuvalu,1.0
70421,Czechia,2019,Uganda,20
70422,Czechia,2019,Ukraine,60.913
70423,Czechia,2019,United Arab Emirates,92
70424,Czechia,2019,United Kingdom,4.241
70425,Czechia,2019,United Republic of Tanzania,17
70426,Czechia,2019,United States of America,4.288
70427,Czechia,2019,Uruguay,23
70428,Czechia,2019,Uzbekistan,1.735
70429,Czechia,2019,Vanuatu,5.0
70430,Czechia,2019,Venezuela (Bolivarian Republic of),110
70431,Czechia,2019,Viet Nam,26.388
70432,Czechia,2019,Western Sahara,7
70433,Czechia,2019,Yemen,303
70434,Czechia,2019,Zambia,22.076
70435,Czechia,2019,Zimbabwe,7.359
70436,Hungary,2019,Afghanistan,1.035
70437,Hungary,2019,Albania,189
70438,Hungary,2019,Algeria,594.0
70439,Hungary,2019,Angola,54
70440,Hungary,2019,Argentina,225.0
70441,Hungary,2019,Armenia,91
70442,Hungary,2019,Australia,561.0
70443,Hungary,2019,Austria,5.577000000000001
70444,Hungary,2019,Azerbaijan,232
70445,Hungary,2019,Bahamas,4.0
70446,Hungary,2019,Bahrain,16
70447,Hungary,2019,Bangladesh,62
70448,Hungary,2019,Barbados,0
70449,Hungary,2019,Belarus,76.0
70450,Hungary,2019,Belgium,1.182
70451,Hungary,2019,Belize,2
70452,Hungary,2019,Benin,9
70453,Hungary,2019,Bermuda,0
70454,Hungary,2019,Bolivia (Plurinational State of),38.0
70455,Hungary,2019,Bosnia and Herzegovina,183.0
70456,Hungary,2019,Botswana,3
70457,Hungary,2019,Brazil,420.0
70458,Hungary,2019,Bulgaria,644.0
70459,Hungary,2019,Cambodia,40
70460,Hungary,2019,Cameroon,243.0
70461,Hungary,2019,Canada,1.389
70462,Hungary,2019,Central African Republic,9
70463,Hungary,2019,Chad,3
70464,Hungary,2019,Chile,82.0
70465,Hungary,2019,China,8.673
70466,Hungary,2019,Colombia,127
70467,Hungary,2019,Congo,63
70468,Hungary,2019,Costa Rica,22
70469,Hungary,2019,Côte d'Ivoire,42
70470,Hungary,2019,Croatia,1.0170000000000001
70471,Hungary,2019,Cuba,285
70472,Hungary,2019,Cyprus,169
70473,Hungary,2019,Czechia,607.0
70474,Hungary,2019,Democratic Republic of the Congo,33
70475,Hungary,2019,Denmark,310.0
70476,Hungary,2019,Dominican Republic,24
70477,Hungary,2019,Ecuador,98
70478,Hungary,2019,Egypt,1.112
70479,Hungary,2019,El Salvador,8.0
70480,Hungary,2019,Eritrea,21
70481,Hungary,2019,Estonia,43.0
70482,Hungary,2019,Ethiopia,99
70483,Hungary,2019,Finland,407.0
70484,Hungary,2019,France,2.379
70485,Hungary,2019,Gabon,8
70486,Hungary,2019,Gambia,6
70487,Hungary,2019,Georgia,140
70488,Hungary,2019,Germany,16.688
70489,Hungary,2019,Ghana,137.0
70490,Hungary,2019,Greece,644.0
70491,Hungary,2019,Grenada,1.0
70492,Hungary,2019,Guatemala,13
70493,Hungary,2019,Guinea,39
70494,Hungary,2019,Guinea-Bissau,2
70495,Hungary,2019,Guyana,3
70496,Hungary,2019,Honduras,5
70497,Hungary,2019,Iceland,62
70498,Hungary,2019,India,1.091
70499,Hungary,2019,Indonesia,106
70500,Hungary,2019,Iran (Islamic Republic of),1.652
70501,Hungary,2019,Iraq,843.0
70502,Hungary,2019,Ireland,831.0
70503,Hungary,2019,Israel,994.0
70504,Hungary,2019,Italy,3.594
70505,Hungary,2019,Jamaica,14
70506,Hungary,2019,Japan,925.0
70507,Hungary,2019,Jordan,400.0
70508,Hungary,2019,Kazakhstan,226
70509,Hungary,2019,Kenya,75
70510,Hungary,2019,Kuwait,195
70511,Hungary,2019,Kyrgyzstan,36
70512,Hungary,2019,Lao People's Democratic Republic,34.0
70513,Hungary,2019,Latvia,64.0
70514,Hungary,2019,Lebanon,317
70515,Hungary,2019,Lesotho,2
70516,Hungary,2019,Liberia,21
70517,Hungary,2019,Libya,286
70518,Hungary,2019,Liechtenstein,2
70519,Hungary,2019,Lithuania,95.0
70520,Hungary,2019,Luxembourg,121.0
70521,Hungary,2019,Madagascar,17
70522,Hungary,2019,Malaysia,45
70523,Hungary,2019,Mali,21
70524,Hungary,2019,Malta,54
70525,Hungary,2019,Mauritania,4
70526,Hungary,2019,Mauritius,29
70527,Hungary,2019,Mexico,294
70528,Hungary,2019,Monaco,1.0
70529,Hungary,2019,Mongolia,309
70530,Hungary,2019,Montenegro,44.0
70531,Hungary,2019,Morocco,201.0
70532,Hungary,2019,Mozambique,12
70533,Hungary,2019,Myanmar,9
70534,Hungary,2019,Namibia,11
70535,Hungary,2019,Nepal,47
70536,Hungary,2019,Netherlands,2.151
70537,Hungary,2019,New Zealand,116.0
70538,Hungary,2019,Nicaragua,11
70539,Hungary,2019,Niger,3
70540,Hungary,2019,Nigeria,1.096
70541,Hungary,2019,North Macedonia,136.0
70542,Hungary,2019,Norway,544
70543,Hungary,2019,Oman,15
70544,Hungary,2019,Pakistan,425
70545,Hungary,2019,Panama,13.0
70546,Hungary,2019,Papua New Guinea,0.0
70547,Hungary,2019,Paraguay,6.0
70548,Hungary,2019,Peru,114.0
70549,Hungary,2019,Philippines,101.0
70550,Hungary,2019,Poland,1.14
70551,Hungary,2019,Portugal,309.0
70552,Hungary,2019,Qatar,54
70553,Hungary,2019,Republic of Korea,557.0
70554,Hungary,2019,Republic of Moldova,115.0
70555,Hungary,2019,Romania,99.25299999999999
