,Destination,Year,level_2,0
58892,Guatemala,2015,Uruguay,140
58893,Guatemala,2015,Venezuela (Bolivarian Republic of),283
58894,Honduras,2015,Argentina,191.0
58895,Honduras,2015,Belgium,25.0
58896,Honduras,2015,Belize,365
58897,Honduras,2015,Bolivia (Plurinational State of),147.0
58898,Honduras,2015,Brazil,237.0
58899,Honduras,2015,Canada,349
58900,Honduras,2015,Cayman Islands,90.0
58901,Honduras,2015,Chile,309.0
58902,Honduras,2015,China,596
58903,Honduras,2015,Colombia,868
58904,Honduras,2015,Costa Rica,861
58905,Honduras,2015,Cuba,612
58906,Honduras,2015,Dem. People's Republic of Korea,62.0
58907,Honduras,2015,Dominican Republic,135
58908,Honduras,2015,Ecuador,461
58909,Honduras,2015,El Salvador,8.853
58910,Honduras,2015,France,144
58911,Honduras,2015,Germany,292.0
58912,Honduras,2015,Guatemala,4.607
58913,Honduras,2015,Haiti,43
58914,Honduras,2015,Israel,90.0
58915,Honduras,2015,Italy,260.0
58916,Honduras,2015,Jamaica,27
58917,Honduras,2015,Japan,139.0
58918,Honduras,2015,Jordan,40.0
58919,Honduras,2015,Mexico,1.567
58920,Honduras,2015,Netherlands,91
58921,Honduras,2015,Nicaragua,7.767
58922,Honduras,2015,Panama,398.0
58923,Honduras,2015,Paraguay,35.0
58924,Honduras,2015,Peru,384.0
58925,Honduras,2015,Puerto Rico,129
58926,Honduras,2015,Republic of Korea,68
58927,Honduras,2015,Russian Federation,25
58928,Honduras,2015,Spain,525.0
58929,Honduras,2015,State of Palestine,154
58930,Honduras,2015,Sweden,31.0
58931,Honduras,2015,Switzerland,61.0
58932,Honduras,2015,United Kingdom,102
58933,Honduras,2015,United States of America,6.799
58934,Honduras,2015,Uruguay,66
58935,Honduras,2015,Venezuela (Bolivarian Republic of),102
58936,Mexico,2015,Algeria,103
58937,Mexico,2015,Angola,54
58938,Mexico,2015,Argentina,15.44
58939,Mexico,2015,Armenia,101
58940,Mexico,2015,Australia,460.0
58941,Mexico,2015,Austria,531.0
58942,Mexico,2015,Bangladesh,51
58943,Mexico,2015,Belgium,898.0
58944,Mexico,2015,Belize,1.968
58945,Mexico,2015,Bolivia (Plurinational State of),1.6219999999999999
58946,Mexico,2015,Brazil,6.444
58947,Mexico,2015,Bulgaria,261.0
58948,Mexico,2015,Cameroon,41.0
58949,Mexico,2015,Canada,9.616
58950,Mexico,2015,Chile,6.212000000000001
58951,Mexico,2015,China,8.980
58952,Mexico,2015,Colombia,18.736
58953,Mexico,2015,Costa Rica,3.174
58954,Mexico,2015,Côte d'Ivoire,26
58955,Mexico,2015,Croatia,55.0
58956,Mexico,2015,Cuba,12.532
58957,Mexico,2015,Czechia,349.0
58958,Mexico,2015,Dem. People's Republic of Korea,1.744
58959,Mexico,2015,Democratic Republic of the Congo,82
58960,Mexico,2015,Denmark,267.0
58961,Mexico,2015,Dominican Republic,2.874
58962,Mexico,2015,Ecuador,3.236
58963,Mexico,2015,Egypt,206
58964,Mexico,2015,El Salvador,10.582
58965,Mexico,2015,Finland,155.0
58966,Mexico,2015,France,9.778
58967,Mexico,2015,Germany,6.728
58968,Mexico,2015,Greece,264.0
58969,Mexico,2015,Guatemala,42.850
58970,Mexico,2015,Haiti,578
58971,Mexico,2015,Honduras,14.840
58972,Mexico,2015,Hungary,391.0
58973,Mexico,2015,India,1.994
58974,Mexico,2015,Indonesia,162
58975,Mexico,2015,Iran (Islamic Republic of),289.0
58976,Mexico,2015,Iraq,49
58977,Mexico,2015,Ireland,286.0
58978,Mexico,2015,Israel,1.96
58979,Mexico,2015,Italy,5.892
58980,Mexico,2015,Jamaica,133
58981,Mexico,2015,Japan,3.8080000000000003
58982,Mexico,2015,Jordan,43.0
58983,Mexico,2015,Kenya,68
58984,Mexico,2015,Latvia,35.0
58985,Mexico,2015,Lebanon,534
58986,Mexico,2015,Lithuania,61.0
58987,Mexico,2015,Malaysia,57
58988,Mexico,2015,Morocco,247
58989,Mexico,2015,Netherlands,1.328
58990,Mexico,2015,New Zealand,109.0
58991,Mexico,2015,Nicaragua,3.982
58992,Mexico,2015,Nigeria,146
58993,Mexico,2015,Norway,187
58994,Mexico,2015,Pakistan,152
58995,Mexico,2015,Panama,1.636
58996,Mexico,2015,Paraguay,536.0
58997,Mexico,2015,Peru,4.8
58998,Mexico,2015,Philippines,529
58999,Mexico,2015,Poland,692
59000,Mexico,2015,Portugal,578.0
59001,Mexico,2015,Puerto Rico,1.136
59002,Mexico,2015,Republic of Korea,1.890
59003,Mexico,2015,Romania,421
59004,Mexico,2015,Russian Federation,1.688
59005,Mexico,2015,Saudi Arabia,112
59006,Mexico,2015,Senegal,33
59007,Mexico,2015,Serbia,61.0
59008,Mexico,2015,Singapore,49
59009,Mexico,2015,Slovakia,109.0
59010,Mexico,2015,Slovenia,54.0
59011,Mexico,2015,South Africa,204.0
59012,Mexico,2015,Spain,22.88
59013,Mexico,2015,State of Palestine,29
59014,Mexico,2015,Sweden,656.0
59015,Mexico,2015,Switzerland,1.5490000000000002
59016,Mexico,2015,Syrian Arab Republic,202
59017,Mexico,2015,Thailand,124.0
59018,Mexico,2015,Trinidad and Tobago,28
59019,Mexico,2015,Turkey,286
59020,Mexico,2015,Ukraine,349
59021,Mexico,2015,United Kingdom,3.588
59022,Mexico,2015,United States of America,739.362
59023,Mexico,2015,Uruguay,3.210
59024,Mexico,2015,Venezuela (Bolivarian Republic of),16.736
59025,Mexico,2015,Viet Nam,85
59026,Nicaragua,2015,Afghanistan,61
59027,Nicaragua,2015,Algeria,113
59028,Nicaragua,2015,Antigua and Barbuda,119
59029,Nicaragua,2015,Argentina,270.0
59030,Nicaragua,2015,Austria,38.0
59031,Nicaragua,2015,Bahamas,84.0
59032,Nicaragua,2015,Belgium,44.0
59033,Nicaragua,2015,Belize,24
59034,Nicaragua,2015,Bolivia (Plurinational State of),64.0
59035,Nicaragua,2015,Brazil,122.0
59036,Nicaragua,2015,Bulgaria,61.0
59037,Nicaragua,2015,Canada,252
59038,Nicaragua,2015,Chile,126.0
59039,Nicaragua,2015,China,139
59040,Nicaragua,2015,Colombia,447
59041,Nicaragua,2015,Costa Rica,10.772
59042,Nicaragua,2015,Cuba,941
59043,Nicaragua,2015,Democratic Republic of the Congo,47
59044,Nicaragua,2015,Denmark,52.0
59045,Nicaragua,2015,Dominican Republic,69
59046,Nicaragua,2015,Ecuador,111
59047,Nicaragua,2015,El Salvador,2.444
59048,Nicaragua,2015,Ethiopia,81
59049,Nicaragua,2015,France,148
59050,Nicaragua,2015,Germany,300.0
59051,Nicaragua,2015,Guatemala,1.762
59052,Nicaragua,2015,Haiti,23
59053,Nicaragua,2015,Honduras,12.439
59054,Nicaragua,2015,India,24
59055,Nicaragua,2015,Ireland,24.0
59056,Nicaragua,2015,Italy,190.0
59057,Nicaragua,2015,Jamaica,20
59058,Nicaragua,2015,Japan,40.0
59059,Nicaragua,2015,Jordan,26.0
59060,Nicaragua,2015,Mexico,846
59061,Nicaragua,2015,Netherlands,267
59062,Nicaragua,2015,Nigeria,24
59063,Nicaragua,2015,Panama,405.0
59064,Nicaragua,2015,Peru,228.0
59065,Nicaragua,2015,Puerto Rico,58
59066,Nicaragua,2015,Republic of Korea,61
59067,Nicaragua,2015,Russian Federation,194
59068,Nicaragua,2015,Senegal,188
59069,Nicaragua,2015,Somalia,38
59070,Nicaragua,2015,Spain,460.0
59071,Nicaragua,2015,Sweden,33.0
59072,Nicaragua,2015,Switzerland,84.0
59073,Nicaragua,2015,Ukraine,78
59074,Nicaragua,2015,United Kingdom,71
59075,Nicaragua,2015,United States of America,3.606
59076,Nicaragua,2015,Uruguay,38
59077,Nicaragua,2015,Venezuela (Bolivarian Republic of),159
59078,Nicaragua,2015,Yemen,30
59079,Panama,2015,Argentina,2.55
59080,Panama,2015,Australia,279.0
59081,Panama,2015,Austria,108.0
59082,Panama,2015,Bangladesh,42
59083,Panama,2015,Barbados,32
59084,Panama,2015,Belgium,271.0
59085,Panama,2015,Belize,86
59086,Panama,2015,Bolivia (Plurinational State of),454.0
59087,Panama,2015,Brazil,2.002
59088,Panama,2015,Bulgaria,73.0
59089,Panama,2015,Canada,1.808
59090,Panama,2015,Chile,1.8130000000000002
59091,Panama,2015,China,18.665
59092,Panama,2015,"China, Hong Kong SAR",281.0
59093,Panama,2015,Colombia,55.251
59094,Panama,2015,Costa Rica,7.760
59095,Panama,2015,Croatia,102.0
59096,Panama,2015,Cuba,2.825
59097,Panama,2015,Curaçao,31
59098,Panama,2015,Czechia,38.0
59099,Panama,2015,Denmark,147.0
59100,Panama,2015,Dominica,58
59101,Panama,2015,Dominican Republic,8.095
59102,Panama,2015,Ecuador,2.672
59103,Panama,2015,Egypt,73
59104,Panama,2015,El Salvador,3.225
59105,Panama,2015,Finland,46.0
59106,Panama,2015,France,969
59107,Panama,2015,Georgia,58
59108,Panama,2015,Germany,1.065
59109,Panama,2015,Greece,325.0
59110,Panama,2015,Grenada,27.0
59111,Panama,2015,Guatemala,1.606
59112,Panama,2015,Guyana,48
59113,Panama,2015,Haiti,542
59114,Panama,2015,Honduras,1.504
59115,Panama,2015,Hungary,59.0
59116,Panama,2015,India,4.481
59117,Panama,2015,Indonesia,135
59118,Panama,2015,Iran (Islamic Republic of),86.0
59119,Panama,2015,Ireland,92.0
59120,Panama,2015,Israel,1.114
59121,Panama,2015,Italy,1.318
59122,Panama,2015,Jamaica,697
59123,Panama,2015,Japan,372.0
59124,Panama,2015,Jordan,119.0
59125,Panama,2015,Lebanon,526
59126,Panama,2015,Libya,38
59127,Panama,2015,Lithuania,46.0
59128,Panama,2015,Malaysia,28
59129,Panama,2015,Mexico,4.832
59130,Panama,2015,Morocco,79
59131,Panama,2015,Myanmar,98
59132,Panama,2015,Netherlands,482
59133,Panama,2015,New Zealand,50.0
59134,Panama,2015,Nicaragua,12.915
59135,Panama,2015,Nigeria,37
59136,Panama,2015,Norway,77
59137,Panama,2015,Pakistan,84
59138,Panama,2015,Paraguay,122.0
59139,Panama,2015,Peru,4.29
59140,Panama,2015,Philippines,1.601
59141,Panama,2015,Poland,196
59142,Panama,2015,Portugal,254.0
59143,Panama,2015,Puerto Rico,721
59144,Panama,2015,Republic of Korea,402
59145,Panama,2015,Romania,182
59146,Panama,2015,Russian Federation,995
59147,Panama,2015,Saint Pierre and Miquelon,46.0
59148,Panama,2015,Saudi Arabia,50
59149,Panama,2015,Serbia,27.0
59150,Panama,2015,Singapore,46
59151,Panama,2015,Slovakia,36.0
59152,Panama,2015,South Africa,46.0
59153,Panama,2015,Spain,3.702
59154,Panama,2015,State of Palestine,167
59155,Panama,2015,Sweden,212.0
59156,Panama,2015,Switzerland,367.0
59157,Panama,2015,Syrian Arab Republic,265
59158,Panama,2015,Thailand,144.0
59159,Panama,2015,Trinidad and Tobago,119
59160,Panama,2015,Turkey,112
59161,Panama,2015,Ukraine,502
59162,Panama,2015,United Kingdom,2.017
59163,Panama,2015,United States of America,14.040
59164,Panama,2015,Uruguay,762
59165,Panama,2015,Venezuela (Bolivarian Republic of),9.883
59166,Panama,2015,Viet Nam,59
59167,Argentina,2015,Afghanistan,9
59168,Argentina,2015,Albania,66
59169,Argentina,2015,Algeria,104
59170,Argentina,2015,Andorra,1
59171,Argentina,2015,Angola,9
59172,Argentina,2015,Armenia,561
59173,Argentina,2015,Aruba,1
59174,Argentina,2015,Australia,275.0
59175,Argentina,2015,Austria,1.022
59176,Argentina,2015,Bahrain,12
59177,Argentina,2015,Barbados,7
59178,Argentina,2015,Belarus,304.0
59179,Argentina,2015,Belgium,537.0
59180,Argentina,2015,Belize,6
59181,Argentina,2015,Bolivia (Plurinational State of),419.048
59182,Argentina,2015,Brazil,48.792
59183,Argentina,2015,Brunei Darussalam,1.0
59184,Argentina,2015,Bulgaria,295.0
59185,Argentina,2015,Burkina Faso,11
59186,Argentina,2015,Cabo Verde,24.0
59187,Argentina,2015,Cambodia,20
59188,Argentina,2015,Canada,530
59189,Argentina,2015,Chile,213.11900000000003
59190,Argentina,2015,China,14.397
59191,Argentina,2015,"China, Hong Kong SAR",4.0
59192,Argentina,2015,Colombia,8.640
59193,Argentina,2015,Congo,42
59194,Argentina,2015,Costa Rica,123
59195,Argentina,2015,Côte d'Ivoire,1
59196,Argentina,2015,Croatia,986.0
59197,Argentina,2015,Cuba,1.106
59198,Argentina,2015,Cyprus,47
59199,Argentina,2015,Czechia,1.7930000000000001
59200,Argentina,2015,Dem. People's Republic of Korea,14.0
59201,Argentina,2015,Denmark,245.0
59202,Argentina,2015,Dominica,4
59203,Argentina,2015,Dominican Republic,684
59204,Argentina,2015,Ecuador,955
59205,Argentina,2015,Egypt,238
59206,Argentina,2015,El Salvador,73
59207,Argentina,2015,Estonia,49.0
59208,Argentina,2015,Ethiopia,32
59209,Argentina,2015,Fiji,1.0
59210,Argentina,2015,Finland,70.0
59211,Argentina,2015,France,8.160
59212,Argentina,2015,Germany,9.242
59213,Argentina,2015,Gibraltar,14.0
59214,Argentina,2015,Greece,1.0170000000000001
59215,Argentina,2015,Greenland,15.0
59216,Argentina,2015,Grenada,11.0
59217,Argentina,2015,Guatemala,96
59218,Argentina,2015,Guinea,1
59219,Argentina,2015,Haiti,41
59220,Argentina,2015,Honduras,66
59221,Argentina,2015,Hungary,816.0
59222,Argentina,2015,Iceland,8
59223,Argentina,2015,India,97
59224,Argentina,2015,Indonesia,21
59225,Argentina,2015,Iran (Islamic Republic of),137.0
59226,Argentina,2015,Iraq,37
59227,Argentina,2015,Ireland,64.0
59228,Argentina,2015,Israel,557.0
59229,Argentina,2015,Italy,152.338
59230,Argentina,2015,Jamaica,11
59231,Argentina,2015,Japan,4.453
59232,Argentina,2015,Jordan,73.0
59233,Argentina,2015,Kenya,2
59234,Argentina,2015,Lao People's Democratic Republic,283.0
59235,Argentina,2015,Latvia,124.0
59236,Argentina,2015,Lebanon,791
59237,Argentina,2015,Libya,51
59238,Argentina,2015,Liechtenstein,78
59239,Argentina,2015,Lithuania,392.0
59240,Argentina,2015,Luxembourg,96.0
59241,Argentina,2015,Madagascar,7
59242,Argentina,2015,Malaysia,2
59243,Argentina,2015,Malta,2
59244,Argentina,2015,Mexico,1.450
59245,Argentina,2015,Micronesia (Fed. States of),4.0
59246,Argentina,2015,Monaco,10.0
59247,Argentina,2015,Morocco,212
59248,Argentina,2015,Mozambique,11
59249,Argentina,2015,Myanmar,9
59250,Argentina,2015,Namibia,2
59251,Argentina,2015,Netherlands,387
59252,Argentina,2015,New Zealand,11.0
59253,Argentina,2015,Nicaragua,91
59254,Argentina,2015,Niger,1
59255,Argentina,2015,Nigeria,43
59256,Argentina,2015,North Macedonia,1.489
59257,Argentina,2015,Norway,58
59258,Argentina,2015,Pakistan,5
59259,Argentina,2015,Panama,161.0
59260,Argentina,2015,Paraguay,679.044
59261,Argentina,2015,Peru,195.32
59262,Argentina,2015,Philippines,58
59263,Argentina,2015,Poland,7.315
59264,Argentina,2015,Portugal,4.961
59265,Argentina,2015,Puerto Rico,75
59266,Argentina,2015,Republic of Korea,8.154
59267,Argentina,2015,Republic of Moldova,456.0
59268,Argentina,2015,Romania,1.078
59269,Argentina,2015,Russian Federation,1.884
59270,Argentina,2015,San Marino,16.0
59271,Argentina,2015,Saudi Arabia,80
59272,Argentina,2015,Singapore,2
59273,Argentina,2015,Slovenia,810.0
59274,Argentina,2015,Somalia,2
59275,Argentina,2015,South Africa,126.0
59276,Argentina,2015,Spain,98.05
59277,Argentina,2015,Sri Lanka,2
59278,Argentina,2015,Sudan,8
59279,Argentina,2015,Suriname,5
59280,Argentina,2015,Sweden,204.0
59281,Argentina,2015,Switzerland,794.0
59282,Argentina,2015,Syrian Arab Republic,1.125
59283,Argentina,2015,Thailand,60.0
59284,Argentina,2015,Trinidad and Tobago,34
59285,Argentina,2015,Tunisia,45.0
59286,Argentina,2015,Turkey,635
59287,Argentina,2015,Tuvalu,4.0
59288,Argentina,2015,Uganda,1
59289,Argentina,2015,Ukraine,4.408
59290,Argentina,2015,United Kingdom,943
59291,Argentina,2015,United Republic of Tanzania,1
59292,Argentina,2015,United States of America,5.135
59293,Argentina,2015,Uruguay,132.749
59294,Argentina,2015,Vanuatu,8.0
59295,Argentina,2015,Venezuela (Bolivarian Republic of),1.240
59296,Argentina,2015,Viet Nam,5
59297,Argentina,2015,Zambia,1
59298,Argentina,2015,Zimbabwe,2
59299,Bolivia (Plurinational State of),2015,Afghanistan,1
59300,Bolivia (Plurinational State of),2015,Albania,1
59301,Bolivia (Plurinational State of),2015,Algeria,3
59302,Bolivia (Plurinational State of),2015,Andorra,0
59303,Bolivia (Plurinational State of),2015,Angola,6
59304,Bolivia (Plurinational State of),2015,Antigua and Barbuda,0
59305,Bolivia (Plurinational State of),2015,Argentina,42.691
59306,Bolivia (Plurinational State of),2015,Armenia,5
59307,Bolivia (Plurinational State of),2015,Aruba,2
59308,Bolivia (Plurinational State of),2015,Australia,228.0
59309,Bolivia (Plurinational State of),2015,Austria,159.0
59310,Bolivia (Plurinational State of),2015,Azerbaijan,1
59311,Bolivia (Plurinational State of),2015,Bahamas,0.0
59312,Bolivia (Plurinational State of),2015,Bahrain,0
59313,Bolivia (Plurinational State of),2015,Bangladesh,28
59314,Bolivia (Plurinational State of),2015,Barbados,0
59315,Bolivia (Plurinational State of),2015,Belarus,5.0
59316,Bolivia (Plurinational State of),2015,Belgium,377.0
59317,Bolivia (Plurinational State of),2015,Belize,905
59318,Bolivia (Plurinational State of),2015,Benin,1
59319,Bolivia (Plurinational State of),2015,Bermuda,0
59320,Bolivia (Plurinational State of),2015,"Bonaire, Sint Eustatius and Saba",20
59321,Bolivia (Plurinational State of),2015,Bosnia and Herzegovina,10.0
59322,Bolivia (Plurinational State of),2015,Brazil,25.688000000000002
59323,Bolivia (Plurinational State of),2015,Bulgaria,24.0
59324,Bolivia (Plurinational State of),2015,Burundi,0
59325,Bolivia (Plurinational State of),2015,Cabo Verde,128.0
59326,Bolivia (Plurinational State of),2015,Cambodia,0
59327,Bolivia (Plurinational State of),2015,Cameroon,12.0
59328,Bolivia (Plurinational State of),2015,Canada,1.380
59329,Bolivia (Plurinational State of),2015,Central African Republic,65
59330,Bolivia (Plurinational State of),2015,Chad,0
59331,Bolivia (Plurinational State of),2015,Chile,4.73
59332,Bolivia (Plurinational State of),2015,China,1.127
59333,Bolivia (Plurinational State of),2015,"China, Hong Kong SAR",2.0
59334,Bolivia (Plurinational State of),2015,Colombia,2.964
59335,Bolivia (Plurinational State of),2015,Congo,7
59336,Bolivia (Plurinational State of),2015,Costa Rica,146
59337,Bolivia (Plurinational State of),2015,Côte d'Ivoire,3
59338,Bolivia (Plurinational State of),2015,Croatia,38.0
59339,Bolivia (Plurinational State of),2015,Cuba,1.770
59340,Bolivia (Plurinational State of),2015,Curaçao,167
59341,Bolivia (Plurinational State of),2015,Cyprus,2
59342,Bolivia (Plurinational State of),2015,Czechia,52.0
59343,Bolivia (Plurinational State of),2015,Dem. People's Republic of Korea,10.0
59344,Bolivia (Plurinational State of),2015,Democratic Republic of the Congo,3
59345,Bolivia (Plurinational State of),2015,Denmark,107.0
59346,Bolivia (Plurinational State of),2015,Dominica,3
59347,Bolivia (Plurinational State of),2015,Dominican Republic,116
59348,Bolivia (Plurinational State of),2015,Ecuador,1.002
59349,Bolivia (Plurinational State of),2015,Egypt,21
59350,Bolivia (Plurinational State of),2015,El Salvador,127
59351,Bolivia (Plurinational State of),2015,Eritrea,0
59352,Bolivia (Plurinational State of),2015,Estonia,6.0
59353,Bolivia (Plurinational State of),2015,Ethiopia,2
59354,Bolivia (Plurinational State of),2015,Fiji,0.0
59355,Bolivia (Plurinational State of),2015,Finland,40.0
59356,Bolivia (Plurinational State of),2015,France,1.237
59357,Bolivia (Plurinational State of),2015,French Guiana,1.0
59358,Bolivia (Plurinational State of),2015,Gabon,0
59359,Bolivia (Plurinational State of),2015,Georgia,2
59360,Bolivia (Plurinational State of),2015,Germany,2.022
59361,Bolivia (Plurinational State of),2015,Ghana,14.0
59362,Bolivia (Plurinational State of),2015,Gibraltar,0.0
59363,Bolivia (Plurinational State of),2015,Greece,26.0
59364,Bolivia (Plurinational State of),2015,Grenada,0.0
59365,Bolivia (Plurinational State of),2015,Guatemala,142
59366,Bolivia (Plurinational State of),2015,Guinea,9
59367,Bolivia (Plurinational State of),2015,Guyana,5
59368,Bolivia (Plurinational State of),2015,Haiti,15
59369,Bolivia (Plurinational State of),2015,Honduras,231
59370,Bolivia (Plurinational State of),2015,Hungary,27.0
59371,Bolivia (Plurinational State of),2015,Iceland,2
59372,Bolivia (Plurinational State of),2015,India,107
59373,Bolivia (Plurinational State of),2015,Indonesia,10
59374,Bolivia (Plurinational State of),2015,Iran (Islamic Republic of),62.0
59375,Bolivia (Plurinational State of),2015,Iraq,10
59376,Bolivia (Plurinational State of),2015,Ireland,77.0
59377,Bolivia (Plurinational State of),2015,Isle of Man,2.0
59378,Bolivia (Plurinational State of),2015,Israel,182.0
59379,Bolivia (Plurinational State of),2015,Italy,1.4269999999999998
59380,Bolivia (Plurinational State of),2015,Jamaica,7
59381,Bolivia (Plurinational State of),2015,Japan,1.66
59382,Bolivia (Plurinational State of),2015,Jordan,16.0
59383,Bolivia (Plurinational State of),2015,Kazakhstan,23
59384,Bolivia (Plurinational State of),2015,Kenya,14
59385,Bolivia (Plurinational State of),2015,Kuwait,5
59386,Bolivia (Plurinational State of),2015,Kyrgyzstan,5
59387,Bolivia (Plurinational State of),2015,Lao People's Democratic Republic,0.0
59388,Bolivia (Plurinational State of),2015,Latvia,0.0
59389,Bolivia (Plurinational State of),2015,Lebanon,37
59390,Bolivia (Plurinational State of),2015,Lesotho,0
59391,Bolivia (Plurinational State of),2015,Liberia,2
59392,Bolivia (Plurinational State of),2015,Libya,3
59393,Bolivia (Plurinational State of),2015,Liechtenstein,0
59394,Bolivia (Plurinational State of),2015,Lithuania,9.0
59395,Bolivia (Plurinational State of),2015,Luxembourg,6.0
59396,Bolivia (Plurinational State of),2015,Madagascar,5
59397,Bolivia (Plurinational State of),2015,Malawi,7
59398,Bolivia (Plurinational State of),2015,Malaysia,8
