,Continent,Region,Year,Origin,Female,Male
16251,Europe,Western Europe,2010,Gambia,2285.0,5207.0
16252,Europe,Western Europe,2010,Georgia,16858.0,12669.0
16253,Europe,Western Europe,2010,Germany,531680.0,413617.0
16254,Europe,Western Europe,2010,Ghana,27144.0,27656.0
16255,Europe,Western Europe,2010,Gibraltar,58.0,39.0
16256,Europe,Western Europe,2010,Greece,101853.0,119894.0
16257,Europe,Western Europe,2010,Greenland,10.0,2.0
16258,Europe,Western Europe,2010,Grenada,63.0,39.0
16259,Europe,Western Europe,2010,Guam,0.0,1.0
16260,Europe,Western Europe,2010,Guatemala,3817.0,3290.0
16261,Europe,Western Europe,2010,Guinea,17543.0,23148.0
16262,Europe,Western Europe,2010,Guinea-Bissau,1491.0,2118.0
16263,Europe,Western Europe,2010,Guyana,4373.0,2628.0
16264,Europe,Western Europe,2010,Haiti,43815.0,32046.0
16265,Europe,Western Europe,2010,Honduras,1828.0,1042.0
16266,Europe,Western Europe,2010,Hungary,109577.0,108769.0
16267,Europe,Western Europe,2010,Iceland,1602.0,1481.0
16268,Europe,Western Europe,2010,India,73390.0,88050.0
16269,Europe,Western Europe,2010,Indonesia,95386.0,73775.0
16270,Europe,Western Europe,2010,Iran (Islamic Republic of),82124.0,106029.0
16271,Europe,Western Europe,2010,Iraq,60924.0,95325.0
16272,Europe,Western Europe,2010,Ireland,16618.0,14351.0
16273,Europe,Western Europe,2010,Isle of Man,10.0,2.0
16274,Europe,Western Europe,2010,Israel,14998.0,19968.0
16275,Europe,Western Europe,2010,Italy,502771.0,595738.0
16276,Europe,Western Europe,2010,Jamaica,2559.0,1844.0
16277,Europe,Western Europe,2010,Japan,42789.0,24070.0
16278,Europe,Western Europe,2010,Jordan,5065.0,9456.0
16279,Europe,Western Europe,2010,Kazakhstan,416462.0,405750.0
16280,Europe,Western Europe,2010,Kenya,14226.0,7096.0
16281,Europe,Western Europe,2010,Kiribati,8.0,0.0
16282,Europe,Western Europe,2010,Kuwait,1073.0,1516.0
16283,Europe,Western Europe,2010,Kyrgyzstan,35985.0,33602.0
16284,Europe,Western Europe,2010,Lao People's Democratic Republic,23393.0,21945.0
16285,Europe,Western Europe,2010,Latvia,18673.0,13005.0
16286,Europe,Western Europe,2010,Lebanon,50371.0,74047.0
16287,Europe,Western Europe,2010,Lesotho,128.0,113.0
16288,Europe,Western Europe,2010,Liberia,2051.0,3676.0
16289,Europe,Western Europe,2010,Libya,3476.0,4870.0
16290,Europe,Western Europe,2010,Liechtenstein,1760.0,1115.0
16291,Europe,Western Europe,2010,Lithuania,30561.0,17361.0
16292,Europe,Western Europe,2010,Luxembourg,24360.0,20802.0
16293,Europe,Western Europe,2010,Madagascar,73341.0,44597.0
16294,Europe,Western Europe,2010,Malawi,284.0,294.0
16295,Europe,Western Europe,2010,Malaysia,7684.0,6337.0
16296,Europe,Western Europe,2010,Maldives,24.0,56.0
16297,Europe,Western Europe,2010,Mali,29496.0,43860.0
16298,Europe,Western Europe,2010,Malta,1242.0,1021.0
16299,Europe,Western Europe,2010,Mauritania,6107.0,12402.0
16300,Europe,Western Europe,2010,Mauritius,30185.0,17640.0
16301,Europe,Western Europe,2010,Mexico,23681.0,14684.0
16302,Europe,Western Europe,2010,Micronesia (Fed States of),1.0,3.0
16303,Europe,Western Europe,2010,Monaco,12334.0,11538.0
16304,Europe,Western Europe,2010,Mongolia,2813.0,1563.0
16305,Europe,Western Europe,2010,Montenegro,24599.0,21593.0
16306,Europe,Western Europe,2010,Montserrat,6.0,0.0
16307,Europe,Western Europe,2010,Morocco,627884.0,699083.0
16308,Europe,Western Europe,2010,Mozambique,1871.0,1588.0
16309,Europe,Western Europe,2010,Myanmar,1312.0,2086.0
16310,Europe,Western Europe,2010,Namibia,471.0,381.0
16311,Europe,Western Europe,2010,Nauru,1.0,0.0
16312,Europe,Western Europe,2010,Nepal,3910.0,5106.0
16313,Europe,Western Europe,2010,Netherlands,155616.0,154749.0
16314,Europe,Western Europe,2010,New Zealand,5136.0,5437.0
16315,Europe,Western Europe,2010,Nicaragua,1907.0,1306.0
16316,Europe,Western Europe,2010,Niger,3264.0,4351.0
16317,Europe,Western Europe,2010,Nigeria,17704.0,29836.0
16318,Europe,Western Europe,2010,North Macedonia,60691.0,61393.0
16319,Europe,Western Europe,2010,Norway,10468.0,7395.0
16320,Europe,Western Europe,2010,Oman,306.0,345.0
16321,Europe,Western Europe,2010,Pakistan,34235.0,56656.0
16322,Europe,Western Europe,2010,Palau,1.0,0.0
16323,Europe,Western Europe,2010,Panama,1163.0,825.0
16324,Europe,Western Europe,2010,Papua New Guinea,236.0,245.0
16325,Europe,Western Europe,2010,Paraguay,3830.0,2871.0
16326,Europe,Western Europe,2010,Peru,27351.0,15294.0
16327,Europe,Western Europe,2010,Philippines,75543.0,27399.0
16328,Europe,Western Europe,2010,Poland,985096.0,845131.0
16329,Europe,Western Europe,2010,Portugal,499154.0,528613.0
16330,Europe,Western Europe,2010,Puerto Rico,28.0,25.0
16331,Europe,Western Europe,2010,Qatar,144.0,137.0
16332,Europe,Western Europe,2010,Republic of Korea,35401.0,21531.0
16333,Europe,Western Europe,2010,Republic of Moldova,14945.0,12798.0
16334,Europe,Western Europe,2010,Romania,362101.0,314987.0
16335,Europe,Western Europe,2010,Russian Federation,556602.0,447760.0
16336,Europe,Western Europe,2010,Rwanda,11556.0,9567.0
16337,Europe,Western Europe,2010,Saint Helena,1.0,0.0
16338,Europe,Western Europe,2010,Saint Kitts and Nevis,50.0,28.0
16339,Europe,Western Europe,2010,Saint Lucia,3177.0,1404.0
16340,Europe,Western Europe,2010,Saint Vincent and the Grenadines,62.0,32.0
16341,Europe,Western Europe,2010,Samoa,28.0,12.0
16342,Europe,Western Europe,2010,San Marino,115.0,108.0
16343,Europe,Western Europe,2010,Sao Tome and Principe,254.0,194.0
16344,Europe,Western Europe,2010,Saudi Arabia,3684.0,4644.0
16345,Europe,Western Europe,2010,Senegal,52216.0,68354.0
16346,Europe,Western Europe,2010,Serbia,251819.0,246412.0
16347,Europe,Western Europe,2010,Seychelles,700.0,288.0
16348,Europe,Western Europe,2010,Sierra Leone,3384.0,6799.0
16349,Europe,Western Europe,2010,Singapore,5764.0,4234.0
16350,Europe,Western Europe,2010,Sint Maarten (Dutch part),10957.0,10621.0
16351,Europe,Western Europe,2010,Slovakia,43927.0,27163.0
16352,Europe,Western Europe,2010,Slovenia,29535.0,24347.0
16353,Europe,Western Europe,2010,Solomon Islands,7.0,8.0
16354,Europe,Western Europe,2010,Somalia,14996.0,19471.0
16355,Europe,Western Europe,2010,South Africa,24435.0,20888.0
16356,Europe,Western Europe,2010,South Sudan,0.0,0.0
16357,Europe,Western Europe,2010,Spain,266524.0,217202.0
16358,Europe,Western Europe,2010,Sri Lanka,58505.0,64858.0
16359,Europe,Western Europe,2010,State of Palestine,603.0,948.0
16360,Europe,Western Europe,2010,Sudan,3423.0,6132.0
16361,Europe,Western Europe,2010,Suriname,117340.0,94097.0
16362,Europe,Western Europe,2010,Sweden,27893.0,19284.0
16363,Europe,Western Europe,2010,Switzerland,109495.0,85458.0
16364,Europe,Western Europe,2010,Syrian Arab Republic,31076.0,44650.0
16365,Europe,Western Europe,2010,Tajikistan,12245.0,11895.0
16366,Europe,Western Europe,2010,Thailand,95677.0,24957.0
16367,Europe,Western Europe,2010,Timor-Leste,0.0,11.0
16368,Europe,Western Europe,2010,Togo,17871.0,22694.0
16369,Europe,Western Europe,2010,Tonga,56.0,40.0
16370,Europe,Western Europe,2010,Trinidad and Tobago,1282.0,733.0
16371,Europe,Western Europe,2010,Tunisia,182092.0,245163.0
16372,Europe,Western Europe,2010,Turkey,1009681.0,1115290.0
16373,Europe,Western Europe,2010,Turkmenistan,3112.0,2633.0
16374,Europe,Western Europe,2010,Turks and Caicos Islands,3.0,4.0
16375,Europe,Western Europe,2010,Tuvalu,9.0,3.0
16376,Europe,Western Europe,2010,Uganda,2843.0,2440.0
16377,Europe,Western Europe,2010,Ukraine,144787.0,96074.0
16378,Europe,Western Europe,2010,United Arab Emirates,817.0,936.0
16379,Europe,Western Europe,2010,United Kingdom,180272.0,203347.0
16380,Europe,Western Europe,2010,United Republic of Tanzania,2229.0,2122.0
16381,Europe,Western Europe,2010,United States Virgin Islands,0.0,1.0
16382,Europe,Western Europe,2010,United States of America,120452.0,125022.0
16383,Europe,Western Europe,2010,Uruguay,4234.0,3657.0
16384,Europe,Western Europe,2010,Uzbekistan,20180.0,17923.0
16385,Europe,Western Europe,2010,Vanuatu,495.0,205.0
16386,Europe,Western Europe,2010,Venezuela (Bolivarian Republic of),12920.0,9143.0
16387,Europe,Western Europe,2010,Viet Nam,131214.0,112102.0
16388,Europe,Western Europe,2015,Armenia,20372.0,16408.0
16389,Europe,Western Europe,2015,Aruba,1964.0,2041.0
16390,Europe,Western Europe,2015,Australia,20852.0,20147.0
16391,Europe,Western Europe,2015,Austria,163359.0,139514.0
16392,Europe,Western Europe,2015,Azerbaijan,11643.0,11572.0
16393,Europe,Western Europe,2015,Bahamas,133.0,137.0
16394,Europe,Western Europe,2015,Bahrain,306.0,290.0
16395,Europe,Western Europe,2015,Bangladesh,9751.0,13580.0
16396,Europe,Western Europe,2015,Barbados,135.0,143.0
16397,Europe,Western Europe,2015,Belarus,19233.0,9798.0
16398,Europe,Western Europe,2015,Belgium,147622.0,127755.0
16399,Europe,Western Europe,2015,Belize,55.0,48.0
16400,Europe,Western Europe,2015,Benin,11807.0,13607.0
16401,Europe,Western Europe,2015,Bermuda,108.0,64.0
16402,Europe,Western Europe,2015,Bhutan,365.0,492.0
16403,Europe,Western Europe,2015,Bolivia (Plurinational State of),8268.0,5870.0
16404,Europe,Western Europe,2015,"Bonaire, Sint Eustatius and Saba",2272.0,2204.0
16405,Europe,Western Europe,2015,Bosnia and Herzegovina,199431.0,197982.0
16406,Europe,Western Europe,2015,Botswana,221.0,196.0
16407,Europe,Western Europe,2015,Brazil,121883.0,63568.0
16408,Europe,Western Europe,2015,Brunei Darussalam,364.0,374.0
16409,Europe,Western Europe,2015,Bulgaria,98957.0,87762.0
16410,Europe,Western Europe,2015,Burkina Faso,6000.0,6891.0
16411,Europe,Western Europe,2015,Burundi,6782.0,5574.0
16412,Europe,Western Europe,2015,Cabo Verde,22261.0,17862.0
16413,Europe,Western Europe,2015,Cambodia,39268.0,34437.0
16414,Europe,Western Europe,2015,Cameroon,75141.0,52229.0
16415,Europe,Western Europe,2015,Canada,39787.0,32972.0
16416,Europe,Western Europe,2015,Central African Republic,9603.0,8495.0
16417,Europe,Western Europe,2015,Chad,4077.0,4800.0
16418,Europe,Western Europe,2015,Chile,23733.0,20774.0
16419,Europe,Western Europe,2015,China,185753.0,138595.0
16420,Europe,Western Europe,2015,"China, Hong Kong SAR",457.0,359.0
16421,Europe,Western Europe,2015,"China, Macao SAR",19.0,15.0
16422,Europe,Western Europe,2015,Colombia,49560.0,32253.0
16423,Europe,Western Europe,2015,Comoros,21093.0,17054.0
16424,Europe,Western Europe,2015,Congo,41679.0,40860.0
16425,Europe,Western Europe,2015,Cook Islands,3.0,0.0
16426,Europe,Western Europe,2015,Costa Rica,2569.0,1945.0
16427,Europe,Western Europe,2015,Croatia,131925.0,114519.0
16428,Europe,Western Europe,2015,Cuba,14498.0,9974.0
16429,Europe,Western Europe,2015,Curaçao,30993.0,30308.0
16430,Europe,Western Europe,2015,Cyprus,2086.0,2393.0
16431,Europe,Western Europe,2015,Czechia,310851.0,228747.0
16432,Europe,Western Europe,2015,Côte d'Ivoire,59104.0,48174.0
16433,Europe,Western Europe,2015,Dem People's Republic of Korea,3731.0,2116.0
16434,Europe,Western Europe,2015,Democratic Republic of the Congo,98924.0,84628.0
16435,Europe,Western Europe,2015,Denmark,24208.0,18976.0
16436,Europe,Western Europe,2015,Djibouti,4198.0,4061.0
16437,Europe,Western Europe,2015,Dominica,5233.0,2257.0
16438,Europe,Western Europe,2015,Dominican Republic,26958.0,12090.0
16439,Europe,Western Europe,2015,Ecuador,16576.0,10373.0
16440,Europe,Western Europe,2015,Egypt,30877.0,59422.0
16441,Europe,Western Europe,2015,El Salvador,2453.0,1693.0
16442,Europe,Western Europe,2015,Equatorial Guinea,390.0,221.0
16443,Europe,Western Europe,2015,Eritrea,18520.0,23536.0
16444,Europe,Western Europe,2015,Estonia,9125.0,5302.0
16445,Europe,Western Europe,2015,Eswatini,143.0,79.0
16446,Europe,Western Europe,2015,Ethiopia,25509.0,22932.0
16447,Europe,Western Europe,2015,Faroe Islands,3.0,0.0
16448,Europe,Western Europe,2015,Fiji,216.0,146.0
16449,Europe,Western Europe,2015,Finland,22060.0,9177.0
16450,Europe,Western Europe,2015,France,289361.0,252175.0
16451,Europe,Western Europe,2015,Gabon,12275.0,9772.0
16452,Europe,Western Europe,2015,Gambia,2673.0,6035.0
16453,Europe,Western Europe,2015,Georgia,18474.0,13763.0
16454,Europe,Western Europe,2015,Germany,543180.0,462748.0
16455,Europe,Western Europe,2015,Ghana,30245.0,30458.0
16456,Europe,Western Europe,2015,Gibraltar,64.0,41.0
16457,Europe,Western Europe,2015,Greece,111581.0,131197.0
16458,Europe,Western Europe,2015,Greenland,11.0,2.0
16459,Europe,Western Europe,2015,Grenada,66.0,42.0
16460,Europe,Western Europe,2015,Guam,0.0,1.0
16461,Europe,Western Europe,2015,Guatemala,4260.0,3605.0
16462,Europe,Western Europe,2015,Guinea,23902.0,28552.0
16463,Europe,Western Europe,2015,Guinea-Bissau,1817.0,2608.0
16464,Europe,Western Europe,2015,Guyana,4767.0,2747.0
16465,Europe,Western Europe,2015,Haiti,49589.0,34196.0
16466,Europe,Western Europe,2015,Honduras,2109.0,1176.0
16467,Europe,Western Europe,2015,Hungary,125629.0,122596.0
16468,Europe,Western Europe,2015,Iceland,1801.0,1692.0
16469,Europe,Western Europe,2015,India,85322.0,100527.0
16470,Europe,Western Europe,2015,Indonesia,92027.0,70001.0
16471,Europe,Western Europe,2015,Iran (Islamic Republic of),91138.0,115750.0
16472,Europe,Western Europe,2015,Iraq,68068.0,103159.0
16473,Europe,Western Europe,2015,Ireland,17070.0,17215.0
16474,Europe,Western Europe,2015,Isle of Man,11.0,2.0
16475,Europe,Western Europe,2015,Israel,16111.0,21089.0
16476,Europe,Western Europe,2015,Italy,510290.0,627553.0
16477,Europe,Western Europe,2015,Jamaica,2774.0,2001.0
16478,Europe,Western Europe,2015,Japan,46566.0,24997.0
16479,Europe,Western Europe,2015,Jordan,5542.0,10134.0
16480,Europe,Western Europe,2015,Kazakhstan,435179.0,421763.0
16481,Europe,Western Europe,2015,Kenya,15678.0,7649.0
16482,Europe,Western Europe,2015,Kiribati,9.0,0.0
16483,Europe,Western Europe,2015,Kuwait,1217.0,1712.0
16484,Europe,Western Europe,2015,Kyrgyzstan,37872.0,35082.0
16485,Europe,Western Europe,2015,Lao People's Democratic Republic,26388.0,23457.0
16486,Europe,Western Europe,2015,Latvia,22000.0,15234.0
16487,Europe,Western Europe,2015,Lebanon,55156.0,78981.0
16488,Europe,Western Europe,2015,Lesotho,133.0,144.0
16489,Europe,Western Europe,2015,Liberia,2206.0,3821.0
16490,Europe,Western Europe,2015,Libya,4035.0,5648.0
16491,Europe,Western Europe,2015,Liechtenstein,1787.0,1110.0
16492,Europe,Western Europe,2015,Lithuania,34860.0,19992.0
16493,Europe,Western Europe,2015,Luxembourg,26419.0,24962.0
16494,Europe,Western Europe,2015,Madagascar,83495.0,47258.0
16495,Europe,Western Europe,2015,Malawi,334.0,340.0
16496,Europe,Western Europe,2015,Malaysia,8398.0,6622.0
16497,Europe,Western Europe,2015,Maldives,23.0,72.0
16498,Europe,Western Europe,2015,Mali,33642.0,47910.0
16499,Europe,Western Europe,2015,Malta,1418.0,1181.0
16500,Europe,Western Europe,2015,Mauritania,7115.0,14011.0
16501,Europe,Western Europe,2015,Mauritius,33976.0,18769.0
16502,Europe,Western Europe,2015,Mexico,26942.0,16288.0
16503,Europe,Western Europe,2015,Micronesia (Fed States of),1.0,3.0
16504,Europe,Western Europe,2015,Monaco,14049.0,12426.0
16505,Europe,Western Europe,2015,Mongolia,3553.0,1910.0
16506,Europe,Western Europe,2015,Montenegro,26147.0,24750.0
16507,Europe,Western Europe,2015,Montserrat,5.0,1.0
16508,Europe,Western Europe,2015,Morocco,706256.0,754016.0
16509,Europe,Western Europe,2015,Mozambique,2103.0,1773.0
16510,Europe,Western Europe,2015,Myanmar,1647.0,2450.0
16511,Europe,Western Europe,2015,Namibia,561.0,414.0
16512,Europe,Western Europe,2015,Nauru,1.0,0.0
16513,Europe,Western Europe,2015,Nepal,5242.0,6198.0
16514,Europe,Western Europe,2015,Netherlands,161211.0,161282.0
16515,Europe,Western Europe,2015,New Zealand,5515.0,5785.0
16516,Europe,Western Europe,2015,Nicaragua,2156.0,1426.0
16517,Europe,Western Europe,2015,Niger,3893.0,4920.0
16518,Europe,Western Europe,2015,Nigeria,20310.0,33019.0
16519,Europe,Western Europe,2015,North Macedonia,78916.0,78621.0
16520,Europe,Western Europe,2015,Norway,11125.0,7836.0
16521,Europe,Western Europe,2015,Oman,402.0,467.0
16522,Europe,Western Europe,2015,Pakistan,38425.0,62451.0
16523,Europe,Western Europe,2015,Palau,1.0,0.0
16524,Europe,Western Europe,2015,Panama,1274.0,911.0
16525,Europe,Western Europe,2015,Papua New Guinea,250.0,254.0
16526,Europe,Western Europe,2015,Paraguay,4290.0,3060.0
16527,Europe,Western Europe,2015,Peru,30295.0,16463.0
16528,Europe,Western Europe,2015,Philippines,83724.0,29852.0
16529,Europe,Western Europe,2015,Poland,1058651.0,912843.0
16530,Europe,Western Europe,2015,Portugal,529222.0,574329.0
16531,Europe,Western Europe,2015,Puerto Rico,31.0,28.0
16532,Europe,Western Europe,2015,Qatar,199.0,189.0
16533,Europe,Western Europe,2015,Republic of Korea,38902.0,22702.0
16534,Europe,Western Europe,2015,Republic of Moldova,16861.0,14160.0
16535,Europe,Western Europe,2015,Romania,418338.0,369557.0
16536,Europe,Western Europe,2015,Russian Federation,601618.0,476175.0
16537,Europe,Western Europe,2015,Rwanda,13174.0,10739.0
16538,Europe,Western Europe,2015,Saint Helena,1.0,0.0
16539,Europe,Western Europe,2015,Saint Kitts and Nevis,56.0,26.0
16540,Europe,Western Europe,2015,Saint Lucia,3606.0,1456.0
16541,Europe,Western Europe,2015,Saint Vincent and the Grenadines,68.0,38.0
16542,Europe,Western Europe,2015,Samoa,28.0,20.0
16543,Europe,Western Europe,2015,San Marino,127.0,116.0
16544,Europe,Western Europe,2015,Sao Tome and Principe,305.0,240.0
16545,Europe,Western Europe,2015,Saudi Arabia,4342.0,5483.0
16546,Europe,Western Europe,2015,Senegal,60134.0,75488.0
16547,Europe,Western Europe,2015,Serbia,244636.0,225030.0
16548,Europe,Western Europe,2015,Seychelles,759.0,303.0
16549,Europe,Western Europe,2015,Sierra Leone,3848.0,7097.0
16550,Europe,Western Europe,2015,Singapore,6461.0,4746.0
16551,Europe,Western Europe,2015,Sint Maarten (Dutch part),11069.0,10824.0
16552,Europe,Western Europe,2015,Slovakia,54110.0,35773.0
16553,Europe,Western Europe,2015,Slovenia,32741.0,27787.0
16554,Europe,Western Europe,2015,Solomon Islands,8.0,9.0
16555,Europe,Western Europe,2015,Somalia,21767.0,26218.0
16556,Europe,Western Europe,2015,South Africa,26287.0,22196.0
16557,Europe,Western Europe,2015,South Sudan,10.0,30.0
16558,Europe,Western Europe,2015,Spain,279158.0,240436.0
16559,Europe,Western Europe,2015,Sri Lanka,64782.0,70661.0
16560,Europe,Western Europe,2015,State of Palestine,783.0,1381.0
16561,Europe,Western Europe,2015,Sudan,6865.0,8690.0
16562,Europe,Western Europe,2015,Suriname,125291.0,100023.0
16563,Europe,Western Europe,2015,Sweden,28649.0,20611.0
16564,Europe,Western Europe,2015,Switzerland,120355.0,90958.0
16565,Europe,Western Europe,2015,Syrian Arab Republic,41670.0,59621.0
16566,Europe,Western Europe,2015,Tajikistan,12860.0,12433.0
16567,Europe,Western Europe,2015,Thailand,104281.0,26662.0
16568,Europe,Western Europe,2015,Timor-Leste,0.0,12.0
16569,Europe,Western Europe,2015,Togo,20509.0,25091.0
16570,Europe,Western Europe,2015,Tonga,63.0,43.0
16571,Europe,Western Europe,2015,Trinidad and Tobago,1366.0,770.0
16572,Europe,Western Europe,2015,Tunisia,206906.0,266055.0
16573,Europe,Western Europe,2015,Turkey,1072115.0,1173283.0
16574,Europe,Western Europe,2015,Turkmenistan,3303.0,2763.0
16575,Europe,Western Europe,2015,Turks and Caicos Islands,3.0,5.0
16576,Europe,Western Europe,2015,Tuvalu,10.0,3.0
16577,Europe,Western Europe,2015,Uganda,3293.0,2694.0
16578,Europe,Western Europe,2015,Ukraine,155710.0,101582.0
16579,Europe,Western Europe,2015,United Arab Emirates,1101.0,1226.0
16580,Europe,Western Europe,2015,United Kingdom,180610.0,208795.0
16581,Europe,Western Europe,2015,United Republic of Tanzania,2567.0,2322.0
16582,Europe,Western Europe,2015,United States Virgin Islands,0.0,1.0
16583,Europe,Western Europe,2015,United States of America,131782.0,134201.0
16584,Europe,Western Europe,2015,Uruguay,4561.0,3869.0
16585,Europe,Western Europe,2015,Uzbekistan,20952.0,18322.0
