;Continent;Region;Origin;Female_1990;Female_1995;Female_2000;Female_2005;Female_2010;Female_2015;Female_2019;Male_1990;Male_1995;Male_2000;Male_2005;Male_2010;Male_2015;Male_2019
2323;Europe;Eastern Europe;Czechia;46248;60964;75784;167937;292643;310851;334708;36740;63189;89705;139773;216568;228747;261402
2324;Africa;Western Africa;Côte d'Ivoire;22211;23999;25778;42643;51301;59104;62840;21380;22766;24150;38906;44202;48174;51326
2325;Asia;Eastern Asia;Dem People's Republic of Korea;2601;2930;3223;1543;3447;3731;3954;2043;2205;2358;1016;1907;2116;2549
2326;Africa;Middle Africa;Democratic Republic of the Congo;40814;45422;50692;35446;88019;98924;105570;45405;51253;54491;35131;78760;84628;90484
2327;Europe;Northern Europe;Denmark;19883;21622;23385;20909;23577;24208;25074;13397;14973;16575;15758;17583;18976;20939
2328;Africa;Eastern Africa;Djibouti;1509;1597;1687;3177;3503;4198;4554;1707;1755;1802;3021;3552;4061;4380
2329;America;Caribbean;Dominica;694;763;831;5241;4491;5233;5488;386;418;454;2596;2111;2257;2345
2330;America;Caribbean;Dominican Republic;8665;11998;15394;18661;23893;26958;29254;3516;4976;6472;8009;10456;12090;13870
2331;America;South America;Ecuador;4007;5403;6781;8465;13428;16576;17930;2706;3623;4541;5548;8287;10373;11945
2332;Africa;Northern Africa;Egypt;16637;18254;19913;18870;27434;30877;34242;35297;39017;42896;40256;54049;59422;65550
2333;America;Central America;El Salvador;1298;1417;1534;1584;2095;2453;2693;1042;1059;1081;1513;1467;1693;1994
2334;Africa;Middle Africa;Equatorial Guinea;845;762;664;282;287;390;434;1479;1122;730;126;197;221;245
2335;Africa;Eastern Africa;Eritrea;1873;3049;4231;7253;9357;18520;37571;2310;4124;5948;8434;10188;23536;57571
2336;Europe;Northern Europe;Estonia;1591;4566;7548;7203;7868;9125;10202;1277;2310;3343;3840;4629;5302;6025
2337;Africa;Southern Africa;Eswatini;58;76;98;116;136;143;140;43;58;74;79;78;79;87
2338;Africa;Eastern Africa;Ethiopia;13787;14676;15620;16498;21875;25509;29376;19258;17922;16644;16864;19742;22932;30146
2339;Europe;Northern Europe;Faroe Islands;3;3;3;3;3;3;3;1;1;1;0;0;0;2
2340;Oceania;Melanesia;Fiji;130;116;105;104;194;216;226;127;104;82;66;120;146;164
2341;Europe;Northern Europe;Finland;15882;18614;21360;17872;20975;22060;23310;5916;7443;8989;7332;8309;9177;10815
2342;Europe;Western Europe;France;174449;189593;204039;144137;261818;289361;307668;151662;169180;184631;129064;219752;252175;285903
2343;Africa;Middle Africa;Gabon;4379;4626;4868;9836;10786;12275;13083;4176;4282;4391;8051;9101;9772;10368
2344;Africa;Western Africa;Gambia;872;1071;1273;1522;2285;2673;4253;3174;3625;4074;4107;5207;6035;15641
2345;Africa;Western Asia;Georgia;2655;5409;8162;11893;16858;18474;19718;2428;4577;6726;8956;12669;13763;15873
2346;Europe;Western Europe;Germany;366567;388977;414631;334963;531680;543180;579813;264642;303368;341485;288088;413617;462748;501535
2347;Africa;Western Africa;Ghana;14168;17609;21148;20969;27144;30245;32058;23998;23991;24088;22084;27656;30458;34127
2348;Europe;Southern Europe;Gibraltar;43;45;50;22;58;64;67;31;36;40;32;39;41;41
2349;Europe;Southern Europe;Greece;170351;179538;188527;130552;101853;111581;177044;214413;213800;213088;152969;119894;131197;220336
2350;America;North America;Greenland;9;10;10;8;10;11;11;3;3;3;0;2;2;2
2351;America;Caribbean;Grenada;29;31;37;43;63;66;64;28;31;35;33;39;42;46
2352;Oceania;Micronesia;Guam;0;0;0;0;0;0;0;1;1;1;0;1;1;1
2353;America;Central America;Guatemala;3931;4102;4200;2721;3817;4260;4527;4841;4926;4937;2633;3290;3605;3984
2354;Africa;Western Africa;Guinea;3969;4360;4748;11424;17543;23902;27363;6272;7187;8104;16446;23148;28552;35280
2355;Africa;Western Africa;Guinea-Bissau;3405;3594;3783;1014;1491;1817;1966;5017;5164;5315;1925;2118;2608;2810
2356;America;South America;Guyana;1283;1443;1648;3778;4373;4767;4996;748;809;893;2954;2628;2747;2892
2357;America;Caribbean;Haiti;16177;17055;17918;38879;43815;49589;52613;13466;13739;14001;31453;32046;34196;36197
2358;America;Central America;Honduras;884;1033;1184;1351;1828;2109;2276;561;619;680;743;1042;1176;1353
2359;Europe;Eastern Europe;Hungary;44990;53952;63001;67799;109577;125629;142603;50767;63597;76513;77677;108769;122596;159528
2360;Europe;Northern Europe;Iceland;1269;1459;1658;1456;1602;1801;2092;1168;1277;1389;1391;1481;1692;2078
2361;Asia;Southern Asia;India;33653;38056;42536;48911;73390;85322;105422;51949;55492;59117;64360;88050;100527;134943
2362;Asia;South-Eastern Asia;Indonesia;106536;102526;102067;97733;95386;92027;91872;97350;89771;84820;78722;73775;70001;70170
2363;Asia;Southern Asia;Iran (Islamic Republic of);52154;62286;72565;69453;82124;91138;97256;88717;91905;95292;90681;106029;115750;132608
2364;Africa;Western Asia;Iraq;6157;21276;36575;47444;60924;68068;106714;12856;39125;65675;76651;95325;103159;172846
2365;Europe;Northern Europe;Ireland;13990;15708;17470;14499;16618;17070;18994;12585;14060;15579;14143;14351;17215;20668
2366;Europe;Northern Europe;Isle of Man;9;10;10;10;10;11;11;3;3;3;2;2;2;2
2367;Africa;Western Asia;Israel;11056;11672;12286;11897;14998;16111;17631;14726;14965;15221;15564;19968;21089;23066
2368;Europe;Southern Europe;Italy;640729;646853;652296;450998;502771;510290;618347;801720;795544;786103;570041;595738;627553;797727
2369;America;Caribbean;Jamaica;1382;1732;2091;2230;2559;2774;2934;983;1193;1408;1562;1844;2001;2363
2370;Asia;Eastern Asia;Japan;30421;35014;39649;36015;42789;46566;50630;25144;26411;27721;23001;24070;24997;27954
2371;Africa;Western Asia;Jordan;4125;4224;4329;4482;5065;5542;6495;10889;9964;9047;8512;9456;10134;11072
2372;Asia;Central Asia;Kazakhstan;5998;143926;281855;357736;416462;435179;486771;5489;106668;207848;316971;405750;421763;462919
2373;Africa;Eastern Africa;Kenya;3343;5043;6760;9541;14226;15678;17043;2618;3340;4085;5210;7096;7649;8753
2374;Oceania;Micronesia;Kiribati;1;1;1;3;8;9;9;0;0;0;9;0;0;0
2375;Africa;Western Asia;Kuwait;704;875;1061;989;1073;1217;1500;1075;1310;1564;1336;1516;1712;2155
2376;Asia;Central Asia;Kyrgyzstan;438;10020;19602;28290;35985;37872;44296;268;7253;14238;24534;33602;35082;35752
2377;Asia;South-Eastern Asia;Lao People's Democratic Republic;26522;27515;28491;22483;23393;26388;28302;27973;28030;28081;22225;21945;23457;24572
2378;Europe;Northern Europe;Latvia;3379;6672;9972;13732;18673;22000;25485;2152;4232;6312;9463;13005;15234;20446
2379;Africa;Western Asia;Lebanon;35961;39513;43062;44488;50371;55156;59921;58890;58882;58869;63376;74047;78981;86599
2380;Africa;Southern Africa;Lesotho;72;74;81;108;128;133;147;70;73;77;103;113;144;163
2381;Africa;Western Africa;Liberia;1638;1647;1668;1714;2051;2206;2203;3604;4341;5108;3926;3676;3821;4101
2382;Africa;Northern Africa;Libya;1486;1821;2158;2477;3476;4035;7181;2611;3124;3641;3941;4870;5648;11624
2383;Europe;Western Europe;Liechtenstein;1864;1565;1266;1245;1760;1787;1817;1275;1126;985;895;1115;1110;1196
2384;Europe;Northern Europe;Lithuania;3246;8498;13757;22002;30561;34860;37330;1832;4004;6177;11589;17361;19992;24884
2385;Europe;Western Europe;Luxembourg;13400;13863;14166;13953;24360;26419;28005;15093;15021;14778;12684;20802;24962;27744
2386;Africa;Eastern Africa;Madagascar;24287;25616;26925;62752;73341;83495;88761;16912;17145;17373;46302;44597;47258;49864
2387;Africa;Eastern Africa;Malawi;132;166;205;233;284;334;383;148;187;226;237;294;340;377
2388;Asia;South-Eastern Asia;Malaysia;4146;4815;5527;6102;7684;8398;9151;4209;4545;4917;5333;6337;6622;7358
2389;Asia;Southern Asia;Maldives;12;14;17;15;24;23;27;30;36;41;43;56;72;73
2390;Africa;Western Africa;Mali;17691;18626;19561;23013;29496;33642;36004;32787;33617;34442;35626;43860;47910;52420
2391;Europe;Southern Europe;Malta;923;1040;1158;884;1242;1418;1528;798;852;904;655;1021;1181;1310
2392;Africa;Western Africa;Mauritania;3695;3874;4048;4365;6107;7115;7638;8723;8985;9238;8669;12402;14011;14794
2393;Africa;Eastern Africa;Mauritius;25600;27205;28742;24959;30185;33976;36128;17449;17720;17975;16589;17640;18769;19959
2394;America;Central America;Mexico;9561;11345;13123;16431;23681;26942;29221;5884;6801;7723;10670;14684;16288;19204
2395;Oceania;Micronesia;Micronesia (Fed States of);1;1;1;0;1;1;1;1;1;1;2;3;3;3
2396;Europe;Western Europe;Monaco;1719;1815;1914;8405;12334;14049;14919;1793;1847;1902;8432;11538;12426;13137
2397;Asia;Eastern Asia;Mongolia;928;1127;1328;1014;2813;3553;3992;575;679;784;604;1563;1910;2176
2398;Europe;Southern Europe;Montenegro;21891;27257;32513;13494;24599;26147;22962;24410;30350;36373;16134;21593;24750;24058
2399;America;Caribbean;Montserrat;5;6;6;5;6;5;5;0;0;0;13;0;1;1
2400;Africa;Northern Africa;Morocco;544483;557678;569668;522353;627884;706256;755247;661992;664714;665443;578091;699083;754016;801235
2401;Africa;Eastern Africa;Mozambique;1228;1333;1446;1270;1871;2103;2224;971;1106;1240;1292;1588;1773;1872
2402;Asia;South-Eastern Asia;Myanmar;496;606;719;862;1312;1647;1828;737;872;1006;1323;2086;2450;2691
2403;Africa;Southern Africa;Namibia;241;274;313;295;471;561;602;188;233;279;250;381;414;469
2404;Oceania;Micronesia;Nauru;1;1;1;0;1;1;1;0;0;0;0;0;0;0
2405;Asia;Southern Asia;Nepal;1049;1304;1564;2094;3910;5242;6960;1496;2060;2632;2923;5106;6198;8142
2406;Europe;Western Europe;Netherlands;110379;116715;122977;85256;155616;161211;172179;118756;125665;130437;86961;154749;161282;184053
2407;Oceania;Australia / New Zealand;New Zealand;3182;3482;3837;4264;5136;5515;5889;3291;3577;3915;4530;5437;5785;6472
2408;America;Central America;Nicaragua;1016;1133;1255;1298;1907;2156;2330;756;795;839;926;1306;1426;1647
2409;Africa;Western Africa;Niger;1263;1303;1336;2574;3264;3893;4226;1934;2072;2194;3326;4351;4920;5492
2410;Africa;Western Africa;Nigeria;7272;8141;9027;10247;17704;20310;29350;17509;19815;22152;19871;29836;33019;48686
2411;Europe;Southern Europe;North Macedonia;74828;83228;91736;34661;60691;78916;90382;87017;91879;96873;38461;61393;78621;101280
2412;Europe;Northern Europe;Norway;8165;8973;9817;8531;10468;11125;11761;6196;6577;6976;6470;7395;7836;8869
2413;Africa;Western Asia;Oman;107;161;221;261;306;402;481;123;175;228;306;345;467;569
2414;Asia;Southern Asia;Pakistan;15577;20906;26309;25681;34235;38425;45207;41675;44303;47034;43487;56656;62451;84854
2415;Oceania;Micronesia;Palau;1;1;1;0;1;1;1;0;0;0;0;0;0;0
2416;America;Central America;Panama;571;665;759;817;1163;1274;1400;495;536;583;621;825;911;1028
2417;Oceania;Melanesia;Papua New Guinea;164;172;180;187;236;250;251;234;244;255;193;245;254;263
2418;America;South America;Paraguay;1157;1413;1666;2480;3830;4290;4943;959;1031;1108;1771;2871;3060;3135
2419;America;South America;Peru;12505;14897;17291;19810;27351;30295;32965;8461;9495;10544;11978;15294;16463;18378
2420;Asia;South-Eastern Asia;Philippines;43706;45944;49455;48562;75543;83724;89565;12724;15555;16371;16694;27399;29852;36837
2421;Europe;Eastern Europe;Poland;230115;381429;532933;723247;985096;1058651;1112153;212176;288641;365190;581078;845131;912843;1120711
2422;Europe;Southern Europe;Portugal;483227;524538;565944;432776;499154;529222;564639;532410;570014;608151;475692;528613;574329;619902
2423;America;Caribbean;Puerto Rico;143;150;157;25;28;31;32;150;154;156;26;25;28;31
2424;Africa;Western Asia;Qatar;98;114;133;65;144;199;291;94;110;124;87;137;189;271
2425;Asia;Eastern Asia;Republic of Korea;24553;26580;28705;29785;35401;38902;41732;19760;19789;19873;19277;21531;22702;26537
2426;Europe;Eastern Europe;Republic of Moldova;2106;5933;9761;11999;14945;16861;19230;1158;5102;9046;10277;12798;14160;15943
2427;Europe;Eastern Europe;Romania;121598;160691;199568;242520;362101;418338;432569;122507;163855;205089;226603;314987;369557;454513
2428;Europe;Eastern Europe;Russian Federation;68639;328029;587596;554901;556602;601618;698084;56125;222358;388700;414188;447760;476175;508031
2429;Africa;Eastern Africa;Rwanda;3302;3708;4091;4237;11556;13174;14062;3816;3879;3911;3981;9567;10739;11537
2430;Africa;Western Africa;Saint Helena;1;1;1;7;1;1;1;0;0;0;1;0;0;3
2431;America;Caribbean;Saint Kitts and Nevis;14;20;27;116;50;56;51;13;17;22;69;28;26;27
2432;America;Caribbean;Saint Lucia;132;140;151;2737;3177;3606;3832;105;105;107;1701;1404;1456;1539
2433;America;Caribbean;Saint Vincent and the Grenadines;78;87;98;62;62;68;71;41;44;48;38;32;38;39
2434;Oceania;Polynesia;Samoa;23;25;30;10;28;28;29;14;15;16;11;12;20;23
2435;Europe;Southern Europe;San Marino;122;128;134;163;115;127;133;140;142;143;115;108;116;124
2436;Africa;Middle Africa;Sao Tome and Principe;144;161;181;489;254;305;332;113;130;143;446;194;240;273
2437;Africa;Western Asia;Saudi Arabia;1463;1621;1792;2561;3684;4342;5549;2034;2152;2277;3410;4644;5483;7314
2438;Africa;Western Africa;Senegal;31794;33659;35508;47561;52216;60134;64652;46831;48235;49632;57313;68354;75488;82010
2439;Europe;Southern Europe;Serbia;272525;330962;407636;237202;251819;244636;300758;323570;380864;460049;264690;246412;225030;288365
2440;Africa;Eastern Africa;Seychelles;489;511;536;517;700;759;800;232;240;245;280;288;303;321
2441;Africa;Western Africa;Sierra Leone;1522;1842;2154;2615;3384;3848;3936;3273;4921;6567;8053;6799;7097;7434
2442;Asia;South-Eastern Asia;Singapore;2995;3784;4600;4561;5764;6461;7296;2613;2916;3254;3673;4234;4746;5326
2443;America;Caribbean;Sint Maarten (Dutch part);6800;8032;9563;11268;10957;11069;12508;6998;7959;9172;10771;10621;10824;12526
2444;Europe;Eastern Europe;Slovakia;20851;24081;27315;23233;43927;54110;64357;16683;20761;24851;18623;27163;35773;48854
2445;Europe;Southern Europe;Slovenia;17386;21777;26174;18849;29535;32741;34945;15288;18778;22274;16706;24347;27787;33443
2446;Oceania;Melanesia;Solomon Islands;5;6;6;4;7;8;9;7;7;8;2;8;9;10
2447;Africa;Eastern Africa;Somalia;4909;10234;15706;11918;14996;21767;31943;9812;14858;20062;15058;19471;26218;44573
2448;Africa;Southern Africa;South Africa;11670;13469;15389;17420;24435;26287;29154;9727;11111;12597;15281;20888;22196;25325
2449;Africa;Eastern Africa;South Sudan;0;0;0;0;0;10;8;0;0;0;0;0;30;32
2450;Europe;Southern Europe;Spain;352522;359982;368498;255373;266524;279158;325349;341566;330499;317354;220061;217202;240436;293473
2451;Asia;Southern Asia;Sri Lanka;35029;43202;51488;53706;58505;64782;69769;60944;62529;64296;62110;64858;70661;76044
2452;Africa;Western Asia;State of Palestine;463;463;465;365;603;783;1075;822;790;757;636;948;1381;1788
2453;Africa;Northern Africa;Sudan;1160;1456;1777;2794;3423;6865;7908;2648;3377;4163;5904;6132;8690;10422
2454;America;South America;Suriname;81202;88455;98815;114722;117340;125291;124944;75628;79262;85437;97580;94097;100023;97459
2455;Europe;Northern Europe;Sweden;21689;24709;27753;22611;27893;28649;29861;14384;16895;19430;16262;19284;20611;22837
2456;Europe;Western Europe;Switzerland;64432;68768;73099;83776;109495;120355;130026;52918;53959;54921;69318;85458;90958;100056
2457;Africa;Western Asia;Syrian Arab Republic;12990;16907;20848;24684;31076;41670;272696;22868;25880;28928;34922;44650;59621;463297
2458;Asia;Central Asia;Tajikistan;271;2487;4707;8700;12245;12860;12242;245;2029;3815;8065;11895;12433;15577
2459;Asia;South-Eastern Asia;Thailand;34801;47988;61189;71154;95677;104281;114715;12303;13869;15486;18268;24957;26662;28976
2460;Asia;South-Eastern Asia;Timor-Leste;0;0;0;0;0;0;0;1;1;1;6;11;12;12
2461;Africa;Western Africa;Togo;7836;9862;11882;14589;17871;20509;22522;10868;14311;17741;19440;22694;25091;26612
2462;Oceania;Polynesia;Tonga;92;98;102;23;56;63;66;76;77;78;27;40;43;46
2463;America;Caribbean;Trinidad and Tobago;647;777;916;1121;1282;1366;1435;430;489;553;681;733;770;912
2464;Africa;Northern Africa;Tunisia;134992;139417;143716;179422;182092;206906;220878;196059;197059;197909;224295;245163;266055;283762
2465;Africa;Western Asia;Turkey;1113384;1125961;1140194;934751;1009681;1072115;1164957;1184246;1214971;1244437;1039558;1115290;1173283;1303213
2466;Asia;Central Asia;Turkmenistan;195;1218;2242;2647;3112;3303;3630;146;901;1653;2102;2633;2763;3043
2467;America;Caribbean;Turks and Caicos Islands;4;4;4;1;3;3;3;3;3;3;0;4;5;5
2468;Oceania;Polynesia;Tuvalu;6;7;7;0;9;10;11;2;2;3;6;3;3;5
2469;Africa;Eastern Africa;Uganda;1104;1360;1622;1849;2843;3293;3782;1376;1527;1682;1697;2440;2694;3214
2470;Europe;Eastern Europe;Ukraine;18634;62295;105953;122373;144787;155710;174324;12215;40492;68776;81725;96074;101582;110412
2471;Africa;Western Asia;United Arab Emirates;218;261;305;654;817;1101;1553;289;344;402;726;936;1226;1818
2472;Europe;Northern Europe;United Kingdom;137622;146042;154801;150799;180272;180610;191384;156323;165985;176138;176412;203347;208795;228516
2473;Africa;Eastern Africa;United Republic of Tanzania;1318;1576;1847;1524;2229;2567;2867;1509;1681;1861;1457;2122;2322;2577
2474;America;Caribbean;United States Virgin Islands;0;0;0;7;0;0;0;1;1;1;16;1;1;1
2475;America;North America;United States of America;94091;100772;107475;100501;120452;131782;142740;101307;108149;115102;110555;125022;134201;148857
2476;America;South America;Uruguay;2370;2539;2711;3090;4234;4561;4810;2251;2364;2481;2771;3657;3869;4242
2477;Asia;Central Asia;Uzbekistan;4149;9042;14059;16381;20180;20952;23174;4434;8260;12201;14009;17923;18322;19961
2478;Oceania;Melanesia;Vanuatu;88;94;98;379;495;562;595;43;43;43;299;205;214;226
2479;America;South America;Venezuela (Bolivarian Republic of);5287;6345;7431;9579;12920;14754;16603;3983;4471;4989;7196;9143;10355;11875
2480;Asia;South-Eastern Asia;Viet Nam;90330;99659;108849;118462;131214;144008;155673;97429;100435;103469;108568;112102;118745;126963
2481;Africa;Western Asia;Armenia;208;370;0;0;648;822;893;180;340;0;0;552;638;736
2482;America;Caribbean;Aruba;10;10;0;0;30;30;36;16;18;0;0;30;40;38
2483;Oceania;Australia / New Zealand;Australia;25443;28292;28136;0;32516;33650;34588;22335;24935;26608;0;30570;31511;32390
2484;Europe;Western Europe;Austria;10732;11013;600;0;10153;9254;9321;12900;12959;570;0;11327;10076;10147
2485;Africa;Western Asia;Azerbaijan;55;74;0;0;244;377;406;44;54;0;0;176;273;334
2486;America;Caribbean;Bahamas;86;121;0;0;160;166;175;92;109;0;0;120;144;152
2487;Africa;Western Asia;Bahrain;245;312;0;0;593;797;917;248;338;0;0;737;933;1103
2488;Asia;Southern Asia;Bangladesh;1015;2575;592;0;12707;19868;23738;1552;3778;563;0;18306;24752;29802
2489;America;Caribbean;Barbados;132;150;0;0;199;204;209;169;195;0;0;231;246;267
2490;Europe;Eastern Europe;Belarus;132;450;0;0;1088;1280;1439;128;379;0;0;752;900;952
2491;Europe;Western Europe;Belgium;2326;2606;0;0;3276;3568;3910;2294;2525;0;0;3234;3722;4014
2492;America;Central America;Belize;21;10;0;0;30;35;41;13;7;0;0;30;45;43
2493;Africa;Western Africa;Benin;3;1;0;0;40;34;34;14;12;0;0;40;76;82
2494;America;North America;Bermuda;171;196;0;0;258;290;316;180;196;0;0;262;290;297
2495;Asia;Southern Asia;Bhutan;6;8;0;0;845;2833;3832;19;25;0;0;845;3017;3965
2496;America;South America;Bolivia (Plurinational State of);264;322;0;0;456;550;615;245;300;0;0;404;500;548
2497;Europe;Southern Europe;Bosnia and Herzegovina;10918;12860;0;0;19845;18346;18957;11394;13418;0;0;19885;18404;18845
2498;Africa;Southern Africa;Botswana;68;184;0;0;532;652;763;85;229;0;0;588;668;749
2499;America;South America;Brazil;1841;2571;328;0;10066;15912;23998;1803;2274;310;0;9212;14606;22385
2500;America;Caribbean;British Virgin Islands;3;1;0;0;0;0;0;3;2;0;0;0;0;0
2501;Asia;South-Eastern Asia;Brunei Darussalam;771;925;0;0;1536;1484;1678;849;986;0;0;1504;1406;1559
2502;Europe;Eastern Europe;Bulgaria;668;1042;0;0;1902;2086;2306;1087;1423;0;0;1698;1844;1978
2503;Africa;Western Africa;Burkina Faso;12;6;0;0;20;26;30;18;9;0;0;20;34;33
2504;Africa;Eastern Africa;Burundi;6;3;0;0;918;1162;1344;9;4;0;0;942;1228;1396
