Year;"Sort
order";Major area, region, country or area of destination;Continent;Region;Notes;Code;Type of data (a);Total;Other South;Other North;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia (Plurinational State of);Bonaire, Sint Eustatius and Saba;Bosnia and Herzegovina;Botswana;Brazil;British Virgin Islands;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Cayman Islands;Central African Republic;Chad;Channel Islands;Chile;China;China, Hong Kong SAR;China, Macao SAR;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Côte d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem. People's Republic of Korea;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Falkland Islands (Malvinas);Faroe Islands;Fiji;Finland;France;French Guiana;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran (Islamic Republic of);Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao People's Democratic Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia (Fed. States of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;North Macedonia;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Republic of Korea;Republic of Moldova;Réunion;Romania;Russian Federation;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Sint Maarten (Dutch part);Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;State of Palestine;Sudan;Suriname;Sweden;Switzerland;Syrian Arab Republic;Tajikistan;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Republic of Tanzania;United States of America;United States Virgin Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela (Bolivarian Republic of);Viet Nam;Wallis and Futuna Islands;Western Sahara;Yemen;Zambia;Zimbabwe;;;;;
2019;2019049;Congo;Africa;Middle Africa;;178;B;402.142;6.532;2.177;;;;;;42.506;;;;;;;;;;;;;;;;15.661;;;;;;;;;;;;;;;11.647;;;33.701;10.889;;;952;;;;;;;;;;552;;;;;175.608;;;;;;;;1.630;;;;;;;;;10.637;;;3.260;;;596;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.202;;;;;;;;;;;34.961;;;;3.245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.485;;;;;;;2.655;25.891;;;;;;;;;;13.673;;;;;;;;;;;;;;;;;;;;;;;2.511;;;;;;;;;;;;;;171;;;;;;;;;;;;;;;;
2019;2019050;Democratic Republic of the Congo;Africa;Middle Africa;;180;B R;963.833;22.221;11.729;;;;;;179.065;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.826;;;;;;326.984;;;;;;;;;6.314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;254.225;;;;;;;;;;;;;;;;;;;;;92.018;;;;5.432;;;;;;;;;;;;;;;;;6.019;;;;;;;;;;;;;;;;;;;;;
2019;2019051;Equatorial Guinea;Africa;Middle Africa;;226;C;227.617;174.400;43.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;877;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.017;;;281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.642;;;;;;;;;;;;;;1.406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;2019052;Gabon;Africa;Middle Africa;;266;C;411.463;8.762;2.061;;;108;;;1.098;;;;;;;;;;;;;;496;;51.809;;;;;;;;;;;6.938;165;;;50.273;289;;;4.489;;;342;;;;;16.194;;;3.367;;;;;;158;8.838;;;;;;;;86.305;;;;;;;;;15.947;;;;;;86;6.314;;;;;;;;4.938;;;;;;;;;;;;;;16;;;30;;;;;;;;;2.481;;;;;;;;;;;54.744;;;;;;;;;;;;;709;;;;;;;;;;;23.730;;;;;;;;;;;;;;;;;192;;;;;207;;;;;;;;6.458;;30.272;;;;;;;;;;13;;;;;;;;;27;;;;22.842;;;;221;;;;;;;;;;544;;;;;;;;;;;;;;;;
2019;2019053;Sao Tome and Principe;Africa;Middle Africa;;678;C;2.174;36;17;;;;;;325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;132;;;;;;;;;;;;215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105;;;;;;;;;;;;;;;;;;;;;;;;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;2019057;Lesotho;Africa;Southern Africa;;426;C R;6.928;1.097;1.695;;;;;;;;;;;;;;;;;;;;;;;;;;;;113;;;;;;;;;;;;;;;;127;;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;;;;;;;;;;93;;;;;;;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;;;;;;;;;;;;;;24;;4;;;;;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.751;;;;;;;;;;;;;;;;;;;;;;144;;;;89;93;;;;;;;;;;72;72;;;;;
2019;2019058;Namibia;Africa;Southern Africa;;516;B;107.561;1.837;447;44;;500;;;39.580;;485;50;64;;554;630;;50;49;32;;;190;;160;;;;;;681;552;;;30;73;402;;;121;194;;;;;32;3.216;;;;;1.156;;;30;;703;;;78;103;3.675;116;;;;;179;;;;;202;218;;;;81;554;;;;88;;9.388;147;;;;;;;;53;;;;;;;;697;93;30;;61;;111;853;;116;;;1.149;;;;;;47;130;;35;;;44;;382;;;;;;;;109;;;;;;;;;141;;;;;534;;50;;;1.017;;;;53;;171;;;;;;254;173;447;;;35;;;30;469;370;;;;;;;;;;30;;57;168;;;;;;96;8.785;;355;;;205;;103;442;;;76;;;;;;;35;;;;497;265;;1.779;1.136;1.087;;;;;;;;;;3.132;14.968;;;;;
2019;2019059;South Africa;Africa;Southern Africa;;710;B R;4.224.256;878.465;292.826;162;280;778;;;69.659;;;4.145;;;12.611;9.433;;;285;4.430;48;414;13.915;;336;101;;280;;351;73.310;5.131;34;34;6.882;;11.468;;;4.319;9.964;;202;;;1.165;41.004;2.822;;1.035;340;34.445;;;2.020;1.747;2.679;;8.600;3.486;235;53.363;4.420;;;;;8.084;;;997;250;92.608;5.429;;;76;1.130;13.255;;;541;;;99.284;11.669;91;15.804;;;;;154;132;48;95;;;;;49;42.302;2.127;1.228;285;21.187;;7.818;40.824;336;3.059;95;;28.769;;154;59;49;732;1.618;331.312;1.310;280;;699;39;746;108.474;1.590;95;184;592;;;;14.883;;497;;39;;;;1.896;716.057;373;184.496;34;217;35.207;;5.473;185;32;28.965;32;205;39;1.944;49;17.506;;99;99;202;351;2.617;17.250;47.622;;;2.911;;582;2.828;5.942;8.268;390;39;;;;;;;1.079;4.828;6.783;1.162;863;1.590;;733;;;32.696;;106;2.545;1.723;163;5.199;;418;3.436;200;;1.529;;;;;39;195;1.971;;;;8.488;6.663;308;131.310;16.769;17.763;;195;;;521;278;;;151;97.672;376.668;;;;;
2019;2019063;Cabo Verde;Africa;Western Africa;;132;B;15.664;1.384;212;;;;;;388;;;4;;;;;;;;;;;10;;;;;;;;;300;;;;;;;;;;;;;;;24;;;;;;;;7;;89;;;;;;;;;;;;;;;;;;;;;;210;;;8;5;;70;44;;;;;;;;433;5.263;;;;;;;;;;;;;;427;;1;;;;;;;;;;;;;;;4;;;;;7;;;;;;;3;;;;;;;27;;;;;38;;;;;703;;;;;;;;;;;3;;;1.216;;;;;;;732;;;;;;;;;1.796;;1.551;;;15;;;;;;;;;150;;;;;;13;;;;8;;;;;;;;;;;23;;54;;368;74;;;;;;;;;;;;;;;
2019;2019064;Côte d'Ivoire;Africa;Western Africa;;384;C B;2.549.141;49.895;21.261;;;;;;;;;;;;;;;;;;;;;;70.144;;;;;;;;;;;1.367.916;;371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.392;;;111.024;;;;;;;;166.489;419;;;;;;;;;;;;;;;;;;;;;;;;;;;27.962;6.622;;;;;;;;522.146;;;;12.661;;;;;;;;;;;;;;;;;;;67.766;44.791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.182;;;847;;;;;;;;;;;;;;;;;;;;41.253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;2019065;Gambia;Africa;Western Africa;;270;B;215.406;4.170;2.083;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.163;13.792;;;;;;;;;;;;;;;;;;;;;;;;;;;1.082;;;;;;;;;10.349;;;;3.643;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;132.518;;;2.606;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;2019066;Ghana;Africa;Western Africa;;288;B;466.780;17.314;51.941;;;14;;;;;;;;;37;;;;;;;;;;19.338;;;;;;;14;;;;66.069;;;;130;318;;;16;;;261;;;;;;;;72.728;;;;;;;33;;;;;;43;;;;;;33;;;;;250;;;;1.851;;;;;;;;;;;157;;;;;;;;980;;;;;;51;265;;63;;;16;;;;;;1.132;;34.234;;;;;;;;;5.781;;;;14;;;;;;;;;;;;;;;210;;;;6.806;79.023;;;;;;75;;;;;;31;52;;;;;;;;75;429;;;;;;;;;;84;;;2.685;;;;;;;;;;22;;28;;;166;58;;;;101.677;;;;;;;;;;;;1.564;9;703;;;;;;;;;;;;;;;;
2019;2019067;Guinea;Africa;Western Africa;;324;C B R;120.642;6.713;2.877;2;10;6.723;;5;109;;4.249;106;8;;9;0;4;12;2;0;10;;38;1;389;;2;4;;1;47;13;;;2;561;37;32;8;187;43;;17;371;;10;161;;;2.503;726;116;;112;7.605;18;1.704;;;;1.176;73;63;17;12;1;1;25;3;10.208;21;;4;11;;;2;5;236;;;70;268;;25;561;;;;;;;;;4.333;;23;;284;;;46;;;;;;10;78;;51;1;;1.908;2;;;;21;148;30;2.639;42;3;;;9;16;0;;44.855;;5;;1.101;14;;;2;;;;;317;18;1;2;17;23;36;;1;4;184;363;;;;1;;18;8;;15;0;;2;0;13;;;406;2;;4;37;37;;;;;28;26;;31;29;2.041;1;2;8.288;;;;26;11;5;1.194;2;1.133;1;;6;;2;16;7;0;48;;508;;927;;508;33;;;0;0;8;;7;1;287;;0;0;;;4;;;;0;3;;;;;
2019;2019068;Guinea-Bissau;Africa;Western Africa;;624;B R;26.916;1.102;649;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;606;;;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;;;;1.638;;;;;;;;;;;5.419;;;;;;;;;;;;;;;;;;;;;;;;;;;;952;;;;;;;;;;;;;613;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;903;;;;;;;;;;;;;;;;;;13.632;;;879;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;341;;;;;;;;;;;;;;;;
2019;2019069;Liberia;Africa;Western Africa;;430;B;94.448;6.009;2.255;;;;;;;;;;;;;;;;;;;;;;23;;;;;;;;;;;210;;;;;46;;;;;;;;;;;;;;20.090;;;;;;;;;;;;;;;;;;;;;;;;55;;;;677;;176;8.081;;;;;;;;28.963;432;;;;;;;678;;;;;;;47;;;;;;;;;;;829;;;;;;;;;;;1.206;;;;;;;;;;;;;;;;;;;56;;;;214;4.689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;325;;;18.099;;;;;;;;;53;;;;;214;28;;;;;346;;;;;;;;;;;;218;;429;;;;;;;;;;;;;;;;
2019;2019070;Mali;Africa;Western Africa;;466;B R;468.230;12.739;9.307;534;1.429;534;446;1.161;1.743;;;;;;;;;;;;;;;;1.802;;;;;;;;565;;;60.060;;;;2.010;;;1.057;670;;1.728;3.890;;;;;11.849;;;188.250;1.102;;;;;1.995;2.518;;;;;;818;;908;;;;;;;;;6.066;;385;13.370;1.399;;;5.648;;;;416;1.057;;;40.457;400;;;;;;;;;;;;;1.504;;;713;;2.069;;;;;;;;;1.266;1.221;;;;;;;;;;;;23.331;;;;;;;;;878;;;;;;;;;;12.863;4.113;;;;;;;;;;;;;;;;;;;;;430;534;;;;;;;;;1.637;23.389;;;2.383;921;;;;;;624;;;;;684;;;;;;505;;4.337;;;;;;;744;;;;3.428;;996;1.607;521;565;;;;;;;;654;;;;;;
2019;2019071;Mauritania;Africa;Western Africa;;478;C R;172.987;5.318;79;;;1.697;;;;;;68;;;;;;;;;;;62;;572;;;;;;;165;;;;;;;;407;51;;;52;;;164;;;;;;;;479;;;;;;;93;;;;;;233;;;;;;;;;;;;;;87;;;;213;;;;;;;;3.224;1.249;;;;;;;;;;116;;;;56;;;;;;;32;;;;122;;;143;;;;;;;;108.528;;;;;;;;;;;;;355;;;;;;;;;;155;;;;;;;;;;;;;;;;;;71;;;;62;;;;;;;;;;316;18.311;;;;;;;;;;;;87;;167;;;;;576;;;;149;;;;257;;;;;;;70;;;112;;;;;;;;29.089;;;;;;;;
2019;2019072;Niger;Africa;Western Africa;;562;B R;294.161;9.924;3.308;;;497;;;;;;;;;;;;;;;;;;;19.364;;;;;;;;;;;20.894;;;;450;;;;817;;;;;;;;;;;1.534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;169;;;;;;;;92.101;;;;;;;;;;;;;;;;;;;;;;;;130.982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.243;;;;;;;;;;;;;;;572;;;;;;;;10.490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;2019073;Nigeria;Africa;Western Africa;;566;C R;1.256.408;89.294;39.246;;;;;;;;;;;;;;;;;;;;;;368.802;;;;;;;;;;;;;;;28.177;;;;30.568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;233.002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.522;;;;;;;;;168.657;;;;;;;;;;;;;;;;;;;;;;;118.119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.267;;;;;;;;;;;;;;;;;;;;154.754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;2019074;Saint Helena;Africa;Western Africa;3;654;C;433;32;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76;;;;;;;;;;;;;;;;;;;;;;;;;284;;;;;;;;;;;;;;;;;;
2019;2019075;Senegal;Africa;Western Africa;;686;B R;275.239;29.327;15.061;;;4.342;;;;;;;;;;;;;;;;;;;3.743;;;;;;;671;;;;;;;;1.052;;;730;;;;;;;;;;;;2.933;;;;;;;366;;;;;;;;;;;;;;;;;14.367;;;;5.630;;905;1.848;;;;;;;;53.438;30.570;;;;;;;;;;;;;;;;;;;;;;;;;1.142;;452;;;;;;;;;35.383;;;;46.518;;;;;;;;;4.271;;;;;;;;;;1.754;853;;;;;;;;;;;;;;;;;;;;;;285;;;;;;;;;1.477;;;;15.463;;;;;;;;;;;;;;;;;;;;1.742;;;;;88;;;;;;;;;828;;;;;;;;;;;;;;;;
2019;2019076;Sierra Leone;Africa;Western Africa;;694;B R;54.332;219;672;;;;;;;;;;;;;;;;;;;;;;108;;;;;;;;;;;10;;91;;;18;;;0;;;190;;;;;;;;125;;;;;;3;0;;;;;;;;0;0;;;;;;;;;;;;557;;34;952;;;;;;;;36.325;652;;;;;;;995;;;0;;;;;;0;;;27;;;;;;593;;9.393;;;;;;;;;274;;;;92;;;;;;;;;;;;;;;;;;;49;2.041;;;;;;89;;;;;;;;;;;3;;;;69;0;;;;;;;;;;316;;;;;;;;;0;80;;;;;8;;;;;;;;24;;;;;;;;;;;;147;;158;;;;;;0;;;;18;;;;;;
2019;2019077;Togo;Africa;Western Africa;;768;C R;279.142;21.178;495;;;;;;;;;;;;;;;;;;;;65;;72.092;;;;;;;;;;;13.727;;40;;701;48;;377;717;;;520;;;;;258;;;5.782;;;;;;;655;;;;;;;;107;;;;;;;;;797;;;901;1.069;;201;47.093;;;;;;;;3.359;130;;;;;;;;;;;;;;;;;;;;;;;;;;;169;;;;;;;;;8.173;;;;145;;;;;;;;;;;;;;;;;;;66.155;32.176;;;;;;;;;;;;;;;;;;;;;;669;;;;;;;;41;;1.014;;;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;183;;;;;;;;;;;;;;;;
2019;2019082;Libya;Africa;Northern Africa;;434;C;818.216;;;339;319;3.808;;;;;;;270;;793;797;;;1.027;1.326;;807;716;;;;;;;349;;270;;;;;;;;;3.023;;;912;;;3.261;;;;4.557;426;;;632;;;;;;;460;817;1.511;;;;22.286;751;;2.104;;;1.942;;;;880;5.333;;;;;;7.458;651;;2.776;;;;;;;328;;;;;358;;5.137;13.861;436;72.656;;;;7.098;;1.066;21.653;850;355;;11.459;;;;11.742;;;;;;;;;8.404;;358;;;;378;;;;;292;;;;5.198;;;;;;1.878;;;;378;3.023;;;;355;1.796;2.609;;;;;;4.679;719;;;1.500;758;;;632;7.688;;;;;;;;;;37.639;1.188;;;251;709;;;;;110.919;686;1.884;770;389;303.601;15.308;;793;988;44.184;719;3.023;;;;;;3.272;2.689;251;;;;927;2.944;7.673;280;10.488;;;2.099;;;;;;6.297;;;;;;;
2019;2019083;Morocco;Africa;Northern Africa;;504;C;98.574;11.976;4.841;;;14.164;;;;;;;;;;;;;;;;;1.478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.982;;;;;;;;;;;;;;;;1.959;;;;;;;;;;;37.173;;;;;;1.518;;;;;;;;;1.037;;;;;;;;;;;1.806;;;;1.998;;;;;;;;;;;1.422;;;1.239;;;;;;;;;;;;1.678;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.903;;;;;;;;;;;;4.320;;;;;;;2.158;;;;;;;;2.718;;;;;;;;1.278;;1.926;;;;;;;;;;;;;;;;
2019;2019084;Sudan;Africa;Northern Africa;4;729;B R;1.223.092;26.895;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.634;91.890;;;1.370;;;;;;;;;;;;;;;9.181;;;;;;16.553;;;197.001;;;62.565;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.574;;;;;;;;;;;;3.175;;;;;;;;;1.920;;;;;;;;836;;;;;;;;;;;;;;;;;;;;;;;;18.285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;;773.512;;;;;;;;;;;;;;;;;;;;;1.541;;;;;;;;;;;;;;;;;;;;;
2019;2019085;Tunisia;Africa;Northern Africa;;788;C;57.455;7.727;3.412;;;10.580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;726;;;;;;;;;;;;;;;656;;;;;;;;;;;;;1.154;;;;;;;;;;;8.753;;;;;;1.471;;;;;;;;;;;;;;;;;;;;646;;;;2.244;;;;;;;;;;;;;;9.267;;;;;;;;1.012;;;;536;;;;;;;;;5.879;;;;;;;;;;;550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;415;;;;;;;;;;;;;;563;;;;;1.248;;;;;;;;;;;;;;;;;;616;;;;;;;;;;;;;;;;
2019;2019086;Western Sahara;Africa;Northern Africa;;732;I;5.384;133;91;;;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;278;;;;;;;;;;;;;;;991;1.046;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;387;;;;563;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;2019090;Bahrain;Africa;Western Asia;;48;C;741.161;5.736;2.451;690;;;;;;;;;;;;;;;;82.518;;;;;;;;;;;;;;;;;;;;;;;;452;;;;;;;;;;;;;;;;;;;;;;;;85.142;;;1.631;;;713;;;;;2.133;;;;;;;;;;;;;;;;;;;;;;;318.547;23.696;;;;;;;;;15.255;;;;5.693;;;;4.745;;;;;;;;;;;;;;;;;;;;;;;;682;;;;;3.988;224;;;;;2.054;;;;;;78.638;;;;;;50.585;;;;364;;;;;;;;;;;;;;;429;;;;;;;;;;546;;893;;10.358;4.916;7.917;;;;3.204;;1.219;;;;;;492;2.284;;;;;;4.253;1.744;;1.178;;;;;;;;;15.791;;;;;;;
2019;2019091;Cyprus;Africa;Western Asia;6;196;B;191.922;2.024;674;7;289;36;0;;;;;86;1.228;;3.117;369;36;0;111;680;;354;271;0;7;0;;9;;69;7;59;;2;6.441;;2;;0;58;1.574;;14;;;48;1.674;;;130;;;;2;;86;36;;;705;33;714;174;2;0;9;7;5.426;9;;2;28;;83;;;2;515;957;0;;;;15.996;2.717;86;2;24.813;;;;;0;0;;;2;;2;360;33;2.876;179;1.258;1.341;811;;399;503;14;86;461;246;86;;242;23;2;170;2.880;;;237;;96;9;7;7;46;;;33;;0;;9;;64;;;;;;64;9;46;2;;58;503;;96;9;7;317;;19;;207;64;542;;19;;7;33;7.540;739;64;2;9;7;983;;5.658;13.610;0;;;;;0;;;;242;7;2.649;7;2;33;;142;14;;9;5.196;;162;10.334;2.392;542;2;954;393;7.548;7;271;;;;;14;36;638;9;;;19;3.428;157;37.684;150;3.327;;2;75;;64;64;;;14;142;317;;;;;
2019;2019092;Georgia;Africa;Western Asia;7;268;B;79.035;2.347;756;41;10;17;;;;;;15;12.736;;;25;5.999;;;;;1.098;22;;;;;;;;;;;;231;;;;;;;;;;;;75;;;;;;;;;;12;;;34;;;;;;;;;;;;122;;;;;;11;40;;;;;;628;;;163;;;;;;;;;;;;49;;31;;122;;;;31;17;;;;1.712;;;;249;;205;9;;;;;210;;;;;;;;;;;;;;;;28;;;;;;;;17;11;;;;;;;;;;;87;;;;;20;;180;;;;;482;;220;37.060;;;;;;;;;;;;;;;;;;;;;;;18;;;;;;14;;148;;;;;;;;471;203;;;;12.153;;34;;110;;;762;;;;;;;;;;;;;
2019;2019093;Iraq;Africa;Western Asia;;368;C R;368.062;25.844;656;319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.710;;;825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;237;;14.753;;;;;;;;10.585;;;;409;;;;1.558;;;;;;;;;;;;;;;204;;;;;;;;;600;;;;;;;;;;;;;;;;;698;;;;;;;;;;;;;;;279;;;;;;;;;;690;;;;;;;;;;424;;302;;;12.342;3.883;;;;258.144;;;;;;;;319;17.938;;;;;;294;;;;;;;;;;;;2.049;;;;;;;
2019;2019094;Israel;Africa;Western Asia;;376;B R;1.956.346;23.762;565.294;2.469;;44.422;;;;;;38.259;;;3.176;4.924;13.156;;;;;22.482;5.828;;;;;;;;;8.686;;;16.175;;;;;;7.908;;;;;3.292;583;;;2.685;;;;;;;;;;;;;1.863;;;;;20.519;;;;;;78.258;;;;299;40.694;;;;;9.060;23.004;;;3.000;;;;;;;;;;;;12.151;;18.442;;50.881;65.924;;;;5.081;;;;13.256;;;;2.449;;3.822;6.060;;;16.797;;3.762;;;;;;;;;;;;;2.529;;;;;;158.622;;;;;;4.969;;;;;;;;;;;;;;;;2.372;;57.653;;;;;10.610;;100.823;111.474;;;;;;;;;;;;;;;;;;;;;11.398;;1.837;;;;;669;3.746;9.221;1.833;;;;;;;22.894;27.190;2.237;;;;131.392;;21.266;;76.904;;6.202;21.701;;362;;;;30.019;;;;;;;
2019;2019095;Jordan;Africa;Western Asia;;400;C R;3.346.703;17.017;5.672;64;;358;;;;;;;26;;260;121;;;443;12.125;;;75;;;;;;;62;;109;;25;51;;;;;;339;;;26;;;21.669;39;;25;;;;;;26;;;136;24;87;;51;;;;;105.084;;;77;;;79;;;;;411;;;;;;746;27;;63;;;;;;;;;;;;611;;6.165;19.727;97;213.658;53;;1.637;321;;107;;20;;;783;;;;1.917;;;20.288;;;;;;294;;;;;;72;;;;;;;;;623;;24;;;189;207;;65;;;26;;91;;45;663;3.395;;;;;;4.009;84;;;232;97;37;;281;621;;;;;;;;;;5.252;;60;;;;;23;;;793;60;288;317;13.023;2.118.267;5.570;;93;207;724.508;;107;;;;;;269;1.070;;;;;412;218;843;;2.730;;;;;32;;;;30.805;;;;;;;
2019;2019096;Kuwait;Africa;Western Asia;;414;C R;3.034.845;90.941;30.313;2.826;;;;;;;;;;;;;;;1.373;370.844;;;;;;;;;;;;;;;;;;;;;;;;1.381;;;;;;;;;;;;;;;;;;;;;;;;410.831;;;5.003;;;3.806;;;;;5.093;;;;;;;;;;;;;;;;;;;;;;;1.124.256;105.340;;;;;;;;;53.365;;;;;;;;12.210;;;;;;;;;;;;;;;;;;;;;;;;2.959;;;;;24.012;1.037;;;;;4.702;;;;;;330.824;;;;;;192.143;;;;659;;;;;;;;;;;;;;;2.199;;;;;;;;;;3.354;;1.827;;38.707;15.091;48.204;;;;22.596;;3.976;;;;;;1.889;13.020;;;;;;26.113;9.946;;5.043;;;;;;;;;68.962;;;;;;;
