Year;Order;Destination;Continent;Region;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia (Plurinational State of);Bonaire, Sint Eustatius and Saba;Bosnia and Herzegovina;Botswana;Brazil;British Virgin Islands;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Cayman Islands;Central African Republic;Chad;Channel Islands;Chile;China;China, Hong Kong SAR;China, Macao SAR;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Côte d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem People's Republic of Korea;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Falkland Islands (Malvinas);Faroe Islands;Fiji;Finland;France;French Guiana;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran (Islamic Republic of);Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao People's Democratic Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia (Fed States of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;North Macedonia;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Republic of Korea;Republic of Moldova;Réunion;Romania;Russian Federation;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Sint Maarten (Dutch part);Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;State of Palestine;Sudan;Suriname;Sweden;Switzerland;Syrian Arab Republic;Tajikistan;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Republic of Tanzania;United States of America;United States Virgin Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela (Bolivarian Republic of);Viet Nam;Wallis and Futuna Islands;Western Sahara;Yemen;Zambia;Zimbabwe
2019;2019230;Hungary;Europe;Eastern Europe;1035;189;594;;;54;;;225;91;;561;5577;232;4;16;62;0;76;1182;2;9;0;;38;;183;3;420;;;644;;;;40;243;1389;;9;3;;82;8673;;;127;;63;;22;42;1017;285;;169;607;;33;310;;;24;98;1112;8;;21;43;;99;;;;407;2379;;;8;6;140;16688;137;;644;;1;;;13;39;2;3;;;5;;62;1091;106;1652;843;831;;994;3594;14;925;400;226;75;;195;36;34;64;317;2;21;286;2;95;121;17;;45;;21;54;;;4;29;;294;;1;309;44;;201;12;9;11;;47;2151;;116;11;3;1096;;136;;544;15;425;;13;0;6;114;101;1140;309;;54;557;115;;99253;1557;9;;0;;;0;;;;283;30;22729;;31;45;;8002;218;;565;224;;1162;46;84;163;;892;1701;1471;8;149;;7;;;6;309;1750;;;;30;26966;235;6032;38;4371;;25;70;;144;1680;;;215;10;32
2019;2019231;Poland;Europe;Eastern Europe;135;115;512;;;53;;;182;1421;;578;2066;160;;;90;;32249;2972;;;;;39;;1566;;163;;;1084;;;;21;33;1749;;;;;37;591;;;66;;68;;37;;484;163;;144;2308;;;518;;;7;47;359;;;5;81;;32;;;;121;12458;;;;;161;38337;25;;1871;;;;;;49;;16;;;;704;266;615;100;173;345;4296;;233;5954;;221;128;2345;35;;151;93;;680;330;;;178;;20975;96;;;19;;27;;;;;;;140;;17;123;45;;283;27;;;;44;1711;;67;;;396;;175;;817;;207;;16;;;97;46;;100;;12;61;283;;1165;15009;;;;;;;;;;101;74;703;;;;;640;104;;;237;;2748;47;;97;;841;602;530;68;55;;;;;;384;719;7;;;28;86408;72;20082;48;7528;;52;195;;68;1822;;;75;39;53
2019;2019232;Republic of Moldova;Europe;Eastern Europe;;;;;;;;;;;;;;448;;;;;752;;;;;;;;;;;;;63;;;;;;;;;;;;;;;;;;;;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;325;348;;;262;;;;;;;;;;;;54;;;;;;;;225;1644;;;;1909;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;;;;;;;;;;;;;;;;;;;;;;;;63;387;;;;;;905;15100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;382;;;;;16955;;;;;;;329;;;;;;;;
2019;2019233;Romania;Europe;Eastern Europe;;473;224;;;;;;66;44;;140;1204;;;;154;;47;1542;;;;;;;68;;123;;;4826;;;;;85;279;;;;;29;3148;;;;;;;;;131;49;;487;206;;;442;;;22;;336;;;;;;;;;;103;7644;;;;;86;9012;122;;4123;;;;;;78;;;;;;4386;;326;;1288;1723;1090;;2333;34262;;119;273;114;;;;;;;443;;;;;37;72;;;;;163;;;;;;;107;;;;;;463;;;;;;631;;;;;215;;102;;426;;409;;;;19;;65;383;909;;;236;92047;;;2354;;;;;;;;;;92;59;1479;;;;;149;;;;;;24052;177;181;;;367;371;2878;;;;;;;;1227;6657;;;;;9692;159;9222;;2531;;;;;41;138;;;;;
2019;2019234;Russian Federation;Europe;Eastern Europe;3898;137;546;22;;410;37;;155;295806;;296;1401;424984;;;407;;327415;263;;71;;;58;;452;9;235;;;3963;195;110;26;95;266;316;;57;126;;66;31455;36;;142;44;434;;17;83;234;1369;;362;5610;8201;;126;;;;166;731;;67;;27167;;205;;;;1012;1428;;;;;241050;70023;251;;1113;;;;;;159;93;;;;;8381;21;4253;100;1315;800;89;;2005;1170;;515;672;1177693;297;;56;287179;104;41581;807;;;170;;33192;21;58;17;896;18;66;29;;;;46;;97;;15;9516;209;;761;77;610;72;;154;316;;48;44;28;643;;208;21;318;32;579;;20;;16;199;61;13861;127;;14;2166;155942;;1715;;27;;;;;;;16;;155;51;;;;24;;959;231;;51;131;;747;330;528;233;;247;291;2754;275281;102;;;;;;262;8066;88535;;242;47;1518432;205;973;143;2504;;54;599498;;47;8551;;7;581;330;43
2019;2019235;Slovakia;Europe;Eastern Europe;217;98;96;;;22;;;44;86;;189;2400;20;;;;;76;612;;;;;;;323;;64;;;1700;;;;;;302;;;61;;17;647;;;42;;14;;;;759;107;;93;40294;;;193;;;;25;215;;;;21;;24;;;;98;1666;;;;;53;3614;16;;376;;;;;;;;;;;;8478;38;134;20;115;128;643;;154;2556;;65;51;132;14;;59;17;;77;118;;;56;;75;34;;;;;;21;;;;;;87;;;28;27;;53;;;;;;487;;35;;;124;;574;;422;;97;;;;;50;18;3390;165;;;368;88;;5870;1063;;;;;;;;;;37;;1407;;;;;;241;;;93;;634;;44;;;182;474;212;;14;;;;;;165;311;;;;;4433;62;4073;;1286;;;27;;;1366;;;35;;
2019;2019236;Ukraine;Europe;Eastern Europe;3774;;;;;;;;;27691;;;;46342;;;;;101999;;;;;;;;;;;;;1184;;;;;;;;;;;;4245;;;;;;;;;;;;;;;;;;;;;;;;;5178;;;;;;;;;;;;35340;591;;;;;;;;;;;;;;;;;3102;;1759;;;;1949;;;;3668;101197;;;;12409;;9876;1684;;;;;12368;;;;;;;;;;;;;;;;;;;1262;;;;;;;;;;;;;;;;;;;;;;;;1431;;;;;69541;;;1360648;;;;;;;;;;;;;;;;;;;;;;;;;1436;;;;;3612;14738;;;;;;;;1176;10695;;;;;;;;1502;;;110391;;;7201;;;;;
2019;2019238;Channel Islands;Europe;Northern Europe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;965;;;;;;;;;;;;;;;;;;;;;;;;;;;1925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6746;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28904;;;;;;;;;;;;;
2019;2019239;Denmark;Europe;Northern Europe;7861;253;624;;3;83;;1;1026;345;0;2053;999;162;9;61;1075;34;253;1294;3;34;0;347;237;;9042;26;1559;;5;5733;74;245;17;122;498;2061;;13;11;;1006;5599;0;0;1944;5;214;0;111;249;1125;256;;138;960;192;914;;8;4;78;299;1344;42;;3528;505;37;1359;;4907;11;1348;4407;0;0;5;396;105;18685;1323;;2165;7475;8;0;;130;73;76;37;97;;70;2902;4089;7370;524;10193;12553;1310;;1139;6303;81;713;774;83;783;2;878;20;17;2502;7371;20;76;193;10;6906;314;32;47;374;1;35;74;1;0;15;74;;705;;11;16;148;;3054;92;1004;33;;2570;4640;;569;92;12;993;;2079;;8452;15;7895;;44;4;38;428;2053;23210;1598;0;76;3301;450;0;16149;2072;197;;;6;;3;11;0;0;227;113;1873;8;178;436;;1553;239;4;6402;1254;;4117;4149;0;504;17;10950;1552;21139;11;2961;;100;;13;75;682;18185;4;;;693;5153;320;13376;469;7406;;124;146;3;364;4829;;;81;246;213
2019;2019240;Estonia;Europe;Northern Europe;31;23;25;;;3;;5;27;395;;91;64;850;;0;93;1;4116;118;0;;;;2;;1;0;78;;;249;;;;4;29;90;;0;;;20;204;0;;28;;4;;4;4;22;14;;19;102;3;8;138;;;5;12;94;2;;;;;10;;0;;2904;392;;;;;839;1034;14;0;65;;;;;9;;;0;;0;3;100;17;374;9;83;33;72;0;47;532;1;59;12;1613;8;0;10;233;;2246;29;;;2;0;893;10;0;;7;;;;;;0;1;;54;;0;19;;;26;2;;2;;59;192;;18;1;;244;;9;;181;;107;;;2;;16;20;373;91;;0;24;531;0;251;45244;1;;0;;;;;;;8;0;19;;;5;;74;15;;4;30;;286;24;8;21;1;466;57;48;164;14;;;;0;0;20;249;121;;;6;11260;14;563;3;464;;4;491;;16;24;;;5;1;3
2019;2019241;Faroe Islands;Europe;Northern Europe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;;;16;;;;;;6;;;;;;11;;;15;;;;;;15;;;;;;;2175;;;;;;;;;;;26;;;;;;;;;;;16;10;;;64;;;;;;;;;;;;144;28;1;;;;;;;;;;;8;;;;;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;;;;;;;7;36;58;;;;31;;;75;9;;;;;;;;;;;;33;;;;;;;;;13;;;;;;;51;;;;24;;;;;;11;;;;;;;;67;;22;;;;;;;;;;;
2019;2019242;Finland;Europe;Northern Europe;4502;448;924;;2;329;;;337;63;;919;441;94;5;22;2096;15;179;568;1;17;0;2;83;;500;14;808;;3;1539;22;44;13;144;765;1107;;6;8;;310;5418;;;730;3;90;;63;129;185;413;;176;170;2;1078;810;7;8;127;144;1346;38;7;380;28802;;1516;;;9;;2021;;;8;837;63;4791;1456;;1339;;;;;61;105;8;13;9;;37;1536;138;4546;246;4985;11593;607;;719;2478;63;613;241;163;848;;133;30;1;1133;517;0;90;214;0;666;61;8;66;267;1;23;34;;;26;30;;630;;8;27;9;;2040;50;782;46;;2784;1509;;225;60;20;2455;;;;1165;5;2417;;23;7;19;307;1411;3323;499;;17;303;117;;2294;7668;308;;1;4;;2;2;;;272;229;138;1;133;115;;179;51;1;7489;722;;2257;724;45;772;2;21339;861;2789;35;2296;;97;;2;28;763;6235;10;;1;139;1174;158;5621;425;3722;;84;142;1;165;4205;;;104;189;86
2019;2019243;Iceland;Europe;Northern Europe;22;70;44;;0;28;;;43;5;1;74;75;7;3;1;3;1;18;83;0;1;2;;7;;113;;66;;0;214;1;;22;0;7;171;;;;;51;251;;;99;;;;12;2;170;33;;4;228;;2;1952;1;1;19;16;29;7;5;4;61;;38;;152;0;87;384;;;;13;13;813;48;;52;37;;;;26;12;;8;5;;22;199;;175;59;74;60;82;;27;233;6;38;10;11;32;;2;3;;533;31;;1;7;;1248;84;2;2;20;;4;3;;;;2;;67;;0;8;;;142;11;1;20;0;71;192;;37;2;0;69;;30;;627;;40;;3;0;2;34;690;9055;533;0;1;14;25;;466;173;1;;;;;;;;;8;18;192;;10;4;;267;19;0;7;43;;454;74;;;0;1133;89;108;0;403;;7;;1;5;28;60;0;;;16;144;5;1017;9;1350;;8;4;;22;357;;;1;2;5
2019;2019244;Ireland;Europe;Northern Europe;131;191;457;;0;262;0;1;168;30;3;3309;281;28;16;43;2502;9;287;805;0;13;29;5;8;;328;47;6579;0;8;994;6;26;3;3;157;2410;12;3;7;;64;6761;827;;;0;1345;;5;74;284;41;;157;3588;56;27;443;0;0;6;13;396;12;0;26;1238;10;75;3;1;6;241;5100;;0;2;33;151;5994;246;20;387;1;8;;;65;29;0;12;1;;5;4855;19;10508;50;320;303;;;130;4347;41;188;67;128;220;0;130;16;16;11157;83;18;65;272;1;20468;89;5;44;2200;0;14;181;0;;5;1986;;99;0;5;127;0;0;207;21;35;15;;101;2527;3;1260;8;54;10185;;410;;155;26;6371;;7;6;9;46;6221;76955;1533;;19;81;2078;;10206;3262;34;1;1;5;0;1;5;0;;236;11;0;5;126;109;;7509;118;1;304;4616;;2805;151;49;409;5;614;235;670;10;168;1;74;;1;43;87;405;1;1;;72;2612;112;148959;60;14827;;25;41;0;63;254;;1;20;172;1551
2019;2019245;Isle of Man;Europe;Northern Europe;;;;;;;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;658;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;403;;;;;;;;;;;;;;;;;;;;;;;;;16896;;103;;;;;;;;;;;
2019;2019246;Latvia;Europe;Northern Europe;16;6;10;;0;0;0;0;9;400;0;67;49;1031;;0;4;0;14603;60;;1;;;;;5;;20;;;88;;0;0;0;1;83;;0;;;5;187;;;2;;1;;0;2;7;27;;25;49;6;;163;;;0;0;42;;;0;1288;;;;;;78;128;;;;0;667;938;;;33;0;;;;0;;;;;;;79;22;187;3;20;21;475;;53;194;2;11;4;2437;2;;0;324;;;28;;;1;0;5580;3;0;0;5;;1;7;;;;2;;14;;;38;;;14;0;;;;13;94;;5;0;;18;;;;224;;43;0;0;;1;7;6;336;24;;1;14;794;;39;43798;1;;;;;;;;;3;;11;;0;2;;14;4;;4;13;0;103;24;2;3;;154;44;19;238;5;;0;;;0;4;93;253;;;0;14314;11;1743;2;278;;1;971;;17;18;;;0;;2
2019;2019247;Lithuania;Europe;Northern Europe;3;;;;;;;;24;255;;29;36;361;;;;;9494;134;;;;;;;;;22;;;66;;;;;;5;;;;;;8;;;;;;;;;;;;20;39;;;258;;;;;37;;;;313;;;;;;72;222;;;;;208;830;;;43;;;;;;;;;;;;53;14;;;97;;745;;10;316;;9;;1597;;;;123;;2154;1;;;;;;;;;;;;;;;;;;;;;19;;;;;;;;;144;;;;;0;;;;1058;;0;;;;;;;735;65;;;;411;;239;19238;;;;;;;;;;;;;;;;;24;;;;;;365;;;;;212;38;;100;;;;;;;;27;67;;;;5889;20;2298;;184;;9;314;;;15;;;;;
2019;2019248;Norway;Europe;Northern Europe;10997;921;878;;;273;;;626;153;;1498;917;251;13;18;632;16;341;1018;;16;;175;307;;7250;59;1820;;19;4080;25;550;241;181;431;1607;;;25;;3724;4146;751;0;3332;;130;;156;205;2421;413;;146;1240;23;1254;14023;24;;375;421;866;118;;13050;3056;;4936;;444;26;2959;3905;;;;769;167;15811;1153;;1828;127;;;;243;154;45;34;29;;57;2448;4639;7034;616;9948;13687;763;;511;3091;81;525;282;343;951;;278;71;31;6294;1331;;495;448;15;23834;99;246;53;382;;35;52;;;61;92;;630;;;45;233;;3478;92;1739;37;;1099;5248;;398;103;46;1138;;1570;;;28;11314;;30;;65;661;5524;67733;2100;0;46;3315;499;;8345;6417;308;;;;;;;;;482;195;2894;;283;351;;2669;229;;16382;911;114;4074;5233;2215;2923;17;26595;1221;14181;50;4025;;67;;;160;762;6962;40;;;646;1463;296;12829;484;9391;;136;293;;527;6774;;33;292;266;165
2019;2019249;Sweden;Europe;Northern Europe;28619;4089;2173;;0;385;;3;1781;1575;;3241;3037;1789;27;81;5943;82;1395;1748;7;87;10;29;2333;;29692;58;3788;1;2;5175;51;1570;218;294;926;2094;;68;83;;14018;13903;252;;6343;0;439;;229;620;6720;1593;;488;1194;43;2622;20652;221;29;432;1298;5514;1582;25;30097;4556;12;11530;;;28;56762;6848;;;20;3303;1024;24647;1943;1;11463;;30;;;439;403;92;46;79;0;194;8327;3131;20371;1283;41926;75961;2044;;1611;8587;265;1052;2855;1057;2033;0;2812;524;190;4537;15827;40;505;2878;1;8907;196;50;55;721;13;98;113;0;;55;88;;1412;0;32;1853;704;;5776;134;790;92;0;606;7136;;870;417;52;3854;;4743;;19024;42;10189;7;160;15;85;3694;3388;46273;2366;;196;4529;565;;16797;7733;403;;0;26;;10;9;2;7;4682;644;7812;23;525;409;;899;736;4;32970;1920;42;7341;3217;5780;4267;32;;2190;103893;215;9376;6;221;;9;150;3669;27423;95;;;2468;3719;2600;19803;991;11721;;1128;2181;0;748;9395;;;1909;321;370
2019;2019250;United Kingdom;Europe;Northern Europe;34097;7095;16941;;33;6765;415;2399;5263;717;436;74115;9027;1128;1217;3578;129872;13714;1331;14752;556;320;2496;236;1551;;4531;1822;20454;183;2632;18155;123;2014;459;544;4613;46951;585;118;240;10678;3887;108204;67906;;10837;63;3688;;347;3688;4477;1187;;55036;13435;5110;9113;11649;212;4304;689;3760;22035;404;84;8176;2898;744;7428;595;183;3520;4524;77733;;60;149;5793;1239;156190;72249;6468;27425;23;6172;;;408;994;950;12399;145;;281;22671;1132;472161;4150;52482;47164;195047;5736;11018;88866;62314;19403;3896;1538;70506;100;7590;283;307;21013;10673;313;2053;10232;10;72058;1050;431;9852;36620;203;203;19899;;;105;24235;;4622;;245;516;622;5004;12661;2998;7229;1214;8;22594;33727;91;41286;163;115;102528;;1233;;8766;2080;327006;;350;730;394;2930;56836;432939;66485;;1498;5686;1080;15;103172;13187;2118;1712;3952;5492;;4894;197;;267;16967;1069;4567;1798;12919;26902;;20816;911;214;59194;107764;;42083;86146;;11595;195;14041;10042;5737;163;10641;2016;869;;175;12040;4396;57271;222;79;;40025;10856;6696;;23987;103582;92;753;1056;83;4179;17071;;;11870;16124;80666
2019;2019252;Albania;Europe;Southern Europe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;691;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14326;;;;;;;;;;;;;;;;;;;;;4519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1270;;;;;;;;;1408;;;;;;;;;;;
2019;2019253;Andorra;Europe;Southern Europe;;;;;;;;;375;;;69;;;;;;;;128;;;;;;;;;;;;;;;;;;;;;;;124;;;;;;;;;;;;;;;;;119;;;;;;;;;;;;;;;;2272;;;;;;195;;;;;;;;;;;;;;;;;;;;;;;;261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;271;;;;;;144;;;;;;;;;;;;;;;;;248;;6139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10906;;;;;52;85;;;;;;;;;;;;;;;;;610;;64;;59;;;;;;;;;
2019;2019254;Bosnia and Herzegovina;Europe;Southern Europe;;;;;;;;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5778;;;;;;;;;;;;;;;;;;;;;;;76;;;;;;244;;;;;;;;;;;;;;;47;;;;;;;;;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1984;;;;;;;;;;;;;;;1341;;;;;;;;;;;;;;;;;;81;39;;;;;;;;;;;;4623;;;;;1547;718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;2019255;Croatia;Europe;Southern Europe;;70;25;;;;;;70;;;694;2392;;;;;;14;162;;;;;17;;175717;;62;;;90;;;;;;439;;;;;45;201;;;15;;;;;;;;;;231;;;48;;;;;104;;;;6;;;;;;13;775;;;;;;15568;;;65;;;;;;;;;;;;302;;37;9;25;59;23;;34;1477;;13;55;11;;;;;;2;47;;;71;;5;11;;;;;;;;;;;;15;;;;2656;;10;;;;;;347;;51;;;15;;4522;;53;;;;;;;30;13;135;25;;;8;12;;154;221;;;;;;;;;;;;19654;;;;;133;6570;;;87;;73;;37;45;;272;1402;145;;;;;;;;;48;;;;;148;;330;;691;;;;;22;;;;;25;
2019;2019256;Gibraltar;Europe;Southern Europe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;775;;;;;;;;;;;;;;;;;;;;;;;3041;;;;;;;;;;;;;
2019;2019257;Greece;Europe;Southern Europe;5696;225433;191;0;2;6;5;16;226;6114;0;8912;705;192;10;14;909;8;361;2073;0;5;4;0;10;;136;3;684;0;;25902;17;69;6;8;216;5338;0;192;7;0;129;1746;0;;92;56;621;0;6;60;126;100;;9266;1678;17;538;298;17;7;98;18;15483;10;4;515;29;15;749;;0;0;118;2543;0;5;2;23;33546;51059;424;3;;1;0;0;0;6;83;1;3;16;0;10;562;21;7982;111;1073;4835;187;3;382;2585;4;116;592;12113;181;;123;238;20;65;1152;0;17;374;3;78;61;51;;27;1;49;24;0;;29;6;;80;;22;4;;35;1455;25;45;5;;31;1274;;169;76;16;1801;;911;0;171;2;4114;149;72;2;14;82;2156;5477;110;0;498;80;2892;0;19394;18915;74;2;0;;0;1;203;0;5;213;572;1477;3;113;20;;154;29;0;259;2925;;383;333;600;1085;2;2151;1495;11379;30;41;90;11;0;;3;485;14356;46;;6;51;4238;47;6963;209;9570;0;43;3436;65;400;98;0;4;131;101;173
2019;2019258;Holy See;Europe;Southern Europe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;2019259;Italy;Europe;Southern Europe;11212;243152;14515;;16;893;;9;33528;604;;9019;5011;238;57;33;93621;23;16337;20547;14;1860;;24;5837;;2762;36;41971;;14;21778;9045;496;1623;805;6999;11625;;184;409;;5407;114170;;;14553;11;1742;;630;18928;10297;9007;;199;1956;41;3341;1109;38;97;14472;33348;86076;5306;71;6684;261;16;12608;;;12;613;53087;;;235;14142;2463;95755;33174;;8312;;4;;;880;5835;1410;18;309;92;792;3435;74;97904;748;9317;3645;1585;;2384;;154;2594;2159;795;1626;1;381;309;115;811;4732;12;1359;17426;60;1425;2185;773;86;259;32;14540;555;;;656;3978;;2936;;776;87;1119;;248622;325;179;44;1;1312;5127;;401;435;954;45157;;40357;;696;45;80841;2;299;21;877;45018;61930;28350;2397;;62;1645;61437;;438539;19478;364;;5;10;;5;21;801;24;612;80037;21119;204;1083;209;;2724;1890;2;7730;2574;;10918;52444;450;2288;20;2045;93114;4427;52;1590;51;3775;;7;45;68685;11805;50;;1;472;54466;274;27659;748;23744;;3254;508;5;22535;2538;;;177;426;430
2019;2019260;Malta;Europe;Southern Europe;;85;86;;;;;;21;28;;4959;134;;;;9;;8;229;;;;;;;254;;109;;;1050;;;;;;2086;;;;;;372;;;;;;;;;102;;;62;68;;;180;;;;;744;;;769;;;425;;;;70;508;;;;;45;1124;134;;125;;;;;;;;;;;;129;;406;26;36;126;301;;20;2475;;28;76;;29;;89;;;91;105;;;1440;;33;;;;38;;;;;;;;;;;;;;;159;;;;;;551;;59;;81;547;;49;;110;;208;;;;;25;259;216;76;;;;18;;728;747;;;;;;;;;;33;;811;;;43;;82;27;;1555;212;;182;25;47;155;;643;130;1230;;56;;;;;15;436;363;;;;;203;40;12359;;1480;;;13;;;;;;;;54
2019;2019261;Montenegro;Europe;Southern Europe;;1154;;;;;;;;;;46;81;;;;;;;;;;;;;;12900;;;;;65;;;;;;11;;;;;;;;;;;;;;;5821;;;;70;;;20;;;;;;;;;;;;;;;;139;;;;;;606;;;46;;;;;;;;;;;;33;;;;;;;;;62;;;;;;;;;;;;;;;;;39;;;;;;;;;;;;;;;;;;;;;;;;33;;;;;;;1386;;;;;;;;;;;72;;;;;;;49;395;;;;;;;;;;;;3566;;;;;52;576;;;;;;;;;;59;34;;;;;;;;;;5;;;;;92;;18;;71;;;;;;;;;;;
2019;2019262;North Macedonia;Europe;Southern Europe;;28010;;;;;;;;;;;;;;;;;;;;;;;;;3635;;;;;447;;;;;;;;;;;;;;;;;;;;;598;;;;23;;;;;;;;820;;;;;;;;;;;;;;;;;18;;;98;;;;;;;;;;;;35;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3850;;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;;;;10;88;;;;;;;;;;;;7478;;;;;15;107;;;;;;;;;;;;;;;;;;;;;8731;;;;;28;;;;;;;;;;;;;;;
2019;2019263;Portugal;Europe;Southern Europe;;25;175;;172;70485;;;610;64;;533;239;38;;;1092;;452;1634;;32;;;32;;7;;55395;;;2612;;;27385;;49;3339;;;;;90;5346;52;859;209;;46;;;98;32;325;;15;74;29;1204;199;;;44;214;369;5;10;;35;338;19;;;;125;40988;;;558;95;806;12858;143;;99;;;;;13;2347;15820;;;;;122;12;4449;48;365;129;752;;309;1575;15;124;112;455;49;;;;;46;132;;27;54;204;124;1889;15;169;19;;105;15;;;32;;;114;;;;2;;1325;32053;;;;3898;1994;;16;;;173;;133;;158;;1284;;15;;18;112;81;252;;;;55;11432;;11540;2186;;;;;;;;;7771;;1665;69;;44;11;;17;18;;;5056;;6626;51;;;;352;7992;261;;1031;762;53;;;;109;350;;;;10;26629;;9060;34;3282;;155;610;;10992;25;;;;;1046
2019;2019264;San Marino;Europe;Southern Europe;;7;;;;;;;44;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;16;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;;;;;;;;
