Year;Order;Destination;Continent;Region;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia (Plurinational State of);Bonaire, Sint Eustatius and Saba;Bosnia and Herzegovina;Botswana;Brazil;British Virgin Islands;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Cayman Islands;Central African Republic;Chad;Channel Islands;Chile;China;China, Hong Kong SAR;China, Macao SAR;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Côte d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem People's Republic of Korea;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Falkland Islands (Malvinas);Faroe Islands;Fiji;Finland;France;French Guiana;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran (Islamic Republic of);Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao People's Democratic Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia (Fed States of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;North Macedonia;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Republic of Korea;Republic of Moldova;Réunion;Romania;Russian Federation;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Sint Maarten (Dutch part);Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;State of Palestine;Sudan;Suriname;Sweden;Switzerland;Syrian Arab Republic;Tajikistan;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Republic of Tanzania;United States of America;United States Virgin Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela (Bolivarian Republic of);Viet Nam;Wallis and Futuna Islands;Western Sahara;Yemen;Zambia;Zimbabwe;;;;;
2015;2015219;Samoa;Oceania;Polynesia;;;;673;;;;;;;;127;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;11;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;67;;1;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;678;;;;3;;;;;;;;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;47;32;;;;;;29;;;;7;;165;;;;5;;;;;;;;;;;;
2015;2015220;Tokelau;Oceania;Polynesia;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;;;;;;;;;;;;;;;;;;;
2015;2015221;Tonga;Oceania;Polynesia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;221;;;;;;;;;;;;;;;;;;;;;;;;;90;;;;;;;;;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;2015222;Tuvalu;Oceania;Polynesia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;
2015;2015223;Wallis and Futuna Islands;Oceania;Polynesia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;405;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;;;;;;;;;
2015;2015227;Belarus;Europe;Eastern Europe;90;;9;;;;;;67;2294;;16;41;5712;;;;;;15;;;;;;;;;68;;;30;;;;;;97;;;;;;;;;;;;;;;;3;;;67;41;;81;;;;;;;;;2139;;1;;;;1132;;;;;;3596;31;;;73;;;;;;;;;;;;214;;9;;10;;16;;208;3;;;1;36218;;;;2702;;7399;0;;;;;12793;;;;;;;;;;;;;;;;125;;;;;;;;;;;;;;;;;;27;;0;;;;;;;257;;;;15;3519;;13;377195;;;;;;;;;;;;13;;;;;18;;;;;;19;;;;;163;16;0;2774;;;;;;;;1;2797;;;;116506;12;290;;50;;24;7636;;;194;;;6;;;;;;;
2015;2015228;Bulgaria;Europe;Eastern Europe;84;506;164;;0;6;10;1;59;856;1;96;390;1038;4;9;261;3;598;683;2;11;1;9;7;;39;10;81;24;0;;4;8;2;11;2;256;1;;1;;8;601;;;18;;6;;0;5;44;106;;454;661;20;2;84;0;0;27;13;60;3;;1;48;2;14;;;0;70;795;;;7;5;225;2508;8;4;3174;0;;;;2;1;2;1;1;;1;202;8;91;29;93;253;110;;204;1094;3;97;57;999;10;2;36;111;1;126;198;;1;110;1;103;38;0;;1;1;2;33;0;;0;2;;31;;5;56;12;;48;15;;3;0;0;443;;18;3;0;23;;1200;;124;0;55;;1;0;0;11;72;1084;193;;9;81;1483;;2733;17291;1;;;;;;4;5;;20;4;1175;;0;7;;245;43;;8;105;;2464;2;15;8;0;145;167;2885;85;30;;;0;1;;25;2636;180;0;1;2;5118;71;3000;1;1130;;5;492;5;21;209;1;0;12;5;10;;;;;
2015;2015229;Czechia;Europe;Eastern Europe;150;100;103;;0;28;;0;83;847;;204;408;479;;5;23;6;2387;145;0;12;2;1;24;;843;35;182;;;3455;6;2;3;22;16;313;;0;1;;47;2276;9;;116;0;20;;22;10;509;143;;22;;5;35;79;2;0;26;36;74;8;0;3;103;1;33;;;1;126;814;;;0;2;454;2812;34;;212;;0;;;17;20;3;0;3;;9;494;8;465;110;180;164;128;;146;484;8;752;35;3194;29;1;24;410;13;241;71;0;2;43;0;326;6;9;0;209;0;8;7;0;;0;12;;161;;1;2790;35;;50;2;55;10;1;48;754;;39;4;0;90;;471;;44;;121;0;13;1;7;85;403;9293;90;;2;684;2863;;1768;18129;2;;0;1;;0;1;1;0;47;3;514;2;2;22;;40791;112;0;13;134;;281;28;19;10;4;139;148;288;100;785;0;4;;4;1;50;415;94;;0;16;45141;17;988;6;1945;;10;698;1;61;19259;;4;72;1071;358;;;;;
2015;2015230;Hungary;Europe;Eastern Europe;403;102;204;;;30;;;165;97;;455;4142;99;2;6;14;2;137;924;1;2;1;;15;;95;0;680;;;744;;;;21;61;1106;;1;0;;67;7154;;;105;;17;;21;9;1069;303;;132;927;;10;174;;;16;45;450;10;;12;111;;47;;;;396;1956;;;3;3;105;14295;43;;608;;1;;;7;6;0;2;;;3;;71;417;136;824;258;567;;671;1699;12;676;105;330;50;;90;102;19;120;103;0;10;164;1;107;78;16;;53;;4;36;;;0;28;;197;;2;658;17;;69;9;5;11;;22;1370;;78;9;3;565;;86;;747;8;92;;15;4;9;99;221;2057;184;;22;560;131;;104414;2251;8;;0;;;2;;;;121;9;18291;;1;38;;13026;198;;106;155;;896;24;22;36;;751;1190;423;9;695;;5;;;6;62;676;;;;15;22685;123;3498;21;3655;;34;73;;100;1706;;;91;8;13;;;;;
2015;2015231;Poland;Europe;Eastern Europe;14;18;103;;;6;;;105;793;;377;1911;119;;;14;;47290;2509;;;;;11;;2077;;110;;;734;;;;6;5;1352;;;;;24;644;;;63;;44;;0;;341;74;;75;2426;;;419;;;14;0;117;;;25;126;;13;;;;141;14930;;;;;180;41716;12;;1384;;;;;;9;;11;;;;706;251;287;18;69;104;3676;;131;4484;;314;16;2484;28;;51;39;;944;73;;;75;;31862;145;;;23;;3;;;;;;;83;;8;215;16;;52;0;;;;14;1012;;45;;;6;;104;;787;;18;;17;;;20;157;;44;;14;61;298;;1435;24932;;;;;;;;;;82;18;385;;;;;718;55;;;163;;2314;43;;21;;533;464;91;42;48;;;;;;49;202;49;;;37;129918;59;16205;25;6825;;46;325;;8;1114;;;44;5;55;;;;;
2015;2015232;Republic of Moldova;Europe;Eastern Europe;;;;;;;;;;;;;;286;;;;;1352;;;;;;;;;;;;;52;;;;;;;;;;;;;;;;;;;;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;277;361;;;187;;;;;;;;;;;;58;;;;;;;;172;1616;;;;2515;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;;;;;;;;;;;;;;;;;;;;;;;;69;290;;;;;;997;25442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;208;;;;;26021;;;;;;;371;;;;;;;;;;;;;
2015;2015233;Romania;Europe;Eastern Europe;;1;70;;;;;;12;15;;32;222;;;;3;;23;532;;;;;;;5;;20;;;6435;;;;;11;60;;;;;12;1552;;;;;;;;;7;15;;145;76;;;114;;;8;;25;;;;;;;;;;10;2877;;;;;37;2994;17;;2037;;;;;;14;;;;;;3382;;24;;210;401;337;;499;17378;;19;25;45;;;;;;;168;;;;;9;12;;;;;3;;;;;;;75;;;;;;53;;;;;;79;;;;;111;;679;;119;;51;;;;9;;29;69;150;;;8;56328;;;3544;;;;;;;;;;4;12;1170;;;;;12;;;;;;14479;2;12;;;101;65;545;;;;;;;;325;1255;;;;;6005;1;2399;;1354;;;;;22;32;;;;;;;;;;
2015;2015234;Russian Federation;Europe;Eastern Europe;1196;97;232;21;;101;12;;97;231412;;247;1552;342255;;;64;;436759;208;;23;;;26;;63;19;198;;;1877;250;21;19;19;68;242;;34;26;;41;24708;24;;64;44;146;;15;27;87;858;;354;5646;2421;;105;;;;75;329;;37;;31578;;67;;;;1198;1139;;;;;209114;71986;65;;839;;;;;;45;38;;;;;8458;23;1447;63;697;186;86;;1644;726;;510;144;1382311;154;;29;304104;18;47799;161;;;100;;37878;15;26;12;660;27;7;25;;;;18;;107;;30;11626;54;;340;34;16;49;;21;232;;38;16;2;153;;47;29;383;20;149;;5;;20;78;86;15343;105;;12;1555;138336;;2196;;18;;;;;;;30;;64;22;;;;26;;873;119;;8;109;;647;258;38;25;;228;289;511;191163;115;;;;;;73;2169;97108;;340;35;1751206;150;768;74;2083;;67;547165;;51;5118;;24;67;141;30;;;;;
2015;2015235;Slovakia;Europe;Eastern Europe;41;15;17;;;4;;;46;68;;130;1360;22;;;;;153;300;;;;;;;113;;67;;;703;;;;;;216;;;79;;11;498;;;15;;9;;;;277;38;;47;48134;;;87;;;;14;10;;;;37;;9;;;;68;1376;;;;;31;1609;5;;147;;;;;;;;;;;;8713;32;42;17;31;14;421;;58;724;;78;10;128;14;;21;11;;83;16;;;13;;84;28;;;;;;11;;;;;;31;;;36;14;;8;;;;;;171;;13;;;7;;230;;406;;6;;;;;19;23;3602;53;;;196;58;;3143;1805;;;;;;;;;;4;;688;;;;;;95;;;33;;388;;6;;;111;284;46;;59;;;;;;11;53;;;;;6147;31;2402;;1033;;;27;;;842;;;6;;;;;;;
2015;2015236;Ukraine;Europe;Eastern Europe;1076;;;;;;;;;19891;;;;36415;;;;;144545;;;;;;;;;;;;;560;;;;;;;;;;;;2357;;;;;;;;;;;;;;;;;;;;;;;;;5096;;;;;;;;;;;;29408;498;;;;;;;;;;;;;;;;;745;;395;;;;1822;;;;83;122050;;;;14443;;9718;97;;;;;12173;;;;;;;;;;;;;;;;;;;488;;;;;;;;;;;;;;;;;;;;;;;;1661;;;;;80893;;;1928582;;;;;;;;;;;;;;;;;;;;;;;;;92;;;;;144;14775;;;;;;;;191;12013;;;;;;;;1251;;;110516;;;5260;;;;;;;;;;
2015;2015238;Channel Islands;Europe;Northern Europe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1032;;;;;;;;;;;;;;;;;;;;;;;;;;;2068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31002;;;;;;;;;;;;;;;;;;
2015;2015239;Denmark;Europe;Northern Europe;5585;182;381;;0;83;;2;630;380;1;1509;1024;182;10;42;522;11;502;1009;3;21;0;308;241;;9644;42;2273;;2;2522;45;325;16;145;277;2010;;7;3;;839;7595;271;0;1587;9;403;0;70;218;429;279;;106;668;211;493;;15;9;112;343;580;53;;171;1058;17;938;;7456;16;2714;3292;0;0;2;299;129;19532;833;;799;9744;3;0;;125;47;17;76;66;;80;2090;4587;5011;702;6088;10464;665;;647;2293;100;1345;543;144;957;1;602;35;42;2541;6146;35;102;98;16;4612;255;39;47;505;8;22;37;0;0;16;84;;646;;7;50;83;;2798;140;808;40;;859;3172;;355;116;6;569;;1428;;12877;16;6171;;48;3;44;756;9429;16836;745;0;59;6103;253;0;6487;4159;225;;;6;;2;11;1;0;131;65;918;13;185;442;;698;177;0;5156;897;;2963;4303;0;299;15;13276;1327;1958;19;10151;;56;;8;102;317;16972;13;;;946;3530;185;7404;643;6153;;122;155;2;427;5867;;;91;394;235;;;;;
2015;2015240;Estonia;Europe;Northern Europe;6;5;4;;;1;;0;9;288;;23;65;628;;2;3;0;6810;59;0;;;;1;;3;0;39;;;55;;;;5;3;40;;0;;;1;171;0;;6;;1;;0;0;15;8;;7;109;1;0;31;;;0;4;7;0;;;;;0;;1;;1445;214;;;;;814;853;4;1;27;;;;;4;;;2;;1;0;105;3;66;5;19;2;28;0;30;190;1;37;1;2131;2;0;2;305;;2572;2;;;2;0;1175;6;1;;2;;;;;;2;3;;27;;0;30;;;4;1;;0;;2;52;;3;1;;19;;2;;63;;9;;;0;;8;39;374;37;;0;48;416;0;55;81782;0;;1;;;;;;;1;1;6;;;6;;67;14;;0;10;;162;3;0;1;1;132;9;1;187;41;;;;0;3;2;36;220;;;3;11257;0;182;1;229;;2;592;;2;10;;;2;0;2;;;;;
2015;2015241;Faroe Islands;Europe;Northern Europe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;;3;;;;;;7;;;;;;22;;;15;;;;;;9;;;;;;;1644;;;;;;;;;;;12;;;;;;;;;;;9;12;;;96;;;;;;;;;;;;110;39;9;;;;;;;;;;;8;;;;;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90;;;;;;;10;105;20;;;;25;;;30;22;;;;;;;;;;;;24;;;;;;;;;9;;;;;;;31;;;;94;;;;;;3;;;;;;;;52;;22;;;;;;;;;;;;;;;;
2015;2015242;Finland;Europe;Northern Europe;2415;115;223;;0;224;;;201;68;;539;351;89;3;5;822;1;263;264;0;5;0;2;101;;430;7;981;;0;1168;2;31;3;203;381;926;;1;2;;277;7274;;;652;1;69;;26;42;135;235;;60;149;3;1069;488;5;0;97;106;299;49;10;64;28663;;1090;;;3;;1136;;;7;177;44;3711;570;;465;;;;;35;22;1;11;3;;44;1307;74;2783;418;3317;4913;202;;286;948;38;1007;135;197;889;;59;35;52;1201;267;0;48;92;0;741;65;11;27;297;1;5;21;;;5;26;;419;;2;43;2;;809;43;732;72;;866;481;;65;73;7;715;;;;1039;7;893;;11;5;11;352;2949;2432;228;;5;431;115;;1535;8721;294;;0;1;;0;2;;;203;36;92;6;43;155;;114;31;3;6286;426;;1407;557;21;545;0;20133;528;723;23;9562;;22;;0;22;167;2456;17;;1;127;1156;74;2025;274;2550;;56;80;0;124;4374;;;32;139;39;;;;;
2015;2015243;Iceland;Europe;Northern Europe;6;20;9;;0;13;;;16;5;0;61;68;9;3;0;0;0;31;62;0;0;1;;10;;71;;103;;0;119;0;;18;1;2;147;;;;;31;399;;;121;;;;3;1;77;31;;2;105;;0;1664;0;1;23;20;8;8;7;3;84;;43;;194;1;119;252;;;;2;14;1014;30;;15;37;;;;17;8;;14;9;;19;109;;160;85;23;22;43;;14;111;13;65;7;16;61;;0;0;;383;10;;1;2;;763;74;0;1;19;;0;3;;;;4;;48;;1;12;;;63;15;0;19;0;42;136;;25;5;0;26;;19;;550;;17;;3;1;1;49;1031;5128;214;0;2;25;12;;189;233;0;;;;;;;;;4;9;162;;5;13;;89;14;1;1;50;;220;100;;;0;971;85;9;2;884;;1;;0;2;8;28;1;;;26;184;2;524;17;935;;3;6;;26;338;;;0;7;8;;;;;
2015;2015244;Ireland;Europe;Northern Europe;29;124;172;;2;242;1;1;175;26;4;3598;529;24;12;43;956;10;350;908;2;22;31;2;10;;342;37;4313;1;9;1072;3;24;1;9;203;3137;14;5;3;;84;6545;1137;;;0;1298;;7;66;248;46;;146;2822;80;28;578;1;1;4;27;172;16;0;14;1621;12;86;1;2;9;749;6521;;1;2;27;117;8936;281;21;285;0;7;;;66;23;1;18;3;;8;3796;21;10224;83;154;178;;;102;3963;83;359;50;143;283;0;83;18;20;12000;58;22;48;191;1;19990;75;8;36;2189;2;16;208;0;;3;1427;;215;0;2;203;0;1;85;20;32;24;;44;2687;4;1127;9;80;12655;;283;;164;25;3427;;10;8;19;85;9675;57588;1093;;18;119;1900;;10655;3610;49;6;1;2;0;1;9;0;;214;12;0;7;82;117;;5014;103;1;254;4793;;5212;101;22;216;8;1312;340;202;12;383;2;47;;0;72;21;120;3;0;;84;2191;99;131782;71;17237;;32;55;1;71;405;;0;13;184;1691;;;;;
2015;2015245;Isle of Man;Europe;Northern Europe;;;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;81;;;;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;891;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;409;;;;;;;;;;;;;;;;;;;;;;;;;16906;;126;;;;;;;;;;;;;;;;
2015;2015246;Latvia;Europe;Northern Europe;6;4;3;;0;1;0;1;8;268;0;24;38;823;;0;1;2;31843;51;;0;;;;;1;;6;;;55;;0;0;0;0;55;;0;;;1;116;;;4;;0;;1;1;2;17;;18;89;5;;43;;;1;2;9;;;0;1678;;;;;;75;75;;;;0;597;1264;;;18;1;;;;0;;;;;;;106;11;13;1;13;16;313;;32;74;0;9;0;3272;1;;0;456;;;3;;;2;0;10221;5;0;0;2;;0;1;;;;1;;2;;;67;;;1;0;;;;2;43;;2;0;;1;;;;141;;3;0;0;;1;2;2;460;17;;1;9;854;;32;86516;0;;;;;;;;;2;;2;;0;1;;9;3;;1;4;0;52;10;0;1;;131;23;4;279;5;;0;;;1;0;25;311;;;0;18439;7;900;0;181;;1;1091;;7;2;;;0;;0;;;;;
2015;2015247;Lithuania;Europe;Northern Europe;4;;;;;;;;29;196;;9;26;316;;;;;21572;73;;;;;;;;;40;;;20;;;;;;16;;;;;;53;;;;;;;;;;;;14;48;;;157;;;;;16;;;;450;;;;;;41;156;;;;;267;786;;;18;;;;;;;;;;;;53;30;;;30;;706;;18;107;;15;;2519;;;;218;;3223;8;;;;;;;;;;;;;;;;;;;;;38;;;;;;;;;59;;;;;0;;;;673;;6;;;;;;;1319;17;;;;255;;21;34598;;;;;;;;;;;;;;;;;20;;;;;;266;;;;;138;24;;170;;;;;;;;14;146;;;;6424;15;2121;;293;;16;513;;;15;;;;;;;;;;
2015;2015248;Norway;Europe;Northern Europe;5177;408;442;;;248;;;536;175;;867;762;295;10;16;457;7;711;803;;13;;207;255;;6773;62;3518;;14;2566;6;544;183;245;314;1592;;;5;;3202;7358;565;0;2717;;114;;135;148;1582;625;;59;1048;18;1110;12233;39;;491;381;344;103;;6223;2089;;3887;;435;18;4096;2770;;;;484;174;13302;851;;894;171;;;;225;135;21;56;16;;68;1793;3931;5673;949;7492;9743;429;;353;1477;86;926;208;597;1176;;165;138;76;4013;831;;483;221;11;14689;51;252;65;491;;21;51;;;5;107;;697;;;112;205;;2473;108;1547;51;;654;3915;;259;107;11;746;;1169;;;16;9370;;37;;92;909;15977;31870;1213;0;33;4454;429;;5470;11333;334;;;;;;;;;300;93;1948;;252;442;;1379;189;;12770;675;28;2891;4467;1324;1318;24;24497;1149;2028;61;14792;;53;;;196;325;4932;39;;;607;3155;198;7584;486;9007;;118;280;;595;7577;;5;166;296;144;;;;;
2015;2015249;Sweden;Europe;Northern Europe;12558;1108;1096;;4;392;;2;1523;1398;;1457;2620;1526;8;36;3094;34;1733;1145;8;25;10;8;2189;;29172;66;4632;1;4;4269;35;1553;195;372;550;1807;;51;22;;13910;17080;337;;5927;1;401;;215;458;4098;1275;;325;987;33;1692;19653;180;20;374;1171;2246;1455;25;12724;5920;15;8326;;;36;94077;3984;;;10;2040;680;26174;1122;4;6744;;11;;;382;189;57;79;70;0;180;8384;2842;11375;1388;33126;61073;814;;1053;3991;133;2218;1636;1138;2172;2;962;578;296;3859;11663;31;480;870;1;5493;167;81;44;861;12;54;83;0;;12;110;;1357;1;20;1530;422;;4664;189;727;56;1;339;4566;;332;442;13;1673;;3138;;23387;30;4521;1;165;13;128;4055;9599;46907;1654;;86;6477;524;;13467;12828;303;;0;12;;4;13;3;3;1732;288;4868;47;390;458;;858;631;1;30329;1076;8;4504;3935;2370;1692;22;;1662;41515;164;30349;2;153;;23;154;1760;20853;151;;;2124;4925;815;8585;865;9279;;1057;1808;0;615;9255;;;623;305;276;;;;;
2015;2015250;United Kingdom;Europe;Northern Europe;18654;3663;7233;;23;6813;401;2632;6159;770;505;63190;16795;1161;1245;3082;101650;13158;2276;17398;1119;254;2330;113;1681;;5090;1701;23866;222;2732;17294;88;2271;539;713;4313;53961;686;188;118;10212;4221;103450;57843;;14161;72;4317;;371;3423;5646;1167;;49132;19838;6294;9441;15834;243;4386;575;4026;15501;559;139;7883;4108;801;7942;750;256;2965;11380;81581;;60;177;4392;1211;169011;60624;6061;20787;36;6470;;;556;747;888;15698;168;;413;20681;1252;393318;6527;32940;25334;218718;5361;9062;74545;84264;29599;2158;2328;70000;125;5103;487;434;22278;7028;421;1395;6915;25;76236;1044;762;9368;42392;176;134;19709;;;60;21657;;5152;;171;783;556;5900;10155;3135;7385;1233;13;15369;35156;79;38975;231;85;91081;;1547;;11455;1412;245433;;442;712;437;4463;80655;424709;70974;;905;6608;1298;3;82395;22715;2380;2334;4103;6018;;4753;131;;413;11413;741;4837;2474;13893;27836;;24079;1295;217;90515;109922;;49693;66378;;7871;267;21979;13578;3295;180;28176;866;582;;106;17374;1860;41687;316;75;;37104;11408;4591;;21645;99170;92;791;1050;100;4484;18305;;;8568;17120;90446;;;;;
2015;2015252;Albania;Europe;Southern Europe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16433;;;;;;;;;;;;;;;;;;;;;4114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;616;;;;;;;;;883;;;;;;;;;;;;;;;;
2015;2015253;Andorra;Europe;Southern Europe;;;;;;;;;333;;;0;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;99;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;1774;;;;;;157;;;;;;;;;;;;;;;;;;;;;;;;215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;218;;;;;;110;;;;;;;;;;;;;;;;;194;;4981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10434;;;;;0;0;;;;;;;;;;;;;;;;;486;;46;;47;;;;;;;;;;;;;;
2015;2015254;Bosnia and Herzegovina;Europe;Southern Europe;;;;;;;;;;;;;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6530;;;;;;;;;;;;;;;;;;;;;;;92;;;;;;291;;;;;;;;;;;;;;;109;;;;;;;;;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2253;;;;;;;;;;;;;;;1629;;;;;;;;;;;;;;;;;;319;134;;;;;;;;;;;;5223;;;;;1716;1184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;2015255;Croatia;Europe;Southern Europe;;97;29;;;;;;124;;;841;2550;;;;;;78;199;;;;;13;;213933;;126;;;207;;;;;;527;;;;;77;227;;;29;;;;;;;;;;697;;;50;;;;;134;;;;13;;;;;;25;918;;;;;;16864;;;76;;;;;;;;;;;;714;;26;17;21;18;28;;18;1536;;42;8;54;;;;;;24;15;;;73;;21;19;;;;;;;;;;;;23;;;;3295;;18;;;;;;431;;61;;;12;;5143;;56;;;;;;;53;61;589;23;;;18;101;;331;1068;;;;;;;;;;;;29811;;;;;498;12435;;;109;;108;;3;17;;332;1486;23;;;;;;;;;34;;;;;596;;312;;865;;;;;31;;;;;19;;;;;;
2015;2015256;Gibraltar;Europe;Southern Europe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1305;;;;;;;;;;;;;;;;;;;;;;;2661;;;;;;;;;;;;;;;;;;
