Year;Order;Destination;Continent;Region;Notes;Code;TypeData;Total;Other_South;Other_North;Afghanistan;Albania;Algeria;American_Samoa;Andorra;Angola;Anguilla;Antigua_and_Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia_(Plurinational_State_of);Bonaire,_Sint_Eustatius_and_Saba;Bosnia_and_Herzegovina;Botswana;Brazil;British_Virgin_Islands;Brunei_Darussalam;Bulgaria;Burkina_Faso;Burundi;Cabo_Verde;Cambodia;Cameroon;Canada;Cayman_Islands;Central_African_Republic;Chad;Channel_Islands;Chile;China;China,_Hong_Kong_SAR;China,_Macao_SAR;Colombia;Comoros;Congo;Cook_Islands;Costa_Rica;Côte_d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem._People's_Republic_of_Korea;Democratic_Republic_of_the_Congo;Denmark;Djibouti;Dominica;Dominican_Republic;Ecuador;Egypt;El_Salvador;Equatorial_Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Falkland_Islands_(Malvinas);Faroe_Islands;Fiji;Finland;France;French_Guiana;French_Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy_See;Honduras;Hungary;Iceland;India;Indonesia;Iran_(Islamic_Republic_of);Iraq;Ireland;Isle_of_Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao_People's_Democratic_Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall_Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia_(Fed._States_of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New_Caledonia;New_Zealand;Nicaragua;Niger;Nigeria;Niue;North_Macedonia;Northern_Mariana_Islands;Norway;Oman;Pakistan;Palau;Panama;Papua_New_Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto_Rico;Qatar;Republic_of_Korea;Republic_of_Moldova;Réunion;Romania;Russian_Federation;Rwanda;Saint_Helena;Saint_Kitts_and_Nevis;Saint_Lucia;Saint_Pierre_and_Miquelon;Saint_Vincent_and_the_Grenadines;Samoa;San_Marino;Sao_Tome_and_Principe;Saudi_Arabia;Senegal;Serbia;Seychelles;Sierra_Leone;Singapore;Sint_Maarten_(Dutch_part);Slovakia;Slovenia;Solomon_Islands;Somalia;South_Africa;South_Sudan;Spain;Sri_Lanka;State_of_Palestine;Sudan;Suriname;Sweden;Switzerland;Syrian_Arab_Republic;Tajikistan;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad_and_Tobago;Tunisia;Turkey;Turkmenistan;Turks_and_Caicos_Islands;Tuvalu;Uganda;Ukraine;United_Arab_Emirates;United_Kingdom;United_Republic_of_Tanzania;United_States_of_America;United_States_Virgin_Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela_(Bolivarian_Republic_of);Viet_Nam;Wallis_and_Futuna_Islands;Western_Sahara;Yemen;Zambia;Zimbabwe;;;;;
2019;2019065;Gambia;Africa;Western_Africa;;270;B;101.854;1.665;831;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.044;7.126;;;;;;;;;;;;;;;;;;;;;;;;;;;511;;;;;;;;;3.806;;;;540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.110;;;1.221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;2019066;Ghana;Africa;Western_Africa;;288;B;217.556;9.570;28.707;;;3;;;;;;;;;21;;;;;;;;;;8.637;;;;;;;6;;;;30.791;;;;43;166;;;3;;;42;;;;;;;;33.896;;;;;;;15;;;;;;19;;;;;;15;;;;;107;;;;862;;;;;;;;;;;57;;;;;;;;379;;;;;;21;102;;21;;;3;;;;;;440;;15.955;;;;;;;;;1.696;;;;4;;;;;;;;;;;;;;;92;;;;1.915;33.515;;;;;;35;;;;;;14;28;;;;;;;;42;277;;;;;;;;;;31;;;1.345;;;;;;;;;;10;;6;;;72;26;;;;47.388;;;;;;;;;;;;800;4;375;;;;;;;;;;;;;;;;
2019;2019067;Guinea;Africa;Western_Africa;;324;C_B_R;49.947;2.661;1.141;0;3;2.614;;1;39;;1.820;44;0;;2;0;0;6;0;0;0;;13;0;122;;0;2;;0;19;3;;;0;66;12;12;3;51;15;;3;108;;2;33;;;1.055;272;41;;42;3.117;6;689;;;;490;26;26;3;8;0;0;5;1;4.254;7;;0;4;;;0;1;71;;;25;105;;8;104;;;;;;;;;1.859;;11;;125;;;2;;;;;;3;33;;20;0;;795;0;;;;10;28;9;1.172;14;2;;;4;4;0;;19.771;;2;;360;3;;;1;;;;;122;5;0;0;5;5;11;;0;1;36;63;;;;0;;3;3;;3;0;;0;0;0;;;142;0;;0;7;15;;;;;10;10;;12;10;804;0;0;3.450;;;;10;3;1;466;0;464;0;;1;;0;5;0;0;19;;139;;387;;225;10;;;0;0;2;;2;0;113;;0;0;;;0;;;;0;0;;;;;
2019;2019068;Guinea-Bissau;Africa;Western_Africa;;624;B_R;13.926;591;345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;369;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;821;;;;;;;;;;;2.679;;;;;;;;;;;;;;;;;;;;;;;;;;;;347;;;;;;;;;;;;;305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;466;;;;;;;;;;;;;;;;;;7.299;;;434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;198;;;;;;;;;;;;;;;;
2019;2019069;Liberia;Africa;Western_Africa;;430;B;40.591;1.625;925;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;55;;;;;25;;;;;;;;;;;;;;9.348;;;;;;;;;;;;;;;;;;;;;;;;30;;;;302;;100;3.697;;;;;;;;13.089;276;;;;;;;104;;;;;;;21;;;;;;;;;;;238;;;;;;;;;;;509;;;;;;;;;;;;;;;;;;;30;;;;130;1.050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101;;;8.327;;;;;;;;;28;;;;;118;14;;;;;122;;;;;;;;;;;;119;;204;;;;;;;;;;;;;;;;
2019;2019070;Mali;Africa;Western_Africa;;466;B_R;230.802;7.657;4.726;118;788;192;237;550;921;;;;;;;;;;;;;;;;759;;;;;;;;326;;;27.588;;;;983;;;505;341;;788;1.728;;;;;5.661;;;96.571;400;;;;;1.101;1.280;;;;;;430;;459;;;;;;;;;2.844;;192;6.617;713;;;2.488;;;;237;580;;;19.568;267;;;;;;;;;;;;;699;;;356;;878;;;;;;;;;713;459;;;;;;;;;;;;10.557;;;;;;;;;521;;;;;;;;;;5.320;1.995;;;;;;;;;;;;;;;;;;;;;222;222;;;;;;;;;921;11.714;;;1.280;416;;;;;;208;;;;;281;;;;;;311;;1.907;;;;;;;416;;;;1.637;;610;595;267;297;;;;;;;;385;;;;;;
2019;2019071;Mauritania;Africa;Western_Africa;;478;C_R;75.221;2.290;38;;;569;;;;;;24;;;;;;;;;;;24;;228;;;;;;;59;;;;;;;;141;14;;;17;;;106;;;;;;;;205;;;;;;;36;;;;;;98;;;;;;;;;;;;;;34;;;;116;;;;;;;;1.689;679;;;;;;;;;;46;;;;22;;;;;;;14;;;;55;;;59;;;;;;;;46.423;;;;;;;;;;;;;143;;;;;;;;;;72;;;;;;;;;;;;;;;;;;37;;;;11;;;;;;;;;;122;7.466;;;;;;;;;;;;31;;68;;;;;238;;;;77;;;;112;;;;;;;31;;;43;;;;;;;;13.784;;;;;;;;
2019;2019072;Niger;Africa;Western_Africa;;562;B_R;154.735;5.998;2.000;;;196;;;;;;;;;;;;;;;;;;;12.239;;;;;;;;;;;9.344;;;;253;;;;367;;;;;;;;;;;814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72;;;;;;;;47.536;;;;;;;;;;;;;;;;;;;;;;;;66.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;470;;;;;;;;;;;;;;;333;;;;;;;;7.204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;2019073;Nigeria;Africa;Western_Africa;;566;C_R;567.087;40.310;17.713;;;;;;;;;;;;;;;;;;;;;;166.460;;;;;;;;;;;;;;;12.717;;;;13.797;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105.166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.713;;;;;;;;;76.124;;;;;;;;;;;;;;;;;;;;;;;53.313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.925;;;;;;;;;;;;;;;;;;;;69.849;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;2019074;Saint_Helena;Africa;Western_Africa;3;654;C;131;11;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;;;;;;;;;;;;;;;;;;;;;;83;;;;;;;;;;;;;;;;;;
2019;2019075;Senegal;Africa;Western_Africa;;686;B_R;129.243;15.546;7.965;;;2.718;;;;;;;;;;;;;;;;;;;1.790;;;;;;;339;;;;;;;;633;;;354;;;;;;;;;;;;1.353;;;;;;;177;;;;;;;;;;;;;;;;;7.263;;;;3.074;;439;405;;;;;;;;19.349;16.857;;;;;;;;;;;;;;;;;;;;;;;;;395;;219;;;;;;;;;15.567;;;;21.581;;;;;;;;;2.165;;;;;;;;;;815;215;;;;;;;;;;;;;;;;;;;;;;138;;;;;;;;;757;;;;8.099;;;;;;;;;;;;;;;;;;;;573;;;;;42;;;;;;;;;415;;;;;;;;;;;;;;;;
2019;2019076;Sierra_Leone;Africa;Western_Africa;;694;B_R;23.608;84;261;;;;;;;;;;;;;;;;;;;;;;38;;;;;;;;;;;4;;27;;;6;;;0;;;128;;;;;;;;46;;;;;;1;0;;;;;;;;0;0;;;;;;;;;;;;221;;13;382;;;;;;;;15.794;257;;;;;;;475;;;0;;;;;;0;;;10;;;;;;230;;4.240;;;;;;;;;117;;;;35;;;;;;;;;;;;;;;;;;;18;862;;;;;;35;;;;;;;;;;;0;;;;25;0;;;;;;;;;;133;;;;;;;;;0;32;;;;;3;;;;;;;;10;;;;;;;;;;;;55;;60;;;;;;0;;;;6;;;;;;
2019;2019077;Togo;Africa;Western_Africa;;768;C_R;137.856;11.608;250;;;;;;;;;;;;;;;;;;;;21;;37.394;;;;;;;;;;;6.198;;18;;251;17;;161;230;;;95;;;;;100;;;2.896;;;;;;;331;;;;;;;;40;;;;;;;;;354;;;397;460;;106;27.551;;;;;;;;1.510;73;;;;;;;;;;;;;;;;;;;;;;;;;;;83;;;;;;;;;3.555;;;;80;;;;;;;;;;;;;;;;;;;29.193;13.929;;;;;;;;;;;;;;;;;;;;;;344;;;;;;;;20;;440;;;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95;;;;;;;;;;;;;;;;
2019;2019080;Algeria;Africa;Northern_Africa;;12;B_R;117.479;3.169;1.039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;314;;;;;;515;;;;;;;;;;;;;;;;;;384;;3.956;;;;453;;;1.065;;;;410;;;;748;;;1.099;;;;;;272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;466;;;;;;;;;;1.510;;;;;;;;;;5.200;;;;;14.731;748;;;;1.449;;;;;;;;;;;;;;;;462;;578;;;;;;;;77.913;998;;;;;;;
2019;2019081;Egypt;Africa;Northern_Africa;;818;B_R;233.005;9.297;3.098;46;44;564;;;12;;7;95;95;;207;326;0;11;199;28;;156;275;;0;;;;;28;;74;;39;38;7;1;;;19;283;;22;116;;11;240;;;12;159;22;;;443;22;;;38;111;39;44;143;141;;;7;;114;;2.524;11;;2.753;;;;140;1.305;;;;7;;3.477;55;1;715;;;;;3;11;0;;;;;76;;439;650;60;11.056;55;;275;1.925;;535;2.325;94;43;;1.074;12;;;1.740;;19;2.175;;;;1;3;909;7;46;;;;39;;;39;;39;1;;;779;6;0;168;;;495;;30;;17;215;;46;;52;180;208;;;;;;672;188;23;;151;98;6;;135;4.538;7;;;;;;;;;2.922;78;;6;31;57;;35;;;8.381;92;6.263;194;94;55.950;27.836;;152;631;63.182;35;199;;;;;;414;248;11;;;12;108;285;1.423;31;2.739;;;22;;19;;;;2.256;7;6;;;;;
2019;2019082;Libya;Africa;Northern_Africa;;434;C;235.543;;;94;98;1.626;;;;;;;98;;238;370;;;246;61;;319;285;;;;;;;106;;106;;;;;;;;;976;;;232;;;913;;;;626;106;;;154;;;;;;;102;259;401;;;;6.450;264;;667;;;702;;;;322;1.851;;;;;;3.025;128;;1.124;;;;;;;1;;;;;163;;1.158;2.265;110;23.214;;;;2.672;;381;6.249;163;119;;2.423;;;;4.390;;;;;;;;;1.614;;81;;;;79;;;;;93;;;;2.564;;;;;;803;;;;73;691;;;;133;366;654;;;;;;2.112;379;;;334;223;;;327;2.751;;;;;;;;;;8.867;154;;;79;197;;;;;30.502;199;541;292;148;84.670;4.405;;256;415;12.772;154;483;;;;;;1.231;672;54;;;;436;889;2.727;71;3.402;;;848;;;;;;2.545;;;;;;;
2019;2019083;Morocco;Africa;Northern_Africa;;504;C;49.095;5.969;2.410;;;7.054;;;;;;;;;;;;;;;;;734;;;;;;;;;;;;;;;;;;;;;;;;;;;;;986;;;;;;;;;;;;;;;;974;;;;;;;;;;;18.531;;;;;;756;;;;;;;;;516;;;;;;;;;;;897;;;;994;;;;;;;;;;;707;;;616;;;;;;;;;;;;836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;946;;;;;;;;;;;;2.150;;;;;;;1.073;;;;;;;;1.353;;;;;;;;635;;958;;;;;;;;;;;;;;;;
2019;2019084;Sudan;Africa;Northern_Africa;4;729;B_R;615.941;13.219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.241;46.190;;;672;;;;;;;;;;;;;;;3.626;;;;;;8.131;;;97.385;;;33.190;;;;;;;;;;;;;;;;;;;;;;;;;;;;772;;;;;;;;;;;;1.562;;;;;;;;;943;;;;;;;;414;;;;;;;;;;;;;;;;;;;;;;;;8.983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82;;391.768;;;;;;;;;;;;;;;;;;;;;763;;;;;;;;;;;;;;;;;;;;;
2019;2019085;Tunisia;Africa;Northern_Africa;;788;C;27.711;3.700;1.647;;;5.112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;351;;;;;;;;;;;;;;;315;;;;;;;;;;;;;557;;;;;;;;;;;4.230;;;;;;711;;;;;;;;;;;;;;;;;;;;308;;;;1.081;;;;;;;;;;;;;;4.479;;;;;;;;496;;;;259;;;;;;;;;2.842;;;;;;;;;;;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;201;;;;;;;;;;;;;;268;;;;;591;;;;;;;;;;;;;;;;;;297;;;;;;;;;;;;;;;;
2019;2019086;Western_Sahara;Africa;Northern_Africa;;732;I;2.203;53;37;;;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;137;;;;;;;;;;;;;;;348;573;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;133;;;;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;2019088;Armenia;Africa;Western_Asia;;51;B_R;112.158;6.642;4.967;;;;;;;;;;;;;;45.594;;;;;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.069;314;;;558;;;;;;;;;;;;;;;;4.120;594;;;;;;;;528;;;;;;;449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.055;;;;;;;;;347;501;;;;1.800;;;;;;;640;;;;;;;;;;;;;
2019;2019089;Azerbaijan;Africa;Western_Asia;5;31;B_R;132.247;814;394;51;;;;;;;;;70.206;;;;;;;;;334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;245;;;;;;;;;;;;25.373;152;;;;;;;;;;;;;;;;;;;538;;;;;;;;;2.024;;;;1.265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;222;;;18.603;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;142;;;;;;;;521;925;;;;1.973;;;;;;;8.465;;;;;;;;;;;;;
2019;2019090;Bahrain;Africa;Western_Asia;;48;C;205.433;2.456;1.048;227;;;;;;;;;;;;;;;;11.424;;;;;;;;;;;;;;;;;;;;;;;;147;;;;;;;;;;;;;;;;;;;;;;;;29.904;;;536;;;235;;;;;834;;;;;;;;;;;;;;;;;;;;;;;78.271;16.184;;;;;;;;;5.618;;;;1.894;;;;1.566;;;;;;;;;;;;;;;;;;;;;;;;225;;;;;1.313;91;;;;;681;;;;;;18.522;;;;;;13.273;;;;242;;;;;;;;;;;;;;;137;;;;;;;;;;179;;329;;4.880;1.622;2.927;;;;1.057;;402;;;;;;162;754;;;;;;2.064;627;;389;;;;;;;;;5.213;;;;;;;
2019;2019091;Cyprus;Africa;Western_Asia;6;196;B;106.714;1.158;385;1;121;17;0;;;;;37;579;;1.585;212;21;0;50;12;;274;143;0;0;0;;2;;37;2;37;;2;4.497;;0;;0;26;825;;7;;;29;846;;;96;;;;2;;50;17;;;462;21;388;99;2;0;7;2;2.252;2;;2;21;;50;;;2;383;569;0;;;;7.509;1.538;41;0;10.859;;;;;0;0;;;2;;0;217;26;1.178;156;479;603;537;;179;257;7;50;170;151;41;;103;12;2;121;1.301;;;99;;77;7;2;2;29;;;12;;0;;2;;41;;;;;;29;7;34;0;;7;296;;59;2;2;139;;12;;133;26;37;;2;;7;21;6.974;555;46;0;2;7;792;;4.025;7.983;0;;;;;0;;;;110;2;1.427;2;0;26;;87;7;;2;2.837;;116;8.293;1.152;274;2;625;254;3.485;2;226;;;;;12;12;336;7;;;2;2.304;62;20.477;77;1.738;;2;41;;37;55;;;7;92;185;;;;;
2019;2019092;Georgia;Africa;Western_Asia;7;268;B;44.452;1.448;459;18;6;10;;;;;;7;5.760;;;11;3.941;;;;;889;13;;;;;;;;;;;;126;;;;;;;;;;;;38;;;;;;;;;;5;;;20;;;;;;;;;;;;83;;;;;;8;26;;;;;;345;;;77;;;;;;;;;;;;27;;12;;53;;;;11;6;;;;744;;;;167;;134;5;;;;;161;;;;;;;;;;;;;;;;20;;;;;;;;0;7;;;;;;;;;;;6;;;;;18;;128;;;;;392;;165;21.250;;;;;;;;;;;;;;;;;;;;;;;9;;;;;;7;;93;;;;;;;;143;131;;;;6.931;;9;;41;;;492;;;;;;;;;;;;;
2019;2019093;Iraq;Africa;Western_Asia;;368;C_R;153.774;10.825;284;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.576;;;243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85;;6.302;;;;;;;;2.897;;;;122;;;;597;;;;;;;;;;;;;;;49;;;;;;;;;207;;;;;;;;;;;;;;;;;170;;;;;;;;;;;;;;;79;;;;;;;;;;180;;;;;;;;;;109;;36;;;5.430;474;;;;114.585;;;;;;;;43;7.892;;;;;;63;;;;;;;;;;;;389;;;;;;;
2019;2019094;Israel;Africa;Western_Asia;;376;B_R;1.068.578;14.022;310.468;1.294;;24.101;;;;;;20.303;;;1.650;2.734;7.007;;;;;12.720;3.243;;;;;;;;;4.929;;;9.058;;;;;;4.211;;;;;1.782;325;;;1.584;;;;;;;;;;;;;1.263;;;;;10.897;;;;;;39.593;;;;221;22.355;;;;;4.862;13.092;;;1.650;;;;;;;;;;;;6.787;;9.670;;26.285;34.840;;;;2.842;;;;7.266;;;;1.379;;2.159;3.452;;;9.247;;2.189;;;;;;;;;;;;;1.313;;;;;;83.946;;;;;;2.929;;;;;;;;;;;;;;;;1.294;;32.530;;;;;5.846;;56.569;63.908;;;;;;;;;;;;;;;;;;;;;6.172;;1.038;;;;;403;2.205;5.066;988;;;;;;;12.249;14.355;1.187;;;;73.445;;11.568;;40.168;;3.345;11.626;;201;;;;16.747;;;;;;;
2019;2019095;Jordan;Africa;Western_Asia;;400;C_R;1.661.345;8.331;2.776;25;;216;;;;;;;19;;133;52;;;177;3.497;;;38;;;;;;;34;;58;;24;30;;;;;;161;;;5;;;16.080;16;;16;;;;;;20;;;73;16;25;;24;;;;;36.778;;;34;;;74;;;;;204;;;;;;358;8;;41;;;;;;;;;;;;353;;801;16.242;49;102.555;31;;554;172;;37;;13;;;230;;;;1.084;;;7.100;;;;;;139;;;;;;16;;;;;;;;;495;;0;;;80;106;;34;;;8;;66;;24;350;1.414;;;;;;3.761;52;;;62;44;37;;226;468;;;;;;;;;;1.747;;51;;;;;16;;;357;20;103;191;11.974;1.061.198;2.506;;53;104;362.253;;41;;;;;;135;274;;;;;360;92;368;;1.218;;;;;16;;;;12.322;;;;;;;
2019;2019096;Kuwait;Africa;Western_Asia;;414;C_R;1.021.042;34.473;11.490;1.119;;;;;;;;;;;;;;;995;61.638;;;;;;;;;;;;;;;;;;;;;;;;547;;;;;;;;;;;;;;;;;;;;;;;;173.236;;;1.982;;;1.507;;;;;2.388;;;;;;;;;;;;;;;;;;;;;;;331.645;86.372;;;;;;;;;23.591;;;;;;;;4.839;;;;;;;;;;;;;;;;;;;;;;;;1.173;;;;;9.524;508;;;;;1.863;;;;;;93.552;;;;;;60.522;;;;531;;;;;;;;;;;;;;;847;;;;;;;;;;1.327;;811;;21.898;5.980;21.398;;;;8.957;;1.575;;;;;;748;5.160;;;;;;15.213;4.297;;1.998;;;;;;;;;27.338;;;;;;;
2019;2019097;Lebanon;Africa;Western_Asia;;422;B_R;967.998;629;195;;;;;;;;;;;;;;;;53;1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;1.195;;;;;;;;;;;;;;;;;;;;;41.051;;;;;;;;;;;51;;;;;;92;;;;;;;;;;;;;;;75;;762;1.344;;59.458;;;202;;;;237;;;;96;;;;;;;125;;;;;;;;;;;;;;;;;;;;;76;;;;;;;;;;;;;;;;82;419;;;;;;495;;;;;;;;;76;;;;;;;;;;649;;;;;;;;;;;;34;;1.611;254.035;289;;;;602.239;;;;;;;;;131;;;;;51;;103;;337;;;;;;;;;306;;;;;;;
2019;2019098;Oman;Africa;Western_Asia;;512;C;374.700;22.938;7.580;;;;;;;;;;;;;;;;411;19.270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.004;;;;;;;;;;;820;;;;;;;;;;;;;;;;;;;;;;;164.781;48.368;;3.948;;;;;;;6.537;;;;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;342;;;;;;;;;;;22.808;;;;;;22.209;;;;80;;;;;;;;;;;;;;;496;;;;;;;;;;;;127;;12.752;;6.272;;;;;;;;;;;;;;;;;;;6.661;3.159;;;;;;;;;;;;;;;;;;
2019;2019099;Qatar;Africa;Western_Asia;;634;C;384.010;5.991;2.571;317;;;;;;;;;;;;;;;281;19.926;;;;;;;;;;;;;;;;;;;;;;;;102;;;;;;;;;;;;;;;;;;;;;;;;38.504;;;1.167;;;336;;;;;253;;;;;;;;;;;;;;;;;;;;;;;97.262;18.053;;;;;;;;;7.283;;;;1.326;;;;1.676;;;;;;;;;;;;;;;;;;;;;;;;290;;;;;48.618;111;;;;;825;;;;;;31.953;;;;;;36.609;;;;;;;;;;;;;;;;;;;176;;;;;;;;;;251;;461;;44.195;1.133;5.331;;;;5.022;;463;;;;;;196;1.021;;;;;;2.884;1.497;;859;;;;;;;;;7.067;;;;;;;
2019;2019100;Saudi_Arabia;Africa;Western_Asia;;682;C_R;4.121.156;114.164;23.997;147.392;;;;;;;;;;;;;;;;305.237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;294.788;;;;;;49.773;;;;;;;;;;;;;;;;;;;;;;;;;;;;743.457;523.555;;2.614;;;;;;;73.695;;;;;;;;47.164;;;;;;;;;;;;;;;;;;;;;;;;;;82.018;;;107.932;;;;;;;;;;;;427.193;;;;;;287.571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;163.380;;147.392;;;;330.329;;;;;;;;;;;;;;;;;;;;;;;;;;;249.505;;;;;;;
2019;2019101;State_of_Palestine;Africa;Western_Asia;8;275;B;141.283;10.979;1.158;;;;;;;;;;;;;;;;4.458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.290;;;;32.650;;;;8.918;;;;2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.865;;;;;;;;;;;5.270;;;;;;;;;;;;;;;11.351;;;;;;;;;;;;;;;;;;;;2.517;;;;;;;;318;;;;;;;5.675;;;4.155;;;;;;;;;712;;;;;;;
2019;2019102;Syrian_Arab_Republic;Africa;Western_Asia;;760;C_R;423.138;28.556;2.421;483;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99.067;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;512;;;;;292.000;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;2019103;Turkey;Africa;Western_Asia;;792;B_R;2.618.617;43.201;15.904;8.211;2.348;251;;;;;;97;712;;2.322;10.345;11.641;;;37;;326;6.599;;;;;;;1.714;;301;57;;415.349;;;;;;1.056;;;;;40;1.271;41;;42;;;;34;;178;28;;8.011;809;17;36;2.498;;;;;461;;;;99;68;103;;;;1.286;11.692;;;;;5.380;228.268;21;;46.214;;;33;0;;;;;;;;432;30;277;164;36.061;176.249;389;;1.878;1.784;;1.579;472;3.954;88;;141;1.212;;60;812;;;1.894;;224;33;;;168;;;38;;;;;;112;;;137;;;273;;12;;;;15.838;;240;;;393;;83.276;;2.599;18;665;;;;;44;539;2.577;164;;14;415;2.816;;17.704;17.328;;;;;;;;;;2.985;34;;;;183;;236;109;;1.246;202;;907;16;175;178;;4.091;7.782;1.365.453;97;99;;;;;;286;;812;;;;4.188;20;14.481;32;8.762;;28;5.903;;29;22;;;57;;;;;;;
