;index;Destination;Origin;Region;Continent;Female_1990;Female_1995;Female_2000;Female_2005;Female_2010;Female_2015;Female_2019;Male_1990;Male_1995;Male_2000;Male_2005;Male_2010;Male_2015;Male_2019
9700;9700;Sweden;Morocco;Northern Europe;Europe;1415;1692;1827;2414;3515;4664;5769;2114;2496;2665;3133;3876;4816;5776
9701;9701;Sweden;Mozambique;Northern Europe;Europe;96;115;125;150;190;189;189;58;67;71;95;143;141;134
9702;9702;Sweden;Myanmar;Northern Europe;Europe;34;41;45;202;664;727;737;64;75;80;240;739;784;790
9703;9703;Sweden;Namibia;Northern Europe;Europe;17;20;22;33;43;56;85;20;24;26;34;47;75;92
9704;9704;Sweden;Nauru;Northern Europe;Europe;0;0;1;1;1;1;1;0;0;1;1;1;1;0
9705;9705;Sweden;Nepal;Northern Europe;Europe;55;66;72;103;215;339;457;66;77;82;137;493;514;606
9706;9706;Sweden;Netherlands;Northern Europe;Europe;1486;1776;1918;2524;3712;4566;5535;2075;2450;2614;3398;4988;6090;7136
9707;9707;Sweden;New Zealand;Northern Europe;Europe;169;202;219;250;300;332;425;330;391;417;569;711;762;870
9708;9708;Sweden;Nicaragua;Northern Europe;Europe;184;220;238;281;366;442;504;133;156;166;214;283;362;417
9709;9709;Sweden;Niger;Northern Europe;Europe;1;1;2;4;9;13;17;8;10;10;13;21;35;52
9710;9710;Sweden;Nigeria;Northern Europe;Europe;154;185;200;362;891;1673;2394;396;468;501;1082;2106;2996;3854
9711;9711;Sweden;North Macedonia;Northern Europe;Europe;875;1046;1130;1649;2306;3138;4372;981;1156;1232;1742;2446;3403;4743
9712;9712;Sweden;Norway;Northern Europe;Europe;19398;23195;25037;25522;24387;23387;22861;13969;16401;17427;19251;19043;18687;19024
9713;9713;Sweden;Oman;Northern Europe;Europe;3;4;5;13;21;30;50;2;2;2;7;16;30;42
9714;9714;Sweden;Pakistan;Northern Europe;Europe;1062;1270;1371;1811;2909;4521;6787;1373;1620;1729;2892;7356;6948;10189
9715;9715;Sweden;Palau;Northern Europe;Europe;0;0;0;0;2;1;4;0;0;1;0;0;2;7
9716;9716;Sweden;Panama;Northern Europe;Europe;76;91;99;117;145;165;177;81;96;102;104;118;128;160
9717;9717;Sweden;Papua New Guinea;Northern Europe;Europe;7;9;10;10;11;13;13;11;12;13;15;14;18;15
9718;9718;Sweden;Paraguay;Northern Europe;Europe;53;63;69;83;108;128;138;49;58;61;64;72;74;85
9719;9719;Sweden;Peru;Northern Europe;Europe;1840;2201;2376;2938;3647;4055;4302;1720;2024;2155;2576;3091;3454;3694
9720;9720;Sweden;Philippines;Northern Europe;Europe;3269;3909;4220;5580;7631;9599;11826;1021;1182;1240;1634;2195;2807;3388
9721;9721;Sweden;Poland;Northern Europe;Europe;20384;24373;26309;29505;40159;46907;50721;11143;13040;13814;16698;30094;38610;46273
9722;9722;Sweden;Portugal;Northern Europe;Europe;884;1058;1142;1186;1341;1654;2050;1091;1286;1372;1403;1595;1929;2366
9723;9723;Sweden;Qatar;Northern Europe;Europe;10;12;13;24;32;86;202;8;9;10;22;42;90;196
9724;9724;Sweden;Republic of Korea;Northern Europe;Europe;4542;5431;5863;6113;6372;6477;6955;2663;3119;3307;3685;4026;4213;4529
9725;9725;Sweden;Republic of Moldova;Northern Europe;Europe;37;44;48;145;293;524;813;21;25;26;74;153;312;565
9726;9726;Sweden;Romania;Northern Europe;Europe;4971;5945;6417;7141;10326;13467;16245;4282;5035;5359;5607;9415;12891;16797
9727;9727;Sweden;Russian Federation;Northern Europe;Europe;3355;4012;4331;7336;10426;12828;14737;1770;2070;2192;3615;5085;6622;7733
9728;9728;Sweden;Rwanda;Northern Europe;Europe;42;50;55;117;211;303;415;46;55;58;125;186;289;403
9729;9729;Sweden;Saint Kitts and Nevis;Northern Europe;Europe;0;0;1;1;0;0;0;0;0;1;1;0;1;0
9730;9730;Sweden;Saint Lucia;Northern Europe;Europe;6;8;9;6;10;12;18;16;19;20;19;20;23;26
9731;9731;Sweden;Saint Vincent and the Grenadines;Northern Europe;Europe;2;2;2;2;2;4;9;8;10;10;10;12;12;10
9732;9732;Sweden;Samoa;Northern Europe;Europe;8;10;11;16;18;13;17;5;5;6;7;8;10;9
9733;9733;Sweden;San Marino;Northern Europe;Europe;2;2;2;2;2;3;3;5;4;4;3;3;1;2
9734;9734;Sweden;Sao Tome and Principe;Northern Europe;Europe;1;2;2;3;3;3;3;5;5;5;7;7;8;7
9735;9735;Sweden;Saudi Arabia;Northern Europe;Europe;315;377;407;499;790;1732;3875;341;402;429;524;868;2036;4682
9736;9736;Sweden;Senegal;Northern Europe;Europe;72;87;94;145;210;288;327;108;127;136;183;324;519;644
9737;9737;Sweden;Serbia;Northern Europe;Europe;0;0;0;0;2547;4868;7481;0;0;0;0;2777;5224;7812
9738;9738;Sweden;Seychelles;Northern Europe;Europe;26;31;34;42;46;47;57;10;12;13;15;17;20;23
9739;9739;Sweden;Sierra Leone;Northern Europe;Europe;75;90;98;245;322;390;448;95;112;119;269;365;447;525
9740;9740;Sweden;Singapore;Northern Europe;Europe;214;256;277;288;453;458;576;185;218;232;204;319;280;409
9741;9741;Sweden;Slovakia;Northern Europe;Europe;123;147;159;339;662;858;1078;67;79;84;197;551;713;899
9742;9742;Sweden;Slovenia;Northern Europe;Europe;244;291;315;400;466;631;728;292;345;368;421;517;621;736
9743;9743;Sweden;Solomon Islands;Northern Europe;Europe;0;0;2;2;1;1;1;0;0;0;2;3;3;4
9744;9744;Sweden;Somalia;Northern Europe;Europe;4806;5747;6204;7809;18832;30329;33848;5473;6451;6878;8236;19014;30294;32970
9745;9745;Sweden;South Africa;Northern Europe;Europe;344;412;445;673;877;1076;1511;454;535;571;894;1146;1439;1920
9746;9746;Sweden;South Sudan;Northern Europe;Europe;0;0;0;0;0;8;66;0;0;0;0;0;13;42
9747;9747;Sweden;Spain;Northern Europe;Europe;1617;1934;2088;2381;2896;4504;5894;2373;2802;2991;3225;3867;5695;7341
9748;9748;Sweden;Sri Lanka;Northern Europe;Europe;2559;3060;3304;3530;3774;3935;4096;2040;2398;2550;2698;2948;3090;3217
9749;9749;Sweden;State of Palestine;Northern Europe;Europe;302;362;391;794;1360;2370;3616;497;587;627;1351;2084;3389;5780
9750;9750;Sweden;Sudan;Northern Europe;Europe;243;290;314;439;786;1692;3224;314;372;396;602;980;2071;4267
9751;9751;Sweden;Suriname;Northern Europe;Europe;8;10;11;15;20;22;33;8;9;10;12;12;22;32
9752;9752;Sweden;Switzerland;Northern Europe;Europe;853;1020;1101;1218;1414;1662;1974;1024;1207;1288;1402;1647;1922;2190
9753;9753;Sweden;Syrian Arab Republic;Northern Europe;Europe;5556;6643;7171;8447;10214;41515;77900;5572;6562;6991;8325;10544;56701;103893
9754;9754;Sweden;Tajikistan;Northern Europe;Europe;32;38;42;69;122;164;217;19;22;23;52;91;140;215
9755;9755;Sweden;Thailand;Northern Europe;Europe;5971;7140;7707;14028;24470;30349;34365;2164;2513;2646;4249;6908;8443;9376
9756;9756;Sweden;Timor-Leste;Northern Europe;Europe;0;0;0;0;2;2;2;0;0;0;1;2;2;6
9757;9757;Sweden;Togo;Northern Europe;Europe;70;84;91;107;125;153;163;112;132;141;146;184;210;221
9758;9758;Sweden;Tonga;Northern Europe;Europe;11;13;15;18;21;23;23;4;5;5;6;6;8;9
9759;9759;Sweden;Trinidad and Tobago;Northern Europe;Europe;103;123;133;139;158;154;162;80;95;101;113;135;137;150
9760;9760;Sweden;Tunisia;Northern Europe;Europe;652;780;842;1044;1395;1760;2212;1491;1763;1886;2163;2670;3236;3669
9761;9761;Sweden;Turkey;Northern Europe;Europe;11774;14078;15196;16820;19222;20853;22765;13287;15662;16698;19033;23305;25520;27423
9762;9762;Sweden;Turkmenistan;Northern Europe;Europe;30;36;39;98;135;151;159;14;16;17;60;80;84;95
9763;9763;Sweden;Uganda;Northern Europe;Europe;935;1118;1207;1284;1549;2124;2583;945;1113;1186;1232;1464;2071;2468
9764;9764;Sweden;Ukraine;Northern Europe;Europe;788;943;1018;1969;3295;4925;6933;358;417;441;808;1446;2397;3719
9765;9765;Sweden;United Arab Emirates;Northern Europe;Europe;135;162;175;232;342;815;2164;140;165;176;252;400;962;2600
9766;9766;Sweden;United Kingdom;Northern Europe;Europe;4094;4896;5285;5915;7003;8585;10462;7379;8720;9317;11260;13836;16681;19803
9767;9767;Sweden;United Republic of Tanzania;Northern Europe;Europe;337;403;435;564;727;865;1028;327;385;411;509;689;835;991
9768;9768;Sweden;United States of America;Northern Europe;Europe;5315;6355;6860;7238;8113;9279;10803;6010;7084;7553;8284;9066;10236;11721
9769;9769;Sweden;Uruguay;Northern Europe;Europe;831;994;1073;1130;1110;1057;1063;918;1082;1154;1182;1137;1102;1128
9770;9770;Sweden;Uzbekistan;Northern Europe;Europe;77;92;100;515;1211;1808;2204;44;52;55;449;1174;1804;2181
9771;9771;Sweden;Vanuatu;Northern Europe;Europe;0;0;0;0;1;0;0;0;0;0;0;0;1;0
9772;9772;Sweden;Venezuela (Bolivarian Republic of);Northern Europe;Europe;177;212;229;308;455;615;849;175;206;220;277;410;571;748
9773;9773;Sweden;Viet Nam;Northern Europe;Europe;4445;5315;5738;6576;7858;9255;11053;4118;4847;5160;5776;6726;7830;9395
9774;9774;Switzerland;Armenia;Western Europe;Europe;182;209;238;294;350;578;639;192;206;221;245;257;408;468
9775;9775;Switzerland;Australia;Western Europe;Europe;1565;1694;1825;2612;2679;3096;3294;1468;1865;2274;2735;2737;3090;3307
9776;9776;Switzerland;Austria;Western Europe;Europe;30675;27770;24886;28930;36525;36243;36305;17775;18625;19623;20538;22278;23826;24557
9777;9777;Switzerland;Azerbaijan;Western Europe;Europe;62;115;169;217;249;405;444;57;110;164;191;191;360;407
9778;9778;Switzerland;Bahamas;Western Europe;Europe;37;36;37;44;55;64;68;38;43;47;52;56;67;76
9779;9779;Switzerland;Bahrain;Western Europe;Europe;34;67;102;112;150;119;118;44;83;122;128;146;117;119
9780;9780;Switzerland;Bangladesh;Western Europe;Europe;159;266;375;460;551;904;1032;571;789;1010;1116;1280;1510;1669
9781;9781;Switzerland;Barbados;Western Europe;Europe;21;20;20;25;30;31;32;23;27;32;36;39;48;52
9782;9782;Switzerland;Belarus;Western Europe;Europe;93;300;508;623;746;1124;1205;47;149;253;257;260;375;415
9783;9783;Switzerland;Belgium;Western Europe;Europe;5186;5154;5126;6103;7524;8573;8945;4339;4964;5623;6064;6677;7874;8608
9784;9784;Switzerland;Belize;Western Europe;Europe;4;12;22;24;33;26;22;7;16;25;26;30;27;25
9785;9785;Switzerland;Benin;Western Europe;Europe;68;98;130;153;192;241;268;106;178;250;273;311;378;413
9786;9786;Switzerland;Bhutan;Western Europe;Europe;25;24;24;26;36;34;42;33;32;32;32;39;43;38
9787;9787;Switzerland;Bolivia (Plurinational State of);Western Europe;Europe;572;875;1180;1424;1733;2337;2719;557;805;1058;1124;1225;1466;1649
9788;9788;Switzerland;Bosnia and Herzegovina;Western Europe;Europe;19934;18991;18063;21281;26512;29030;30140;21232;20852;20603;22113;24572;26201;27233
9789;9789;Switzerland;Botswana;Western Europe;Europe;8;13;20;23;30;39;49;11;18;24;29;29;32;42
9790;9790;Switzerland;Brazil;Western Europe;Europe;9146;12379;15621;22436;22928;26746;29236;4149;6459;8829;9679;9374;10771;12365
9791;9791;Switzerland;Brunei Darussalam;Western Europe;Europe;17;16;17;21;26;37;38;15;15;15;18;17;30;34
9792;9792;Switzerland;Bulgaria;Western Europe;Europe;1535;1906;2280;2799;3347;4973;5745;904;1161;1428;1546;1552;2435;3161
9793;9793;Switzerland;Burkina Faso;Western Europe;Europe;82;127;174;210;256;308;336;124;190;257;275;314;345;395
9794;9794;Switzerland;Burundi;Western Europe;Europe;163;188;214;247;315;340;382;143;168;194;200;225;230;285
9795;9795;Switzerland;Cabo Verde;Western Europe;Europe;537;609;682;784;1001;1311;1417;547;678;814;854;976;1233;1347
9796;9796;Switzerland;Cambodia;Western Europe;Europe;819;855;892;1033;1310;1369;1432;818;861;911;955;1073;1032;1078
9797;9797;Switzerland;Cameroon;Western Europe;Europe;1359;2090;2823;3340;4144;4747;5120;886;1465;2056;2133;2302;2609;2869
9798;9798;Switzerland;Canada;Western Europe;Europe;3686;3939;4195;4934;6157;6722;6941;2983;3563;4169;4420;4894;5186;5452
9799;9799;Switzerland;Central African Republic;Western Europe;Europe;64;64;66;75;98;106;117;56;69;81;83;97;105;118
9800;9800;Switzerland;Chad;Western Europe;Europe;77;88;101;115;149;164;170;80;98;115;120;137;137;148
9801;9801;Switzerland;Chile;Western Europe;Europe;2368;2432;2499;2926;3668;3853;4003;2348;2535;2739;2934;3253;3369;3509
9802;9802;Switzerland;China;Western Europe;Europe;4567;5467;6371;7792;9351;13744;14993;3515;4325;5167;5677;5893;9234;10320
9803;9803;Switzerland;Colombia;Western Europe;Europe;2978;3701;4427;5261;6498;7992;8685;2079;2774;3490;3694;3962;4722;5207
9804;9804;Switzerland;Comoros;Western Europe;Europe;7;7;8;8;12;18;23;8;10;13;15;16;21;21
9805;9805;Switzerland;Congo;Western Europe;Europe;1434;924;416;455;612;579;580;1759;1146;539;536;650;609;627
9806;9806;Switzerland;Costa Rica;Western Europe;Europe;245;283;323;388;475;547;593;167;222;277;303;319;390;472
9807;9807;Switzerland;Croatia;Western Europe;Europe;11062;9244;7433;8690;10910;11092;11430;10325;8863;7461;7857;8768;8461;8700
9808;9808;Switzerland;Cuba;Western Europe;Europe;634;870;1107;1322;1625;1878;1987;401;715;1035;1111;1206;1438;1522
9809;9809;Switzerland;Cyprus;Western Europe;Europe;76;88;102;119;150;203;235;128;146;163;171;201;274;301
9810;9810;Switzerland;Czechia;Western Europe;Europe;5387;5210;5037;5951;7393;8823;9319;4389;4390;4423;4731;5106;6305;6803
9811;9811;Switzerland;Côte d'Ivoire;Western Europe;Europe;518;758;1000;1186;1469;1774;1954;457;729;1005;1079;1180;1421;1576
9812;9812;Switzerland;Dem People's Republic of Korea;Western Europe;Europe;53;135;218;244;321;235;206;53;98;143;145;157;113;84
9813;9813;Switzerland;Democratic Republic of the Congo;Western Europe;Europe;338;1163;1990;2422;2922;3586;3835;467;1431;2403;2648;2883;3250;3473
9814;9814;Switzerland;Denmark;Western Europe;Europe;2253;2174;2097;2463;3078;3171;3209;1402;1656;1923;2058;2234;2445;2498
9815;9815;Switzerland;Djibouti;Western Europe;Europe;22;27;33;37;49;56;64;16;25;35;39;41;53;59
9816;9816;Switzerland;Dominica;Western Europe;Europe;48;85;123;170;181;296;312;18;46;74;81;80;105;104
9817;9817;Switzerland;Dominican Republic;Western Europe;Europe;3498;4092;4689;5510;6883;8133;8514;1253;1884;2534;2598;2660;3348;3700
9818;9818;Switzerland;Ecuador;Western Europe;Europe;890;1333;1777;2160;2609;3864;4345;580;1004;1436;1560;1636;2641;3097
9819;9819;Switzerland;Egypt;Western Europe;Europe;1592;1526;1462;1694;2147;2278;2383;2367;2629;2906;3181;3625;4025;4258
9820;9820;Switzerland;El Salvador;Western Europe;Europe;210;235;262;309;386;514;555;159;193;228;246;262;360;414
9821;9821;Switzerland;Equatorial Guinea;Western Europe;Europe;10;10;11;16;17;45;63;13;13;13;14;15;23;28
9822;9822;Switzerland;Eritrea;Western Europe;Europe;491;1021;1553;2338;2280;9395;11035;504;1713;2930;3629;3643;14694;16345
9823;9823;Switzerland;Estonia;Western Europe;Europe;134;180;227;283;334;539;607;61;90;119;136;124;238;261
9824;9824;Switzerland;Eswatini;Western Europe;Europe;28;35;44;50;65;64;53;16;23;30;31;34;31;31
9825;9825;Switzerland;Ethiopia;Western Europe;Europe;788;1208;1629;1989;2391;3795;4154;807;1233;1668;1839;1966;3298;3885
9826;9826;Switzerland;Fiji;Western Europe;Europe;59;41;25;27;38;50;54;74;49;24;26;28;37;45
9827;9827;Switzerland;Finland;Western Europe;Europe;2531;2469;2410;2828;3538;3769;3904;877;1086;1306;1358;1372;1558;1656
9828;9828;Switzerland;France;Western Europe;Europe;48468;48213;47993;56961;70440;81815;86636;38781;45313;52151;56703;61864;77004;84251
9829;9829;Switzerland;Gabon;Western Europe;Europe;80;91;103;119;152;182;195;56;66;77;87;86;115;125
9830;9830;Switzerland;Gambia;Western Europe;Europe;14;32;52;63;77;138;159;143;282;421;476;548;852;778
9831;9831;Switzerland;Georgia;Western Europe;Europe;135;184;235;288;345;547;674;158;185;213;225;248;401;543
9832;9832;Switzerland;Germany;Western Europe;Europe;91339;101102;110937;131009;162822;177435;182075;70101;99941;130442;141271;156073;175531;180962
9833;9833;Switzerland;Ghana;Western Europe;Europe;724;801;879;1023;1291;1354;1438;740;882;1030;1091;1232;1333;1411
9834;9834;Switzerland;Greece;Western Europe;Europe;2520;2465;2413;2967;3543;5771;6679;3063;3201;3357;3788;4080;6483;7658
9835;9835;Switzerland;Grenada;Western Europe;Europe;19;17;17;19;26;26;24;16;16;16;17;18;20;20
9836;9836;Switzerland;Guatemala;Western Europe;Europe;277;317;359;423;528;600;663;195;260;327;346;379;427;468
9837;9837;Switzerland;Guinea;Western Europe;Europe;82;144;208;257;306;478;557;293;431;570;647;723;1080;1230
9838;9838;Switzerland;Guinea-Bissau;Western Europe;Europe;35;46;59;75;87;191;227;91;119;146;171;185;455;522
9839;9839;Switzerland;Guyana;Western Europe;Europe;63;61;60;67;89;95;98;33;36;39;39;43;42;51
9840;9840;Switzerland;Haiti;Western Europe;Europe;664;704;746;873;1096;1132;1168;329;416;506;525;559;591;636
9841;9841;Switzerland;Honduras;Western Europe;Europe;160;195;231;268;340;427;466;90;120;151;157;165;210;240
9842;9842;Switzerland;Hungary;Western Europe;Europe;5364;5433;5507;6685;8084;12984;14282;5638;5613;5625;6210;6624;11699;13143
9843;9843;Switzerland;Iceland;Western Europe;Europe;68;83;100;134;148;217;227;65;90;115;146;137;202;225
9844;9844;Switzerland;India;Western Europe;Europe;3539;4506;5477;6515;8039;10505;11421;3821;5478;7168;7787;8668;11456;12548
9845;9845;Switzerland;Indonesia;Western Europe;Europe;1266;1325;1386;1626;2035;2324;2466;871;991;1118;1154;1274;1277;1319
9846;9846;Switzerland;Iran (Islamic Republic of);Western Europe;Europe;2031;2267;2506;3033;3679;5350;6051;2655;3105;3572;3920;4351;6212;6947
9847;9847;Switzerland;Iraq;Western Europe;Europe;993;1278;1565;1885;2297;3689;4161;2298;2826;3367;3734;4219;6211;6455
9848;9848;Switzerland;Ireland;Western Europe;Europe;789;936;1084;1298;1592;1922;1996;578;914;1257;1398;1502;1916;2079
9849;9849;Switzerland;Israel;Western Europe;Europe;750;894;1039;1238;1525;1755;1862;1004;1247;1498;1634;1828;2097;2229
9850;9850;Switzerland;Italy;Western Europe;Europe;90992;81074;71215;84160;104523;115551;119653;117155;110871;105227;114787;128581;147198;154265
9851;9851;Switzerland;Jamaica;Western Europe;Europe;245;261;279;328;410;453;474;185;230;275;284;322;327;347
9852;9852;Switzerland;Japan;Western Europe;Europe;2500;2809;3120;3721;4580;5305;5523;1392;1625;1873;1952;2017;2372;2443
9853;9853;Switzerland;Jordan;Western Europe;Europe;104;135;168;196;247;334;361;175;231;288;319;356;435;475
9854;9854;Switzerland;Kazakhstan;Western Europe;Europe;148;444;741;946;1089;1858;2081;76;350;627;743;719;1429;1654
9855;9855;Switzerland;Kenya;Western Europe;Europe;850;1033;1218;1438;1788;2115;2261;726;906;1092;1143;1264;1348;1462
9856;9856;Switzerland;Kuwait;Western Europe;Europe;74;97;121;150;178;237;246;102;140;179;196;219;276;301
9857;9857;Switzerland;Kyrgyzstan;Western Europe;Europe;28;104;181;225;266;405;434;11;65;119;134;131;213;237
9858;9858;Switzerland;Lao People's Democratic Republic;Western Europe;Europe;370;357;345;398;507;531;564;354;363;375;398;445;427;446
9859;9859;Switzerland;Latvia;Western Europe;Europe;300;491;684;859;1005;1535;1719;122;221;322;345;325;598;746
9860;9860;Switzerland;Lebanon;Western Europe;Europe;1056;1205;1356;1590;1991;2374;2643;2460;2656;2866;3105;3588;3958;4282
9861;9861;Switzerland;Lesotho;Western Europe;Europe;41;34;28;35;42;42;50;39;32;26;27;30;30;35
9862;9862;Switzerland;Liberia;Western Europe;Europe;106;114;123;142;181;189;187;166;172;180;194;220;235;235
9863;9863;Switzerland;Libya;Western Europe;Europe;242;260;279;329;410;571;570;394;423;455;497;561;795;832
9864;9864;Switzerland;Liechtenstein;Western Europe;Europe;1669;1310;953;1106;1399;1388;1378;1121;938;762;793;868;840;870
9865;9865;Switzerland;Lithuania;Western Europe;Europe;256;360;466;598;685;1348;1637;127;188;249;287;260;579;781
9866;9866;Switzerland;Luxembourg;Western Europe;Europe;695;742;791;923;1161;1228;1264;577;700;828;896;979;1153;1182
9867;9867;Switzerland;Madagascar;Western Europe;Europe;515;592;671;793;985;1187;1259;355;442;531;548;604;649;708
9868;9868;Switzerland;Malawi;Western Europe;Europe;21;26;32;39;48;69;83;22;33;45;45;54;69;85
9869;9869;Switzerland;Malaysia;Western Europe;Europe;576;690;806;954;1184;1377;1488;545;672;803;848;942;972;1041
9870;9870;Switzerland;Maldives;Western Europe;Europe;8;9;12;11;18;17;21;23;29;34;39;44;59;59
9871;9871;Switzerland;Mali;Western Europe;Europe;49;79;111;136;164;195;210;124;148;172;193;211;320;308
9872;9872;Switzerland;Malta;Western Europe;Europe;64;82;102;120;150;173;184;63;82;100;105;117;115;132
9873;9873;Switzerland;Mauritania;Western Europe;Europe;20;23;27;33;41;43;56;54;55;57;63;71;76;93
9874;9874;Switzerland;Mauritius;Western Europe;Europe;1294;1293;1293;1512;1898;1997;2045;456;569;689;698;721;766;823
9875;9875;Switzerland;Mexico;Western Europe;Europe;1606;2012;2420;2892;3552;4377;4819;933;1404;1886;2023;2138;2629;2970
9876;9876;Switzerland;Monaco;Western Europe;Europe;63;72;83;100;123;158;172;53;76;98;102;117;130;142
9877;9877;Switzerland;Mongolia;Western Europe;Europe;84;196;310;370;455;682;783;64;107;150;149;153;234;288
9878;9878;Switzerland;Montenegro;Western Europe;Europe;0;453;908;1039;1334;1474;1523;0;539;1081;1124;1295;1322;1379
9879;9879;Switzerland;Morocco;Western Europe;Europe;4414;5273;6136;7176;9007;9970;10600;3948;4840;5766;6089;6718;7430;8094
9880;9880;Switzerland;Mozambique;Western Europe;Europe;395;417;441;494;648;713;749;314;392;471;491;558;653;687
9881;9881;Switzerland;Myanmar;Western Europe;Europe;55;64;74;93;110;160;215;55;69;83;91;98;130;148
9882;9882;Switzerland;Namibia;Western Europe;Europe;72;76;82;107;121;154;156;55;81;107;126;130;125;147
9883;9883;Switzerland;Nepal;Western Europe;Europe;162;204;248;290;365;441;502;191;298;406;435;500;529;573
9884;9884;Switzerland;Netherlands;Western Europe;Europe;8258;7986;7721;11011;11333;11993;12294;6619;7543;8518;10248;10122;11063;11640
9885;9885;Switzerland;New Zealand;Western Europe;Europe;514;534;555;651;815;916;919;503;605;712;772;860;951;988
9886;9886;Switzerland;Nicaragua;Western Europe;Europe;151;193;236;275;347;405;453;93;137;183;189;207;236;265
